Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
22060,22060,0,1873
22061,22061,0,2387
22062,22062,0,1891
22063,22063,0,1868
22064,22064,0,2391
22065,22065,0,1878
22066,22066,0,1897
22067,22067,0,2396
22068,22068,0,1835
22069,22069,0,1892
22070,22070,0,2404
22071,22071,0,1845
22072,22072,0,1870
22073,22073,0,2408
22074,22074,0,1832
22075,22075,0,1930
22076,22076,0,2411
22077,22077,0,1821
22078,22078,0,1895
22079,22079,0,2409
22080,22080,0,1790
22081,22081,0,1939
22082,22082,0,2409
22083,22083,0,1749
22084,22084,0,1986
22085,22085,0,2408
22086,22086,0,1757
22087,22087,0,1991
22088,22088,0,2413
22089,22089,0,1755
22090,22090,0,2025
22091,22091,0,2378
22092,22092,0,1703
22093,22093,0,2046
22094,22094,0,2391
22095,22095,0,1685
22096,22096,0,2073
22097,22097,0,2389
22098,22098,0,1674
22099,22099,0,2151
22100,22100,0,2362
22101,22101,0,1663
22102,22102,0,2159
22103,22103,0,2318
22104,22104,0,1643
22105,22105,0,2176
22106,22106,0,2297
22107,22107,0,1631
22108,22108,0,2239
22109,22109,0,2279
22110,22110,0,1628
22111,22111,0,2264
22112,22112,0,2247
22113,22113,0,1624
22114,22114,0,2305
22115,22115,0,2175
22116,22116,0,1627
22117,22117,0,2318
22118,22118,0,2195
22119,22119,0,1628
22120,22120,0,2330
22121,22121,0,2183
22122,22122,0,1627
22123,22123,0,2406
22124,22124,0,2118
22125,22125,0,1639
22126,22126,0,2401
22127,22127,0,2094
22128,22128,0,1637
22129,22129,0,2405
22130,22130,0,2062
22131,22131,0,1669
22132,22132,0,2438
22133,22133,0,2066
22134,22134,0,1671
22135,22135,0,2455
22136,22136,0,2046
22137,22137,0,1666
22138,22138,0,2466
22139,22139,0,1950
22140,22140,0,1711
22141,22141,0,2478
22142,22142,0,1958
22143,22143,0,1713
22144,22144,0,2490
22145,22145,0,1927
22146,22146,0,1756
22147,22147,0,2508
22148,22148,0,1872
22149,22149,0,1747
22150,22150,0,2506
22151,22151,0,1876
22152,22152,0,1755
22153,22153,0,2506
22154,22154,0,1876
22155,22155,0,1812
22156,22156,0,2517
22157,22157,0,1831
22158,22158,0,1805
22159,22159,0,2518
22160,22160,0,1819
22161,22161,0,1809
22162,22162,0,2522
22163,22163,0,1751
22164,22164,0,1846
22165,22165,0,2526
22166,22166,0,1751
22167,22167,0,1919
22168,22168,0,2512
22169,22169,0,1716
22170,22170,0,1942
22171,22171,0,2485
22172,22172,0,1679
22173,22173,0,1966
22174,22174,0,2503
22175,22175,0,1671
22176,22176,0,1958
22177,22177,0,2491
22178,22178,0,1623
22179,22179,0,2094
22180,22180,0,2441
22181,22181,0,1603
22182,22182,0,2123
22183,22183,0,2415
22184,22184,0,1588
22185,22185,0,2132
22186,22186,0,2407
22187,22187,0,1573
22188,22188,0,2190
22189,22189,0,2390
22190,22190,0,1570
22191,22191,0,2211
22192,22192,0,2387
22193,22193,0,1566
22194,22194,0,2239
22195,22195,0,2318
22196,22196,0,1558
22197,22197,0,2254
22198,22198,0,2328
22199,22199,0,1557
22200,22200,0,2298
22201,22201,0,2298
22202,22202,0,1562
22203,22203,0,2354
22204,22204,0,2243
22205,22205,0,1562
22206,22206,0,2343
22207,22207,0,2207
22208,22208,0,1564
22209,22209,0,2341
22210,22210,0,2159
22211,22211,0,1598
22212,22212,0,2427
22213,22213,0,2139
22214,22214,0,1584
22215,22215,0,2441
22216,22216,0,2078
22217,22217,0,1611
22218,22218,0,2471
22219,22219,0,1966
22220,22220,0,1647
22221,22221,0,2494
22222,22222,0,1974
22223,22223,0,1679
22224,22224,0,2502
22225,22225,0,1959
22226,22226,0,1711
22227,22227,0,2520
22228,22228,0,1904
22229,22229,0,1719
22230,22230,0,2522
22231,22231,0,1880
22232,22232,0,1743
22233,22233,0,2526
22234,22234,0,1827
22235,22235,0,1825
22236,22236,0,2525
22237,22237,0,1831
22238,22238,0,1790
22239,22239,0,2526
22240,22240,0,1826
22241,22241,0,1797
22242,22242,0,2526
22243,22243,0,1735
22244,22244,0,1854
22245,22245,0,2526
22246,22246,0,1767
22247,22247,0,1878
22248,22248,0,2518
22249,22249,0,1737
22250,22250,0,1902
22251,22251,0,2496
22252,22252,0,1707
22253,22253,0,1894
22254,22254,0,2502
22255,22255,0,1681
22256,22256,0,1959
22257,22257,0,2492
22258,22258,0,1656
22259,22259,0,2053
22260,22260,0,2458
22261,22261,0,1651
22262,22262,0,2033
22263,22263,0,2458
22264,22264,0,1651
22265,22265,0,2078
22266,22266,0,2415
22267,22267,0,1598
22268,22268,0,2151
22269,22269,0,2395
22270,22270,0,1607
22271,22271,0,2175
22272,22272,0,2377
22273,22273,0,1602
22274,22274,0,2198
22275,22275,0,2305
22276,22276,0,1591
22277,22277,0,2226
22278,22278,0,2306
22279,22279,0,1590
22280,22280,0,2247
22281,22281,0,2295
22282,22282,0,1592
22283,22283,0,2314
22284,22284,0,2250
22285,22285,0,1598
22286,22286,0,2305
22287,22287,0,2203
22288,22288,0,1608
22289,22289,0,2333
22290,22290,0,2143
22291,22291,0,1639
22292,22292,0,2395
22293,22293,0,2111
22294,22294,0,1647
22295,22295,0,2409
22296,22296,0,2086
22297,22297,0,1659
22298,22298,0,2442
22299,22299,0,1966
22300,22300,0,1709
22301,22301,0,2446
22302,22302,0,1978
22303,22303,0,1725
22304,22304,0,2455
22305,22305,0,1967
22306,22306,0,1743
22307,22307,0,2467
22308,22308,0,1912
22309,22309,0,1743
22310,22310,0,2459
22311,22311,0,1900
22312,22312,0,1767
22313,22313,0,2463
22314,22314,0,1860
22315,22315,0,1849
22316,22316,0,2467
22317,22317,0,1826
22318,22318,0,1829
22319,22319,0,2466
22320,22320,0,1814
22321,22321,0,1858
22322,22322,0,2458
22323,22323,0,1757
22324,22324,0,1922
22325,22325,0,2453
22326,22326,0,1771
22327,22327,0,1938
22328,22328,0,2446
22329,22329,0,1755
22330,22330,0,1967
22331,22331,0,2415
22332,22332,0,1720
22333,22333,0,1993
22334,22334,0,2418
22335,22335,0,1702
22336,22336,0,2017
22337,22337,0,2407
22338,22338,0,1679
22339,22339,0,2115
22340,22340,0,2371
22341,22341,0,1679
22342,22342,0,2112
22343,22343,0,2344
22344,22344,0,1672
22345,22345,0,2114
22346,22346,0,2322
22347,22347,0,1655
22348,22348,0,2182
22349,22349,0,2297
22350,22350,0,1656
22351,22351,0,2198
22352,22352,0,2282
22353,22353,0,1659
22354,22354,0,2231
22355,22355,0,2222
22356,22356,0,1661
22357,22357,0,2242
22358,22358,0,2231
22359,22359,0,1663
22360,22360,0,2259
22361,22361,0,2224
22362,22362,0,1669
22363,22363,0,2323
22364,22364,0,2135
22365,22365,0,1679
22366,22366,0,2329
22367,22367,0,2107
22368,22368,0,1697
22369,22369,0,2350
22370,22370,0,2064
22371,22371,0,1737
22372,22372,0,2381
22373,22373,0,2055
22374,22374,0,1730
22375,22375,0,2379
22376,22376,0,2033
22377,22377,0,1735
22378,22378,0,2390
22379,22379,0,1967
22380,22380,0,1764
22381,22381,0,2390
22382,22382,0,1987
22383,22383,0,1777
22384,22384,0,2395
22385,22385,0,1943
22386,22386,0,1820
22387,22387,0,2412
22388,22388,0,1878
22389,22389,0,1839
22390,22390,0,2408
22391,22391,0,1856
22392,22392,0,1869
22393,22393,0,2407
22394,22394,0,1821
22395,22395,0,1932
22396,22396,0,2400
22397,22397,0,1823
22398,22398,0,1925
22399,22399,0,2395
22400,22400,0,1809
22401,22401,0,1965
22402,22402,0,2379
22403,22403,0,1739
22404,22404,0,2013
22405,22405,0,2368
22406,22406,0,1744
22407,22407,0,2061
22408,22408,0,2364
22409,22409,0,1754
22410,22410,0,2060
22411,22411,0,2322
22412,22412,0,1726
22413,22413,0,2076
22414,22414,0,2328
22415,22415,0,1722
22416,22416,0,2081
22417,22417,0,2329
22418,22418,0,1725
22419,22419,0,2141
22420,22420,0,2301
22421,22421,0,1716
22422,22422,0,2131
22423,22423,0,2289
22424,22424,0,1716
22425,22425,0,2147
22426,22426,0,2271
22427,22427,0,1707
22428,22428,0,2187
22429,22429,0,2251
22430,22430,0,1707
22431,22431,0,2209
22432,22432,0,2229
22433,22433,0,1708
22434,22434,0,2234
22435,22435,0,2164
22436,22436,0,1714
22437,22437,0,2249
22438,22438,0,2169
22439,22439,0,1719
22440,22440,0,2277
22441,22441,0,2144
22442,22442,0,1728
22443,22443,0,2307
22444,22444,0,2092
22445,22445,0,1737
22446,22446,0,2316
22447,22447,0,2069
22448,22448,0,1749
22449,22449,0,2324
22450,22450,0,2026
22451,22451,0,1776
22452,22452,0,2345
22453,22453,0,2041
22454,22454,0,1775
22455,22455,0,2349
22456,22456,0,2013
22457,22457,0,1790
22458,22458,0,2361
22459,22459,0,1951
22460,22460,0,1816
22461,22461,0,2358
22462,22462,0,1970
22463,22463,0,1823
22464,22464,0,2360
22465,22465,0,1969
22466,22466,0,1833
22467,22467,0,2371
22468,22468,0,1917
22469,22469,0,1858
22470,22470,0,2370
22471,22471,0,1896
22472,22472,0,1882
22473,22473,0,2368
22474,22474,0,1884
22475,22475,0,1926
22476,22476,0,2367
22477,22477,0,1875
22478,22478,0,1915
22479,22479,0,2363
22480,22480,0,1856
22481,22481,0,1929
22482,22482,0,2364
22483,22483,0,1827
22484,22484,0,1939
22485,22485,0,2362
22486,22486,0,1853
22487,22487,0,1936
22488,22488,0,2358
22489,22489,0,1836
22490,22490,0,1975
22491,22491,0,2343
22492,22492,0,1803
22493,22493,0,1992
22494,22494,0,2341
22495,22495,0,1795
22496,22496,0,1993
22497,22497,0,2336
22498,22498,0,1790
22499,22499,0,2064
22500,22500,0,2326
22501,22501,0,1783
22502,22502,0,2052
22503,22503,0,2307
22504,22504,0,1779
22505,22505,0,2046
22506,22506,0,2314
22507,22507,0,1767
22508,22508,0,2063
22509,22509,0,2320
22510,22510,0,1773
22511,22511,0,2068
22512,22512,0,2312
22513,22513,0,1772
22514,22514,0,2084
22515,22515,0,2290
22516,22516,0,1760
22517,22517,0,2086
22518,22518,0,2297
22519,22519,0,1755
22520,22520,0,2104
22521,22521,0,2289
22522,22522,0,1743
22523,22523,0,2153
22524,22524,0,2259
22525,22525,0,1750
22526,22526,0,2131
22527,22527,0,2249
22528,22528,0,1746
22529,22529,0,2158
22530,22530,0,2225
22531,22531,0,1741
22532,22532,0,2192
22533,22533,0,2217
22534,22534,0,1742
22535,22535,0,2197
22536,22536,0,2219
22537,22537,0,1741
22538,22538,0,2214
22539,22539,0,2176
22540,22540,0,1743
22541,22541,0,2211
22542,22542,0,2187
22543,22543,0,1744
22544,22544,0,2231
22545,22545,0,2170
22546,22546,0,1746
22547,22547,0,2273
22548,22548,0,2136
22549,22549,0,1749
22550,22550,0,2266
22551,22551,0,2118
22552,22552,0,1749
22553,22553,0,2277
22554,22554,0,2095
22555,22555,0,1776
22556,22556,0,2303
22557,22557,0,2089
22558,22558,0,1761
22559,22559,0,2310
22560,22560,0,2080
22561,22561,0,1764
22562,22562,0,2317
22563,22563,0,2027
22564,22564,0,1782
22565,22565,0,2318
22566,22566,0,2046
22567,22567,0,1781
22568,22568,0,2322
22569,22569,0,2039
22570,22570,0,1793
22571,22571,0,2346
22572,22572,0,2013
22573,22573,0,1785
22574,22574,0,2337
22575,22575,0,2008
22576,22576,0,1794
22577,22577,0,2346
22578,22578,0,1974
22579,22579,0,1838
22580,22580,0,2356
22581,22581,0,1966
22582,22582,0,1821
22583,22583,0,2362
22584,22584,0,1970
22585,22585,0,1822
22586,22586,0,2368
22587,22587,0,1910
22588,22588,0,1846
22589,22589,0,2367
22590,22590,0,1932
22591,22591,0,1837
22592,22592,0,2371
22593,22593,0,1936
22594,22594,0,1854
22595,22595,0,2377
22596,22596,0,1905
22597,22597,0,1855
22598,22598,0,2380
22599,22599,0,1904
22600,22600,0,1862
22601,22601,0,2382
22602,22602,0,1875
22603,22603,0,1927
22604,22604,0,2379
22605,22605,0,1851
22606,22606,0,1925
22607,22607,0,2380
22608,22608,0,1831
22609,22609,0,1925
22610,22610,0,2378
22611,22611,0,1786
22612,22612,0,1973
22613,22613,0,2379
22614,22614,0,1794
22615,22615,0,1989
22616,22616,0,2378
22617,22617,0,1791
22618,22618,0,1989
22619,22619,0,2361
22620,22620,0,1767
22621,22621,0,1991
22622,22622,0,2373
22623,22623,0,1753
22624,22624,0,2001
22625,22625,0,2368
22626,22626,0,1738
22627,22627,0,2073
22628,22628,0,2349
22629,22629,0,1743
22630,22630,0,2058
22631,22631,0,2344
22632,22632,0,1736
22633,22633,0,2058
22634,22634,0,2341
22635,22635,0,1711
22636,22636,0,2106
22637,22637,0,2331
22638,22638,0,1713
22639,22639,0,2123
22640,22640,0,2329
22641,22641,0,1709
22642,22642,0,2135
22643,22643,0,2294
22644,22644,0,1695
22645,22645,0,2143
22646,22646,0,2311
22647,22647,0,1686
22648,22648,0,2174
22649,22649,0,2272
22650,22650,0,1683
22651,22651,0,2247
22652,22652,0,2229
22653,22653,0,1681
22654,22654,0,2238
22655,22655,0,2206
22656,22656,0,1679
22657,22657,0,2243
22658,22658,0,2199
22659,22659,0,1683
22660,22660,0,2286
22661,22661,0,2185
22662,22662,0,1679
22663,22663,0,2307
22664,22664,0,2159
22665,22665,0,1681
22666,22666,0,2318
22667,22667,0,2106
22668,22668,0,1688
22669,22669,0,2328
22670,22670,0,2121
22671,22671,0,1697
22672,22672,0,2343
22673,22673,0,2134
22674,22674,0,1704
22675,22675,0,2377
22676,22676,0,2070
22677,22677,0,1700
22678,22678,0,2370
22679,22679,0,2066
22680,22680,0,1703
22681,22681,0,2362
22682,22682,0,2081
22683,22683,0,1730
22684,22684,0,2385
22685,22685,0,2042
22686,22686,0,1726
22687,22687,0,2393
22688,22688,0,2036
22689,22689,0,1723
22690,22690,0,2406
22691,22691,0,1955
22692,22692,0,1771
22693,22693,0,2418
22694,22694,0,1942
22695,22695,0,1782
22696,22696,0,2422
22697,22697,0,1931
22698,22698,0,1814
22699,22699,0,2432
22700,22700,0,1884
22701,22701,0,1826
22702,22702,0,2435
22703,22703,0,1867
22704,22704,0,1846
22705,22705,0,2432
22706,22706,0,1845
22707,22707,0,1898
22708,22708,0,2432
22709,22709,0,1820
22710,22710,0,1890
22711,22711,0,2428
22712,22712,0,1812
22713,22713,0,1914
22714,22714,0,2427
22715,22715,0,1762
22716,22716,0,1941
22717,22717,0,2420
22718,22718,0,1771
22719,22719,0,1973
22720,22720,0,2414
22721,22721,0,1761
22722,22722,0,2008
22723,22723,0,2381
22724,22724,0,1727
22725,22725,0,2012
22726,22726,0,2391
22727,22727,0,1719
22728,22728,0,2034
22729,22729,0,2383
22730,22730,0,1712
22731,22731,0,2114
22732,22732,0,2349
22733,22733,0,1699
22734,22734,0,2105
22735,22735,0,2334
22736,22736,0,1687
22737,22737,0,2127
22738,22738,0,2310
22739,22739,0,1672
22740,22740,0,2178
22741,22741,0,2305
22742,22742,0,1677
22743,22743,0,2197
22744,22744,0,2282
22745,22745,0,1679
22746,22746,0,2211
22747,22747,0,2231
22748,22748,0,1679
22749,22749,0,2197
22750,22750,0,2261
22751,22751,0,1681
22752,22752,0,2206
22753,22753,0,2247
22754,22754,0,1687
22755,22755,0,2255
22756,22756,0,2197
22757,22757,0,1685
22758,22758,0,2252
22759,22759,0,2195
22760,22760,0,1687
22761,22761,0,2261
22762,22762,0,2159
22763,22763,0,1709
22764,22764,0,2292
22765,22765,0,2152
22766,22766,0,1703
22767,22767,0,2299
22768,22768,0,2155
22769,22769,0,1702
22770,22770,0,2291
22771,22771,0,2123
22772,22772,0,1716
22773,22773,0,2280
22774,22774,0,2134
22775,22775,0,1719
22776,22776,0,2302
22777,22777,0,2125
22778,22778,0,1735
22779,22779,0,2339
22780,22780,0,2063
22781,22781,0,1749
22782,22782,0,2328
22783,22783,0,2036
22784,22784,0,1764
22785,22785,0,2337
22786,22786,0,2026
22787,22787,0,1794
22788,22788,0,2342
22789,22789,0,2025
22790,22790,0,1783
22791,22791,0,2348
22792,22792,0,2011
22793,22793,0,1796
22794,22794,0,2351
22795,22795,0,1933
22796,22796,0,1829
22797,22797,0,2351
22798,22798,0,1949
22799,22799,0,1849
22800,22800,0,2354
22801,22801,0,1939
22802,22802,0,1863
22803,22803,0,2354
22804,22804,0,1903
22805,22805,0,1881
22806,22806,0,2350
22807,22807,0,1899
22808,22808,0,1881
22809,22809,0,2346
22810,22810,0,1893
22811,22811,0,1940
22812,22812,0,2342
22813,22813,0,1889
22814,22814,0,1919
22815,22815,0,2338
22816,22816,0,1882
22817,22817,0,1931
22818,22818,0,2331
22819,22819,0,1837
22820,22820,0,1970
22821,22821,0,2324
22822,22822,0,1842
22823,22823,0,1985
22824,22824,0,2317
22825,22825,0,1850
22826,22826,0,2004
22827,22827,0,2298
22828,22828,0,1823
22829,22829,0,2016
22830,22830,0,2287
22831,22831,0,1820
22832,22832,0,2035
22833,22833,0,2288
22834,22834,0,1818
22835,22835,0,2065
22836,22836,0,2268
22837,22837,0,1823
22838,22838,0,2056
22839,22839,0,2258
22840,22840,0,1813
22841,22841,0,2067
22842,22842,0,2248
22843,22843,0,1803
22844,22844,0,2098
22845,22845,0,2247
22846,22846,0,1817
22847,22847,0,2087
22848,22848,0,2247
22849,22849,0,1823
22850,22850,0,2092
22851,22851,0,2223
22852,22852,0,1823
22853,22853,0,2075
22854,22854,0,2229
22855,22855,0,1826
22856,22856,0,2075
22857,22857,0,2239
22858,22858,0,1830
22859,22859,0,2099
22860,22860,0,2224
22861,22861,0,1836
22862,22862,0,2082
22863,22863,0,2222
22864,22864,0,1844
22865,22865,0,2083
22866,22866,0,2212
22867,22867,0,1825
22868,22868,0,2109
22869,22869,0,2212
22870,22870,0,1833
22871,22871,0,2122
22872,22872,0,2208
22873,22873,0,1835
22874,22874,0,2109
22875,22875,0,2180
22876,22876,0,1832
22877,22877,0,2125
22878,22878,0,2186
22879,22879,0,1832
22880,22880,0,2134
22881,22881,0,2174
22882,22882,0,1834
22883,22883,0,2162
22884,22884,0,2150
22885,22885,0,1834
22886,22886,0,2152
22887,22887,0,2140
22888,22888,0,1838
22889,22889,0,2166
22890,22890,0,2130
22891,22891,0,1842
22892,22892,0,2188
22893,22893,0,2116
22894,22894,0,1840
22895,22895,0,2194
22896,22896,0,2107
22897,22897,0,1839
22898,22898,0,2194
22899,22899,0,2091
22900,22900,0,1843
22901,22901,0,2188
22902,22902,0,2118
22903,22903,0,1842
22904,22904,0,2196
22905,22905,0,2119
22906,22906,0,1844
22907,22907,0,2212
22908,22908,0,2100
22909,22909,0,1842
22910,22910,0,2210
22911,22911,0,2090
22912,22912,0,1842
22913,22913,0,2203
22914,22914,0,2081
22915,22915,0,1854
22916,22916,0,2219
22917,22917,0,2080
22918,22918,0,1850
22919,22919,0,2227
22920,22920,0,2066
22921,22921,0,1853
22922,22922,0,2245
22923,22923,0,2022
22924,22924,0,1868
22925,22925,0,2254
22926,22926,0,2030
22927,22927,0,1878
22928,22928,0,2258
22929,22929,0,2007
22930,22930,0,1887
22931,22931,0,2276
22932,22932,0,1985
22933,22933,0,1884
22934,22934,0,2274
22935,22935,0,1974
22936,22936,0,1893
22937,22937,0,2281
22938,22938,0,1955
22939,22939,0,1920
22940,22940,0,2285
22941,22941,0,1953
22942,22942,0,1908
22943,22943,0,2290
22944,22944,0,1954
22945,22945,0,1903
22946,22946,0,2290
22947,22947,0,1916
22948,22948,0,1928
22949,22949,0,2298
22950,22950,0,1923
22951,22951,0,1937
22952,22952,0,2301
22953,22953,0,1909
22954,22954,0,1935
22955,22955,0,2301
22956,22956,0,1888
22957,22957,0,1946
22958,22958,0,2308
22959,22959,0,1871
22960,22960,0,1963
22961,22961,0,2306
22962,22962,0,1851
22963,22963,0,2022
22964,22964,0,2304
22965,22965,0,1845
22966,22966,0,1999
22967,22967,0,2303
22968,22968,0,1834
22969,22969,0,2003
22970,22970,0,2302
22971,22971,0,1805
22972,22972,0,2031
22973,22973,0,2310
22974,22974,0,1813
22975,22975,0,2042
22976,22976,0,2307
22977,22977,0,1813
22978,22978,0,2043
22979,22979,0,2291
22980,22980,0,1793
22981,22981,0,2044
22982,22982,0,2300
22983,22983,0,1783
22984,22984,0,2055
22985,22985,0,2300
22986,22986,0,1765
22987,22987,0,2125
22988,22988,0,2278
22989,22989,0,1764
22990,22990,0,2109
22991,22991,0,2276
22992,22992,0,1758
22993,22993,0,2110
22994,22994,0,2266
22995,22995,0,1739
22996,22996,0,2165
22997,22997,0,2254
22998,22998,0,1735
22999,22999,0,2173
23000,23000,0,2241
23001,23001,0,1731
23002,23002,0,2204
23003,23003,0,2199
23004,23004,0,1720
23005,23005,0,2216
23006,23006,0,2201
23007,23007,0,1718
23008,23008,0,2231
23009,23009,0,2200
23010,23010,0,1719
23011,23011,0,2281
23012,23012,0,2151
23013,23013,0,1715
23014,23014,0,2280
23015,23015,0,2124
23016,23016,0,1717
23017,23017,0,2298
23018,23018,0,2094
23019,23019,0,1741
23020,23020,0,2331
23021,23021,0,2084
23022,23022,0,1728
23023,23023,0,2351
23024,23024,0,2066
23025,23025,0,1734
23026,23026,0,2368
23027,23027,0,2000
23028,23028,0,1740
23029,23029,0,2367
23030,23030,0,2037
23031,23031,0,1751
23032,23032,0,2368
23033,23033,0,2041
23034,23034,0,1743
23035,23035,0,2401
23036,23036,0,1985
23037,23037,0,1749
23038,23038,0,2401
23039,23039,0,1974
23040,23040,0,1763
23041,23041,0,2411
23042,23042,0,1942
23043,23043,0,1817
23044,23044,0,2424
23045,23045,0,1922
23046,23046,0,1793
23047,23047,0,2429
23048,23048,0,1917
23049,23049,0,1811
23050,23050,0,2435
23051,23051,0,1829
23052,23052,0,1864
23053,23053,0,2442
23054,23054,0,1818
23055,23055,0,1885
23056,23056,0,2444
23057,23057,0,1813
23058,23058,0,1898
23059,23059,0,2445
23060,23060,0,1780
23061,23061,0,1890
23062,23062,0,2447
23063,23063,0,1771
23064,23064,0,1925
23065,23065,0,2444
23066,23066,0,1741
23067,23067,0,2002
23068,23068,0,2427
23069,23069,0,1731
23070,23070,0,1974
23071,23071,0,2441
23072,23072,0,1728
23073,23073,0,1994
23074,23074,0,2419
23075,23075,0,1667
23076,23076,0,2061
23077,23077,0,2418
23078,23078,0,1674
23079,23079,0,2082
23080,23080,0,2419
23081,23081,0,1667
23082,23082,0,2101
23083,23083,0,2382
23084,23084,0,1639
23085,23085,0,2115
23086,23086,0,2383
23087,23087,0,1627
23088,23088,0,2138
23089,23089,0,2378
23090,23090,0,1618
23091,23091,0,2214
23092,23092,0,2346
23093,23093,0,1615
23094,23094,0,2199
23095,23095,0,2302
23096,23096,0,1606
23097,23097,0,2246
23098,23098,0,2281
23099,23099,0,1601
23100,23100,0,2305
23101,23101,0,2227
23102,23102,0,1603
23103,23103,0,2358
23104,23104,0,2207
23105,23105,0,1607
23106,23106,0,2381
23107,23107,0,2098
23108,23108,0,1615
23109,23109,0,2390
23110,23110,0,2139
23111,23111,0,1615
23112,23112,0,2409
23113,23113,0,2102
23114,23114,0,1632
23115,23115,0,2466
23116,23116,0,2046
23117,23117,0,1643
23118,23118,0,2455
23119,23119,0,2030
23120,23120,0,1647
23121,23121,0,2471
23122,23122,0,1990
23123,23123,0,1703
23124,23124,0,2495
23125,23125,0,1974
23126,23126,0,1687
23127,23127,0,2509
23128,23128,0,1928
23129,23129,0,1719
23130,23130,0,2522
23131,23131,0,1831
23132,23132,0,1769
23133,23133,0,2526
23134,23134,0,1847
23135,23135,0,1790
23136,23136,0,2534
23137,23137,0,1846
23138,23138,0,1830
23139,23139,0,2528
23140,23140,0,1755
23141,23141,0,1846
23142,23142,0,2534
23143,23143,0,1719
23144,23144,0,1897
23145,23145,0,2532
23146,23146,0,1688
23147,23147,0,1989
23148,23148,0,2511
23149,23149,0,1655
23150,23150,0,2013
23151,23151,0,2486
23152,23152,0,1627
23153,23153,0,2021
23154,23154,0,2479
23155,23155,0,1586
23156,23156,0,2086
23157,23157,0,2451
23158,23158,0,1574
23159,23159,0,2151
23160,23160,0,2419
23161,23161,0,1562
23162,23162,0,2222
23163,23163,0,2342
23164,23164,0,1545
23165,23165,0,2250
23166,23166,0,2330
23167,23167,0,1538
23168,23168,0,2294
23169,23169,0,2291
23170,23170,0,1542
23171,23171,0,2379
23172,23172,0,2247
23173,23173,0,1542
23174,23174,0,2360
23175,23175,0,2226
23176,23176,0,1546
23177,23177,0,2390
23178,23178,0,2191
23179,23179,0,1568
23180,23180,0,2427
23181,23181,0,2183
23182,23182,0,1556
23183,23183,0,2440
23184,23184,0,2183
23185,23185,0,1554
23186,23186,0,2446
23187,23187,0,2054
23188,23188,0,1574
23189,23189,0,2454
23190,23190,0,2093
23191,23191,0,1590
23192,23192,0,2474
23193,23193,0,2062
23194,23194,0,1607
23195,23195,0,2534
23196,23196,0,1974
23197,23197,0,1631
23198,23198,0,2526
23199,23199,0,1952
23200,23200,0,1655
23201,23201,0,2538
23202,23202,0,1896
23203,23203,0,1734
23204,23204,0,2554
23205,23205,0,1912
23206,23206,0,1695
23207,23207,0,2558
23208,23208,0,1903
23209,23209,0,1695
23210,23210,0,2558
23211,23211,0,1815
23212,23212,0,1735
23213,23213,0,2560
23214,23214,0,1831
23215,23215,0,1788
23216,23216,0,2566
23217,23217,0,1791
23218,23218,0,1820
23219,23219,0,2561
23220,23220,0,1711
23221,23221,0,1870
23222,23222,0,2552
23223,23223,0,1687
23224,23224,0,1926
23225,23225,0,2542
23226,23226,0,1639
23227,23227,0,2005
23228,23228,0,2530
23229,23229,0,1631
23230,23230,0,2006
23231,23231,0,2498
23232,23232,0,1607
23233,23233,0,2046
23234,23234,0,2471
23235,23235,0,1566
23236,23236,0,2135
23237,23237,0,2464
23238,23238,0,1570
23239,23239,0,2143
23240,23240,0,2439
23241,23241,0,1566
23242,23242,0,2182
23243,23243,0,2358
23244,23244,0,1544
23245,23245,0,2214
23246,23246,0,2375
23247,23247,0,1542
23248,23248,0,2246
23249,23249,0,2349
23250,23250,0,1542
23251,23251,0,2338
23252,23252,0,2282
23253,23253,0,1550
23254,23254,0,2318
23255,23255,0,2251
23256,23256,0,1558
23257,23257,0,2326
23258,23258,0,2223
23259,23259,0,1574
23260,23260,0,2366
23261,23261,0,2225
23262,23262,0,1570
23263,23263,0,2382
23264,23264,0,2200
23265,23265,0,1576
23266,23266,0,2414
23267,23267,0,2086
23268,23268,0,1608
23269,23269,0,2430
23270,23270,0,2086
23271,23271,0,1623
23272,23272,0,2446
23273,23273,0,2057
23274,23274,0,1671
23275,23275,0,2494
23276,23276,0,1974
23277,23277,0,1687
23278,23278,0,2487
23279,23279,0,1928
23280,23280,0,1711
23281,23281,0,2487
23282,23282,0,1908
23283,23283,0,1774
23284,23284,0,2495
23285,23285,0,1910
23286,23286,0,1766
23287,23287,0,2494
23288,23288,0,1863
23289,23289,0,1789
23290,23290,0,2494
23291,23291,0,1791
23292,23292,0,1830
23293,23293,0,2487
23294,23294,0,1835
23295,23295,0,1830
23296,23296,0,2481
23297,23297,0,1819
23298,23298,0,1868
23299,23299,0,2465
23300,23300,0,1765
23301,23301,0,1878
23302,23302,0,2462
23303,23303,0,1743
23304,23304,0,1922
23305,23305,0,2456
23306,23306,0,1736
23307,23307,0,2014
23308,23308,0,2423
23309,23309,0,1719
23310,23310,0,2012
23311,23311,0,2400
23312,23312,0,1707
23313,23313,0,2023
23314,23314,0,2399
23315,23315,0,1687
23316,23316,0,2053
23317,23317,0,2391
23318,23318,0,1703
23319,23319,0,2062
23320,23320,0,2378
23321,23321,0,1703
23322,23322,0,2113
23323,23323,0,2322
23324,23324,0,1683
23325,23325,0,2126
23326,23326,0,2313
23327,23327,0,1686
23328,23328,0,2131
