Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
6317,6317,0,1977
6318,6318,0,1801
6319,6319,0,2390
6320,6320,0,1952
6321,6321,0,1800
6322,6322,0,2419
6323,6323,0,1911
6324,6324,0,1808
6325,6325,0,2435
6326,6326,0,1832
6327,6327,0,1847
6328,6328,0,2448
6329,6329,0,1844
6330,6330,0,1868
6331,6331,0,2459
6332,6332,0,1824
6333,6333,0,1874
6334,6334,0,2463
6335,6335,0,1783
6336,6336,0,1892
6337,6337,0,2477
6338,6338,0,1743
6339,6339,0,1910
6340,6340,0,2486
6341,6341,0,1727
6342,6342,0,1998
6343,6343,0,2479
6344,6344,0,1703
6345,6345,0,1981
6346,6346,0,2482
6347,6347,0,1679
6348,6348,0,1990
6349,6349,0,2471
6350,6350,0,1611
6351,6351,0,2078
6352,6352,0,2471
6353,6353,0,1612
6354,6354,0,2085
6355,6355,0,2479
6356,6356,0,1607
6357,6357,0,2086
6358,6358,0,2438
6359,6359,0,1574
6360,6360,0,2115
6361,6361,0,2447
6362,6362,0,1558
6363,6363,0,2151
6364,6364,0,2423
6365,6365,0,1534
6366,6366,0,2233
6367,6367,0,2390
6368,6368,0,1526
6369,6369,0,2248
6370,6370,0,2382
6371,6371,0,1518
6372,6372,0,2255
6373,6373,0,2352
6374,6374,0,1506
6375,6375,0,2350
6376,6376,0,2318
6377,6377,0,1496
6378,6378,0,2359
6379,6379,0,2302
6380,6380,0,1496
6381,6381,0,2394
6382,6382,0,2199
6383,6383,0,1502
6384,6384,0,2407
6385,6385,0,2247
6386,6386,0,1502
6387,6387,0,2432
6388,6388,0,2213
6389,6389,0,1503
6390,6390,0,2494
6391,6391,0,2151
6392,6392,0,1506
6393,6393,0,2495
6394,6394,0,2135
6395,6395,0,1510
6396,6396,0,2487
6397,6397,0,2069
6398,6398,0,1566
6399,6399,0,2550
6400,6400,0,2070
6401,6401,0,1526
6402,6402,0,2570
6403,6403,0,2038
6404,6404,0,1558
6405,6405,0,2582
6406,6406,0,1928
6407,6407,0,1590
6408,6408,0,2598
6409,6409,0,1928
6410,6410,0,1615
6411,6411,0,2606
6412,6412,0,1903
6413,6413,0,1655
6414,6414,0,2639
6415,6415,0,1835
6416,6416,0,1675
6417,6417,0,2635
6418,6418,0,1799
6419,6419,0,1671
6420,6420,0,2639
6421,6421,0,1759
6422,6422,0,1782
6423,6423,0,2639
6424,6424,0,1745
6425,6425,0,1770
6426,6426,0,2639
6427,6427,0,1719
6428,6428,0,1773
6429,6429,0,2631
6430,6430,0,1639
6431,6431,0,1862
6432,6432,0,2629
6433,6433,0,1671
6434,6434,0,1862
6435,6435,0,2622
6436,6436,0,1655
6437,6437,0,1894
6438,6438,0,2598
6439,6439,0,1609
6440,6440,0,1910
6441,6441,0,2606
6442,6442,0,1599
6443,6443,0,1924
6444,6444,0,2606
6445,6445,0,1590
6446,6446,0,2006
6447,6447,0,2574
6448,6448,0,1590
6449,6449,0,1966
6450,6450,0,2574
6451,6451,0,1566
6452,6452,0,2030
6453,6453,0,2526
6454,6454,0,1512
6455,6455,0,2102
6456,6456,0,2520
6457,6457,0,1526
6458,6458,0,2119
6459,6459,0,2504
6460,6460,0,1542
6461,6461,0,2118
6462,6462,0,2457
6463,6463,0,1526
6464,6464,0,2135
6465,6465,0,2463
6466,6466,0,1520
6467,6467,0,2151
6468,6468,0,2446
6469,6469,0,1518
6470,6470,0,2254
6471,6471,0,2406
6472,6472,0,1518
6473,6473,0,2247
6474,6474,0,2350
6475,6475,0,1518
6476,6476,0,2271
6477,6477,0,2334
6478,6478,0,1519
6479,6479,0,2308
6480,6480,0,2321
6481,6481,0,1526
6482,6482,0,2310
6483,6483,0,2318
6484,6484,0,1534
6485,6485,0,2330
6486,6486,0,2215
6487,6487,0,1544
6488,6488,0,2343
6489,6489,0,2240
6490,6490,0,1561
6491,6491,0,2357
6492,6492,0,2231
6493,6493,0,1566
6494,6494,0,2406
6495,6495,0,2147
6496,6496,0,1582
6497,6497,0,2403
6498,6498,0,2123
6499,6499,0,1590
6500,6500,0,2402
6501,6501,0,2131
6502,6502,0,1627
6503,6503,0,2431
6504,6504,0,2102
6505,6505,0,1616
6506,6506,0,2442
6507,6507,0,2062
6508,6508,0,1643
6509,6509,0,2447
6510,6510,0,2002
6511,6511,0,1671
6512,6512,0,2439
6513,6513,0,2029
6514,6514,0,1669
6515,6515,0,2431
6516,6516,0,2062
6517,6517,0,1695
6518,6518,0,2453
6519,6519,0,2018
6520,6520,0,1679
6521,6521,0,2431
6522,6522,0,2014
6523,6523,0,1690
6524,6524,0,2414
6525,6525,0,2002
6526,6526,0,1722
6527,6527,0,2419
6528,6528,0,2002
6529,6529,0,1727
6530,6530,0,2432
6531,6531,0,1986
6532,6532,0,1731
6533,6533,0,2431
6534,6534,0,1919
6535,6535,0,1761
6536,6536,0,2423
6537,6537,0,1952
6538,6538,0,1767
6539,6539,0,2425
6540,6540,0,1935
6541,6541,0,1795
6542,6542,0,2430
6543,6543,0,1904
6544,6544,0,1806
6545,6545,0,2423
6546,6546,0,1902
6547,6547,0,1810
6548,6548,0,2415
6549,6549,0,1907
6550,6550,0,1862
6551,6551,0,2417
6552,6552,0,1882
6553,6553,0,1828
6554,6554,0,2415
6555,6555,0,1892
6556,6556,0,1837
6557,6557,0,2412
6558,6558,0,1839
6559,6559,0,1868
6560,6560,0,2409
6561,6561,0,1855
6562,6562,0,1906
6563,6563,0,2404
6564,6564,0,1833
6565,6565,0,1933
6566,6566,0,2393
6567,6567,0,1805
6568,6568,0,1927
6569,6569,0,2397
6570,6570,0,1800
6571,6571,0,1938
6572,6572,0,2391
6573,6573,0,1775
6574,6574,0,2014
6575,6575,0,2379
6576,6576,0,1771
6577,6577,0,1996
6578,6578,0,2374
6579,6579,0,1767
6580,6580,0,1991
6581,6581,0,2370
6582,6582,0,1739
6583,6583,0,2020
6584,6584,0,2365
6585,6585,0,1749
6586,6586,0,2032
6587,6587,0,2374
6588,6588,0,1752
6589,6589,0,2035
6590,6590,0,2345
6591,6591,0,1738
6592,6592,0,2014
6593,6593,0,2357
6594,6594,0,1724
6595,6595,0,2053
6596,6596,0,2350
6597,6597,0,1720
6598,6598,0,2102
6599,6599,0,2340
6600,6600,0,1721
6601,6601,0,2063
6602,6602,0,2357
6603,6603,0,1725
6604,6604,0,2061
6605,6605,0,2342
6606,6606,0,1695
6607,6607,0,2118
6608,6608,0,2341
6609,6609,0,1699
6610,6610,0,2105
6611,6611,0,2342
6612,6612,0,1699
6613,6613,0,2119
6614,6614,0,2313
6615,6615,0,1683
6616,6616,0,2123
6617,6617,0,2342
6618,6618,0,1686
6619,6619,0,2102
6620,6620,0,2352
6621,6621,0,1681
6622,6622,0,2158
6623,6623,0,2326
6624,6624,0,1679
6625,6625,0,2127
6626,6626,0,2306
6627,6627,0,1667
6628,6628,0,2155
6629,6629,0,2298
6630,6630,0,1655
6631,6631,0,2201
6632,6632,0,2297
6633,6633,0,1656
6634,6634,0,2195
6635,6635,0,2318
6636,6636,0,1655
6637,6637,0,2223
6638,6638,0,2231
6639,6639,0,1647
6640,6640,0,2254
6641,6641,0,2241
6642,6642,0,1643
6643,6643,0,2277
6644,6644,0,2223
6645,6645,0,1643
6646,6646,0,2342
6647,6647,0,2187
6648,6648,0,1647
6649,6649,0,2341
6650,6650,0,2147
6651,6651,0,1647
6652,6652,0,2349
6653,6653,0,2126
6654,6654,0,1665
6655,6655,0,2376
6656,6656,0,2120
6657,6657,0,1658
6658,6658,0,2383
6659,6659,0,2090
6660,6660,0,1667
6661,6661,0,2414
6662,6662,0,2022
6663,6663,0,1687
6664,6664,0,2415
6665,6665,0,2033
6666,6666,0,1699
6667,6667,0,2428
6668,6668,0,2022
6669,6669,0,1699
6670,6670,0,2466
6671,6671,0,1946
6672,6672,0,1727
6673,6673,0,2463
6674,6674,0,1946
6675,6675,0,1742
6676,6676,0,2465
6677,6677,0,1896
6678,6678,0,1802
6679,6679,0,2479
6680,6680,0,1912
6681,6681,0,1781
6682,6682,0,2480
6683,6683,0,1904
6684,6684,0,1779
6685,6685,0,2483
6686,6686,0,1811
6687,6687,0,1829
6688,6688,0,2482
6689,6689,0,1830
6690,6690,0,1854
6691,6691,0,2483
6692,6692,0,1815
6693,6693,0,1893
6694,6694,0,2474
6695,6695,0,1756
6696,6696,0,1911
6697,6697,0,2475
6698,6698,0,1743
6699,6699,0,1914
6700,6700,0,2475
6701,6701,0,1735
6702,6702,0,1990
6703,6703,0,2463
6704,6704,0,1735
6705,6705,0,1960
6706,6706,0,2457
6707,6707,0,1722
6708,6708,0,1970
6709,6709,0,2451
6710,6710,0,1679
6711,6711,0,2014
6712,6712,0,2441
6713,6713,0,1690
6714,6714,0,2045
6715,6715,0,2421
6716,6716,0,1664
6717,6717,0,2074
6718,6718,0,2374
6719,6719,0,1647
6720,6720,0,2102
6721,6721,0,2383
6722,6722,0,1647
6723,6723,0,2110
6724,6724,0,2358
6725,6725,0,1633
6726,6726,0,2227
6727,6727,0,2310
6728,6728,0,1635
6729,6729,0,2219
6730,6730,0,2279
6731,6731,0,1635
6732,6732,0,2230
6733,6733,0,2265
6734,6734,0,1639
6735,6735,0,2262
6736,6736,0,2258
6737,6737,0,1640
6738,6738,0,2289
6739,6739,0,2229
6740,6740,0,1645
6741,6741,0,2319
6742,6742,0,2139
6743,6743,0,1662
6744,6744,0,2317
6745,6745,0,2163
6746,6746,0,1671
6747,6747,0,2334
6748,6748,0,2147
6749,6749,0,1683
6750,6750,0,2370
6751,6751,0,2108
6752,6752,0,1685
6753,6753,0,2356
6754,6754,0,2081
6755,6755,0,1696
6756,6756,0,2346
6757,6757,0,2041
6758,6758,0,1742
6759,6759,0,2381
6760,6760,0,2038
6761,6761,0,1728
6762,6762,0,2386
6763,6763,0,2009
6764,6764,0,1754
6765,6765,0,2391
6766,6766,0,1943
6767,6767,0,1780
6768,6768,0,2397
6769,6769,0,1932
6770,6770,0,1827
6771,6771,0,2401
6772,6772,0,1918
6773,6773,0,1853
6774,6774,0,2398
6775,6775,0,1869
6776,6776,0,1884
6777,6777,0,2394
6778,6778,0,1840
6779,6779,0,1926
6780,6780,0,2382
6781,6781,0,1814
6782,6782,0,1988
6783,6783,0,2367
6784,6784,0,1801
6785,6785,0,1993
6786,6786,0,2351
6787,6787,0,1789
6788,6788,0,2006
6789,6789,0,2340
6790,6790,0,1755
6791,6791,0,2042
6792,6792,0,2337
6793,6793,0,1782
6794,6794,0,2050
6795,6795,0,2322
6796,6796,0,1776
6797,6797,0,2072
6798,6798,0,2283
6799,6799,0,1766
6800,6800,0,2069
6801,6801,0,2283
6802,6802,0,1760
6803,6803,0,2109
6804,6804,0,2268
6805,6805,0,1760
6806,6806,0,2169
6807,6807,0,2235
6808,6808,0,1763
6809,6809,0,2152
6810,6810,0,2223
6811,6811,0,1765
6812,6812,0,2180
6813,6813,0,2177
6814,6814,0,1773
6815,6815,0,2215
6816,6816,0,2155
6817,6817,0,1777
6818,6818,0,2235
6819,6819,0,2134
6820,6820,0,1784
6821,6821,0,2244
6822,6822,0,2076
6823,6823,0,1808
6824,6824,0,2258
6825,6825,0,2067
6826,6826,0,1814
6827,6827,0,2272
6828,6828,0,2038
6829,6829,0,1842
6830,6830,0,2294
6831,6831,0,1993
6832,6832,0,1858
6833,6833,0,2287
6834,6834,0,1986
6835,6835,0,1873
6836,6836,0,2289
6837,6837,0,1962
6838,6838,0,1915
6839,6839,0,2294
6840,6840,0,1939
6841,6841,0,1923
6842,6842,0,2291
6843,6843,0,1918
6844,6844,0,1948
6845,6845,0,2282
6846,6846,0,1871
6847,6847,0,1989
6848,6848,0,2276
6849,6849,0,1870
6850,6850,0,2017
6851,6851,0,2265
6852,6852,0,1862
6853,6853,0,2043
6854,6854,0,2241
6855,6855,0,1841
6856,6856,0,2041
6857,6857,0,2247
6858,6858,0,1838
6859,6859,0,2058
6860,6860,0,2237
6861,6861,0,1830
6862,6862,0,2113
6863,6863,0,2212
6864,6864,0,1827
6865,6865,0,2098
6866,6866,0,2199
6867,6867,0,1825
6868,6868,0,2116
6869,6869,0,2188
6870,6870,0,1822
6871,6871,0,2143
6872,6872,0,2177
6873,6873,0,1821
6874,6874,0,2158
6875,6875,0,2166
6876,6876,0,1821
6877,6877,0,2179
6878,6878,0,2127
6879,6879,0,1821
6880,6880,0,2185
6881,6881,0,2139
6882,6882,0,1826
6883,6883,0,2197
6884,6884,0,2113
6885,6885,0,1834
6886,6886,0,2235
6887,6887,0,2076
6888,6888,0,1840
6889,6889,0,2239
6890,6890,0,2056
6891,6891,0,1842
6892,6892,0,2239
6893,6893,0,2040
6894,6894,0,1869
6895,6895,0,2261
6896,6896,0,2019
6897,6897,0,1872
6898,6898,0,2268
6899,6899,0,2007
6900,6900,0,1870
6901,6901,0,2273
6902,6902,0,1970
6903,6903,0,1893
6904,6904,0,2278
6905,6905,0,1965
6906,6906,0,1902
6907,6907,0,2280
6908,6908,0,1964
6909,6909,0,1912
6910,6910,0,2285
6911,6911,0,1920
6912,6912,0,1924
6913,6913,0,2287
6914,6914,0,1908
6915,6915,0,1954
6916,6916,0,2287
6917,6917,0,1889
6918,6918,0,1990
6919,6919,0,2285
6920,6920,0,1883
6921,6921,0,1998
6922,6922,0,2276
6923,6923,0,1869
6924,6924,0,1995
6925,6925,0,2280
6926,6926,0,1844
6927,6927,0,2018
6928,6928,0,2278
6929,6929,0,1842
6930,6930,0,2034
6931,6931,0,2276
6932,6932,0,1837
6933,6933,0,2062
6934,6934,0,2244
6935,6935,0,1818
6936,6936,0,2075
6937,6937,0,2245
6938,6938,0,1809
6939,6939,0,2098
6940,6940,0,2236
6941,6941,0,1803
6942,6942,0,2141
6943,6943,0,2203
6944,6944,0,1799
6945,6945,0,2147
6946,6946,0,2196
6947,6947,0,1797
6948,6948,0,2163
6949,6949,0,2177
6950,6950,0,1797
6951,6951,0,2187
6952,6952,0,2162
6953,6953,0,1794
6954,6954,0,2204
6955,6955,0,2158
6956,6956,0,1792
6957,6957,0,2214
6958,6958,0,2114
6959,6959,0,1800
6960,6960,0,2223
6961,6961,0,2118
6962,6962,0,1804
6963,6963,0,2238
6964,6964,0,2111
6965,6965,0,1802
6966,6966,0,2253
6967,6967,0,2094
6968,6968,0,1801
6969,6969,0,2239
6970,6970,0,2095
6971,6971,0,1804
6972,6972,0,2240
6973,6973,0,2083
6974,6974,0,1819
6975,6975,0,2268
6976,6976,0,2062
6977,6977,0,1822
6978,6978,0,2275
6979,6979,0,2050
6980,6980,0,1824
6981,6981,0,2282
6982,6982,0,2006
6983,6983,0,1842
6984,6984,0,2280
6985,6985,0,2020
6986,6986,0,1846
6987,6987,0,2294
6988,6988,0,2002
6989,6989,0,1858
6990,6990,0,2301
6991,6991,0,1979
6992,6992,0,1862
6993,6993,0,2302
6994,6994,0,1966
6995,6995,0,1868
6996,6996,0,2303
6997,6997,0,1943
6998,6998,0,1901
6999,6999,0,2309
7000,7000,0,1936
7001,7001,0,1901
7002,7002,0,2309
7003,7003,0,1923
7004,7004,0,1913
7005,7005,0,2308
7006,7006,0,1880
7007,7007,0,1951
7008,7008,0,2311
7009,7009,0,1891
7010,7010,0,1957
7011,7011,0,2308
7012,7012,0,1886
7013,7013,0,1969
7014,7014,0,2297
7015,7015,0,1857
7016,7016,0,1984
7017,7017,0,2300
7018,7018,0,1852
7019,7019,0,1994
7020,7020,0,2300
7021,7021,0,1839
7022,7022,0,2041
7023,7023,0,2294
7024,7024,0,1838
7025,7025,0,2019
7026,7026,0,2283
7027,7027,0,1824
7028,7028,0,2035
7029,7029,0,2283
7030,7030,0,1807
7031,7031,0,2060
7032,7032,0,2286
7033,7033,0,1815
7034,7034,0,2063
7035,7035,0,2284
7036,7036,0,1815
7037,7037,0,2078
7038,7038,0,2260
7039,7039,0,1798
7040,7040,0,2087
7041,7041,0,2261
7042,7042,0,1797
7043,7043,0,2085
7044,7044,0,2258
7045,7045,0,1787
7046,7046,0,2141
7047,7047,0,2242
7048,7048,0,1778
7049,7049,0,2132
7050,7050,0,2225
7051,7051,0,1776
7052,7052,0,2132
7053,7053,0,2233
7054,7054,0,1772
7055,7055,0,2143
7056,7056,0,2234
7057,7057,0,1770
7058,7058,0,2160
7059,7059,0,2223
7060,7060,0,1765
7061,7061,0,2183
7062,7062,0,2189
7063,7063,0,1762
7064,7064,0,2177
7065,7065,0,2209
7066,7066,0,1760
7067,7067,0,2188
7068,7068,0,2201
7069,7069,0,1759
7070,7070,0,2236
7071,7071,0,2155
7072,7072,0,1756
7073,7073,0,2218
7074,7074,0,2155
7075,7075,0,1753
7076,7076,0,2217
7077,7077,0,2161
7078,7078,0,1758
7079,7079,0,2256
7080,7080,0,2144
7081,7081,0,1753
7082,7082,0,2267
7083,7083,0,2125
7084,7084,0,1748
7085,7085,0,2279
7086,7086,0,2093
7087,7087,0,1757
7088,7088,0,2274
7089,7089,0,2109
7090,7090,0,1758
7091,7091,0,2293
7092,7092,0,2095
7093,7093,0,1767
7094,7094,0,2326
7095,7095,0,2065
7096,7096,0,1766
7097,7097,0,2314
7098,7098,0,2066
7099,7099,0,1749
7100,7100,0,2319
7101,7101,0,2048
7102,7102,0,1796
7103,7103,0,2340
7104,7104,0,2025
7105,7105,0,1778
7106,7106,0,2355
7107,7107,0,2024
7108,7108,0,1785
7109,7109,0,2367
7110,7110,0,1964
7111,7111,0,1794
7112,7112,0,2365
7113,7113,0,1988
7114,7114,0,1799
7115,7115,0,2372
7116,7116,0,1965
7117,7117,0,1812
7118,7118,0,2389
7119,7119,0,1948
7120,7120,0,1795
7121,7121,0,2381
7122,7122,0,1952
7123,7123,0,1807
7124,7124,0,2390
7125,7125,0,1920
7126,7126,0,1854
7127,7127,0,2402
7128,7128,0,1909
7129,7129,0,1825
7130,7130,0,2406
7131,7131,0,1900
7132,7132,0,1836
7133,7133,0,2411
7134,7134,0,1828
7135,7135,0,1893
7136,7136,0,2414
7137,7137,0,1845
7138,7138,0,1898
7139,7139,0,2418
7140,7140,0,1836
7141,7141,0,1908
7142,7142,0,2411
7143,7143,0,1797
7144,7144,0,1907
7145,7145,0,2417
7146,7146,0,1795
7147,7147,0,1923
7148,7148,0,2418
7149,7149,0,1767
7150,7150,0,2004
7151,7151,0,2412
7152,7152,0,1767
7153,7153,0,1989
7154,7154,0,2406
7155,7155,0,1746
7156,7156,0,1982
7157,7157,0,2399
7158,7158,0,1703
7159,7159,0,2041
7160,7160,0,2400
7161,7161,0,1712
7162,7162,0,2022
7163,7163,0,2412
7164,7164,0,1728
7165,7165,0,2014
7166,7166,0,2394
7167,7167,0,1707
7168,7168,0,2030
7169,7169,0,2395
7170,7170,0,1691
7171,7171,0,2037
7172,7172,0,2397
7173,7173,0,1687
7174,7174,0,2089
7175,7175,0,2383
7176,7176,0,1691
7177,7177,0,2070
7178,7178,0,2379
7179,7179,0,1685
7180,7180,0,2069
7181,7181,0,2382
7182,7182,0,1659
7183,7183,0,2115
7184,7184,0,2375
7185,7185,0,1667
7186,7186,0,2135
7187,7187,0,2367
7188,7188,0,1655
7189,7189,0,2158
7190,7190,0,2300
7191,7191,0,1640
7192,7192,0,2186
7193,7193,0,2317
7194,7194,0,1634
7195,7195,0,2218
7196,7196,0,2287
7197,7197,0,1635
7198,7198,0,2274
7199,7199,0,2259
7200,7200,0,1635
7201,7201,0,2251
7202,7202,0,2247
7203,7203,0,1632
7204,7204,0,2246
7205,7205,0,2247
7206,7206,0,1633
7207,7207,0,2278
7208,7208,0,2246
7209,7209,0,1632
7210,7210,0,2286
7211,7211,0,2234
7212,7212,0,1632
7213,7213,0,2300
7214,7214,0,2167
7215,7215,0,1639
7216,7216,0,2293
7217,7217,0,2218
7218,7218,0,1639
7219,7219,0,2293
7220,7220,0,2227
7221,7221,0,1641
7222,7222,0,2357
7223,7223,0,2149
7224,7224,0,1643
7225,7225,0,2340
7226,7226,0,2157
7227,7227,0,1643
7228,7228,0,2326
7229,7229,0,2175
7230,7230,0,1659
7231,7231,0,2358
7232,7232,0,2143
7233,7233,0,1655
7234,7234,0,2367
7235,7235,0,2121
7236,7236,0,1659
7237,7237,0,2383
7238,7238,0,2065
7239,7239,0,1683
7240,7240,0,2390
7241,7241,0,2086
7242,7242,0,1685
7243,7243,0,2398
7244,7244,0,2062
7245,7245,0,1695
7246,7246,0,2423
7247,7247,0,2026
7248,7248,0,1702
7249,7249,0,2425
7250,7250,0,1985
7251,7251,0,1724
7252,7252,0,2425
7253,7253,0,1968
7254,7254,0,1773
7255,7255,0,2439
7256,7256,0,1958
7257,7257,0,1744
7258,7258,0,2442
7259,7259,0,1954
7260,7260,0,1759
7261,7261,0,2447
7262,7262,0,1884
7263,7263,0,1774
7264,7264,0,2442
7265,7265,0,1922
7266,7266,0,1780
7267,7267,0,2443
7268,7268,0,1919
7269,7269,0,1805
7270,7270,0,2450
7271,7271,0,1876
7272,7272,0,1804
7273,7273,0,2449
7274,7274,0,1869
7275,7275,0,1817
7276,7276,0,2449
7277,7277,0,1834
7278,7278,0,1902
7279,7279,0,2447
7280,7280,0,1823
7281,7281,0,1895
7282,7282,0,2442
7283,7283,0,1795
7284,7284,0,1914
7285,7285,0,2435
7286,7286,0,1747
7287,7287,0,1959
7288,7288,0,2433
7289,7289,0,1758
7290,7290,0,1960
7291,7291,0,2432
7292,7292,0,1755
7293,7293,0,1975
7294,7294,0,2411
7295,7295,0,1728
7296,7296,0,1975
7297,7297,0,2421
7298,7298,0,1728
7299,7299,0,1985
7300,7300,0,2418
7301,7301,0,1718
7302,7302,0,2025
7303,7303,0,2403
7304,7304,0,1727
7305,7305,0,1990
7306,7306,0,2415
7307,7307,0,1739
7308,7308,0,1981
7309,7309,0,2405
7310,7310,0,1696
7311,7311,0,2025
7312,7312,0,2406
7313,7313,0,1711
7314,7314,0,2054
7315,7315,0,2397
7316,7316,0,1708
7317,7317,0,2062
7318,7318,0,2368
7319,7319,0,1688
7320,7320,0,2029
7321,7321,0,2391
7322,7322,0,1691
7323,7323,0,2050
7324,7324,0,2391
7325,7325,0,1679
7326,7326,0,2130
7327,7327,0,2361
7328,7328,0,1672
7329,7329,0,2101
7330,7330,0,2339
7331,7331,0,1664
7332,7332,0,2155
7333,7333,0,2314
7334,7334,0,1647
7335,7335,0,2179
7336,7336,0,2302
7337,7337,0,1647
7338,7338,0,2198
7339,7339,0,2302
7340,7340,0,1645
7341,7341,0,2238
7342,7342,0,2219
7343,7343,0,1643
7344,7344,0,2247
7345,7345,0,2259
7346,7346,0,1639
7347,7347,0,2262
7348,7348,0,2236
7349,7349,0,1641
7350,7350,0,2318
7351,7351,0,2191
7352,7352,0,1643
7353,7353,0,2318
7354,7354,0,2175
7355,7355,0,1642
7356,7356,0,2313
7357,7357,0,2175
7358,7358,0,1655
7359,7359,0,2336
7360,7360,0,2175
7361,7361,0,1643
7362,7362,0,2346
7363,7363,0,2159
7364,7364,0,1644
7365,7365,0,2354
7366,7366,0,2094
7367,7367,0,1655
7368,7368,0,2361
7369,7369,0,2119
7370,7370,0,1647
7371,7371,0,2358
7372,7372,0,2167
7373,7373,0,1655
7374,7374,0,2406
7375,7375,0,2086
7376,7376,0,1649
7377,7377,0,2395
7378,7378,0,2082
7379,7379,0,1654
7380,7380,0,2397
7381,7381,0,2047
7382,7382,0,1687
7383,7383,0,2426
7384,7384,0,2062
7385,7385,0,1670
7386,7386,0,2437
7387,7387,0,2038
7388,7388,0,1675
7389,7389,0,2447
7390,7390,0,1966
7391,7391,0,1699
7392,7392,0,2447
7393,7393,0,2006
7394,7394,0,1689
7395,7395,0,2451
7396,7396,0,2010
7397,7397,0,1703
7398,7398,0,2479
7399,7399,0,1950
7400,7400,0,1711
7401,7401,0,2478
7402,7402,0,1952
7403,7403,0,1716
7404,7404,0,2475
7405,7405,0,1943
7406,7406,0,1750
7407,7407,0,2487
7408,7408,0,1938
7409,7409,0,1734
7410,7410,0,2490
7411,7411,0,1943
7412,7412,0,1759
7413,7413,0,2500
7414,7414,0,1814
7415,7415,0,1805
7416,7416,0,2506
7417,7417,0,1847
7418,7418,0,1818
7419,7419,0,2510
7420,7420,0,1843
7421,7421,0,1810
7422,7422,0,2510
7423,7423,0,1799
7424,7424,0,1816
7425,7425,0,2514
7426,7426,0,1770
7427,7427,0,1829
7428,7428,0,2515
7429,7429,0,1767
7430,7430,0,1922
7431,7431,0,2510
7432,7432,0,1743
7433,7433,0,1898
7434,7434,0,2502
7435,7435,0,1703
7436,7436,0,1927
7437,7437,0,2496
7438,7438,0,1667
7439,7439,0,1970
7440,7440,0,2498
7441,7441,0,1679
7442,7442,0,1989
7443,7443,0,2494
7444,7444,0,1683
7445,7445,0,1993
7446,7446,0,2478
7447,7447,0,1663
7448,7448,0,1990
7449,7449,0,2487
7450,7450,0,1650
7451,7451,0,2022
7452,7452,0,2486
7453,7453,0,1631
7454,7454,0,2086
7455,7455,0,2454
7456,7456,0,1615
7457,7457,0,2101
7458,7458,0,2443
7459,7459,0,1603
7460,7460,0,2102
7461,7461,0,2415
7462,7462,0,1578
7463,7463,0,2147
7464,7464,0,2415
7465,7465,0,1583
7466,7466,0,2166
7467,7467,0,2398
7468,7468,0,1577
7469,7469,0,2191
7470,7470,0,2350
7471,7471,0,1574
7472,7472,0,2193
7473,7473,0,2375
7474,7474,0,1568
7475,7475,0,2214
7476,7476,0,2367
7477,7477,0,1564
7478,7478,0,2304
7479,7479,0,2303
7480,7480,0,1566
7481,7481,0,2270
7482,7482,0,2294
7483,7483,0,1565
7484,7484,0,2290
7485,7485,0,2259
7486,7486,0,1574
7487,7487,0,2340
7488,7488,0,2267
7489,7489,0,1570
7490,7490,0,2338
7491,7491,0,2255
7492,7492,0,1570
7493,7493,0,2346
7494,7494,0,2159
7495,7495,0,1582
7496,7496,0,2369
7497,7497,0,2191
7498,7498,0,1584
7499,7499,0,2358
7500,7500,0,2193
7501,7501,0,1589
7502,7502,0,2399
7503,7503,0,2155
7504,7504,0,1594
7505,7505,0,2407
7506,7506,0,2119
7507,7507,0,1603
7508,7508,0,2402
7509,7509,0,2106
7510,7510,0,1638
7511,7511,0,2430
7512,7512,0,2077
7513,7513,0,1639
7514,7514,0,2451
7515,7515,0,2054
7516,7516,0,1651
7517,7517,0,2471
7518,7518,0,1958
7519,7519,0,1687
7520,7520,0,2462
7521,7521,0,1974
7522,7522,0,1705
7523,7523,0,2482
7524,7524,0,1951
7525,7525,0,1726
7526,7526,0,2506
7527,7527,0,1912
7528,7528,0,1723
7529,7529,0,2487
7530,7530,0,1911
7531,7531,0,1727
7532,7532,0,2485
7533,7533,0,1912
7534,7534,0,1774
7535,7535,0,2491
7536,7536,0,1923
7537,7537,0,1750
7538,7538,0,2486
7539,7539,0,1895
7540,7540,0,1755
7541,7541,0,2487
7542,7542,0,1817
7543,7543,0,1826
7544,7544,0,2491
7545,7545,0,1823
7546,7546,0,1849
7547,7547,0,2487
7548,7548,0,1808
7549,7549,0,1890
7550,7550,0,2477
7551,7551,0,1759
7552,7552,0,1881
7553,7553,0,2478
7554,7554,0,1762
7555,7555,0,1881
7556,7556,0,2477
7557,7557,0,1755
7558,7558,0,1949
7559,7559,0,2466
7560,7560,0,1742
7561,7561,0,1930
7562,7562,0,2459
7563,7563,0,1751
7564,7564,0,1927
7565,7565,0,2447
7566,7566,0,1700
7567,7567,0,1990
7568,7568,0,2441
7569,7569,0,1715
7570,7570,0,1998
7571,7571,0,2435
7572,7572,0,1711
7573,7573,0,2018
7574,7574,0,2403
7575,7575,0,1695
7576,7576,0,2036
7577,7577,0,2427
7578,7578,0,1694
7579,7579,0,2009
7580,7580,0,2430
7581,7581,0,1703
7582,7582,0,2069
7583,7583,0,2408
7584,7584,0,1711
7585,7585,0,2022
