Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
2659,2659,0,1992
2660,2660,0,1972
2661,2661,0,2177
2662,2662,0,1979
2663,2663,0,2007
2664,2664,0,2171
2665,2665,0,1972
2666,2666,0,2011
2667,2667,0,2163
2668,2668,0,1971
2669,2669,0,2016
2670,2670,0,2158
2671,2671,0,1954
2672,2672,0,2041
2673,2673,0,2148
2674,2674,0,1955
2675,2675,0,2046
2676,2676,0,2142
2677,2677,0,1955
2678,2678,0,2061
2679,2679,0,2123
2680,2680,0,1949
2681,2681,0,2073
2682,2682,0,2113
2683,2683,0,1950
2684,2684,0,2081
2685,2685,0,2105
2686,2686,0,1951
2687,2687,0,2102
2688,2688,0,2084
2689,2689,0,1954
2690,2690,0,2109
2691,2691,0,2070
2692,2692,0,1958
2693,2693,0,2115
2694,2694,0,2061
2695,2695,0,1968
2696,2696,0,2129
2697,2697,0,2047
2698,2698,0,1971
2699,2699,0,2136
2700,2700,0,2034
2701,2701,0,1979
2702,2702,0,2140
2703,2703,0,2006
2704,2704,0,1994
2705,2705,0,2142
2706,2706,0,2004
2707,2707,0,2005
2708,2708,0,2146
2709,2709,0,1989
2710,2710,0,2018
2711,2711,0,2141
2712,2712,0,1971
2713,2713,0,2024
2714,2714,0,2145
2715,2715,0,1961
2716,2716,0,2038
2717,2717,0,2147
2718,2718,0,1953
2719,2719,0,2061
2720,2720,0,2140
2721,2721,0,1945
2722,2722,0,2066
2723,2723,0,2138
2724,2724,0,1937
2725,2725,0,2071
2726,2726,0,2131
2727,2727,0,1926
2728,2728,0,2089
2729,2729,0,2132
2730,2730,0,1919
2731,2731,0,2111
2732,2732,0,2123
2733,2733,0,1914
2734,2734,0,2131
2735,2735,0,2091
2736,2736,0,1910
2737,2737,0,2143
2738,2738,0,2089
2739,2739,0,1908
2740,2740,0,2155
2741,2741,0,2092
2742,2742,0,1907
2743,2743,0,2184
2744,2744,0,2050
2745,2745,0,1910
2746,2746,0,2192
2747,2747,0,2033
2748,2748,0,1915
2749,2749,0,2201
2750,2750,0,2025
2751,2751,0,1925
2752,2752,0,2213
2753,2753,0,2011
2754,2754,0,1924
2755,2755,0,2227
2756,2756,0,1981
2757,2757,0,1933
2758,2758,0,2237
2759,2759,0,1948
2760,2760,0,1950
2761,2761,0,2243
2762,2762,0,1951
2763,2763,0,1954
2764,2764,0,2251
2765,2765,0,1931
2766,2766,0,1979
2767,2767,0,2248
2768,2768,0,1903
2769,2769,0,1991
2770,2770,0,2252
2771,2771,0,1872
2772,2772,0,2020
2773,2773,0,2249
2774,2774,0,1862
2775,2775,0,2067
2776,2776,0,2239
2777,2777,0,1844
2778,2778,0,2066
2779,2779,0,2235
2780,2780,0,1826
2781,2781,0,2096
2782,2782,0,2221
2783,2783,0,1806
2784,2784,0,2120
2785,2785,0,2221
2786,2786,0,1799
2787,2787,0,2152
2788,2788,0,2216
2789,2789,0,1790
2790,2790,0,2169
2791,2791,0,2163
2792,2792,0,1783
2793,2793,0,2188
2794,2794,0,2174
2795,2795,0,1778
2796,2796,0,2200
2797,2797,0,2161
2798,2798,0,1775
2799,2799,0,2253
2800,2800,0,2122
2801,2801,0,1772
2802,2802,0,2261
2803,2803,0,2107
2804,2804,0,1774
2805,2805,0,2279
2806,2806,0,2082
2807,2807,0,1785
2808,2808,0,2300
2809,2809,0,2082
2810,2810,0,1770
2811,2811,0,2306
2812,2812,0,2075
2813,2813,0,1769
2814,2814,0,2327
2815,2815,0,2007
2816,2816,0,1791
2817,2817,0,2338
2818,2818,0,2012
2819,2819,0,1814
2820,2820,0,2359
2821,2821,0,1973
2822,2822,0,1836
2823,2823,0,2378
2824,2824,0,1916
2825,2825,0,1842
2826,2826,0,2385
2827,2827,0,1901
2828,2828,0,1860
2829,2829,0,2391
2830,2830,0,1853
2831,2831,0,1927
2832,2832,0,2398
2833,2833,0,1833
2834,2834,0,1930
2835,2835,0,2392
2836,2836,0,1797
2837,2837,0,1960
2838,2838,0,2388
2839,2839,0,1747
2840,2840,0,2007
2841,2841,0,2389
2842,2842,0,1743
2843,2843,0,2035
2844,2844,0,2382
2845,2845,0,1726
2846,2846,0,2076
2847,2847,0,2344
2848,2848,0,1701
2849,2849,0,2082
2850,2850,0,2358
2851,2851,0,1686
2852,2852,0,2111
2853,2853,0,2346
2854,2854,0,1671
2855,2855,0,2175
2856,2856,0,2326
2857,2857,0,1663
2858,2858,0,2158
2859,2859,0,2310
2860,2860,0,1655
2861,2861,0,2182
2862,2862,0,2294
2863,2863,0,1641
2864,2864,0,2247
2865,2865,0,2264
2866,2866,0,1639
2867,2867,0,2284
2868,2868,0,2238
2869,2869,0,1635
2870,2870,0,2306
2871,2871,0,2159
2872,2872,0,1639
2873,2873,0,2333
2874,2874,0,2179
2875,2875,0,1642
2876,2876,0,2343
2877,2877,0,2159
2878,2878,0,1648
2879,2879,0,2402
2880,2880,0,2098
2881,2881,0,1655
2882,2882,0,2407
2883,2883,0,2054
2884,2884,0,1667
2885,2885,0,2414
2886,2886,0,2033
2887,2887,0,1706
2888,2888,0,2447
2889,2889,0,2014
2890,2890,0,1707
2891,2891,0,2467
2892,2892,0,1966
2893,2893,0,1715
2894,2894,0,2483
2895,2895,0,1867
2896,2896,0,1750
2897,2897,0,2488
2898,2898,0,1894
2899,2899,0,1760
2900,2900,0,2495
2901,2901,0,1880
2902,2902,0,1798
2903,2903,0,2508
2904,2904,0,1809
2905,2905,0,1797
2906,2906,0,2511
2907,2907,0,1775
2908,2908,0,1841
2909,2909,0,2510
2910,2910,0,1759
2911,2911,0,1922
2912,2912,0,2506
2913,2913,0,1743
2914,2914,0,1895
2915,2915,0,2506
2916,2916,0,1727
2917,2917,0,1935
2918,2918,0,2494
2919,2919,0,1647
2920,2920,0,2013
2921,2921,0,2487
2922,2922,0,1647
2923,2923,0,2022
2924,2924,0,2478
2925,2925,0,1639
2926,2926,0,2077
2927,2927,0,2427
2928,2928,0,1594
2929,2929,0,2102
2930,2930,0,2431
2931,2931,0,1582
2932,2932,0,2135
2933,2933,0,2407
2934,2934,0,1567
2935,2935,0,2238
2936,2936,0,2352
2937,2937,0,1562
2938,2938,0,2222
2939,2939,0,2340
2940,2940,0,1558
2941,2941,0,2219
2942,2942,0,2322
2943,2943,0,1550
2944,2944,0,2298
2945,2945,0,2294
2946,2946,0,1551
2947,2947,0,2334
2948,2948,0,2271
2949,2949,0,1550
2950,2950,0,2383
2951,2951,0,2151
2952,2952,0,1566
2953,2953,0,2407
2954,2954,0,2151
2955,2955,0,1583
2956,2956,0,2430
2957,2957,0,2128
2958,2958,0,1594
2959,2959,0,2479
2960,2960,0,2086
2961,2961,0,1592
2962,2962,0,2467
2963,2963,0,2070
2964,2964,0,1592
2965,2965,0,2470
2966,2966,0,2038
2967,2967,0,1654
2968,2968,0,2510
2969,2969,0,2006
2970,2970,0,1639
2971,2971,0,2518
2972,2972,0,1950
2973,2973,0,1664
2974,2974,0,2534
2975,2975,0,1895
2976,2976,0,1711
2977,2977,0,2542
2978,2978,0,1880
2979,2979,0,1719
2980,2980,0,2546
2981,2981,0,1896
2982,2982,0,1727
2983,2983,0,2558
2984,2984,0,1830
2985,2985,0,1719
2986,2986,0,2550
2987,2987,0,1839
2988,2988,0,1719
2989,2989,0,2549
2990,2990,0,1839
2991,2991,0,1805
2992,2992,0,2562
2993,2993,0,1799
2994,2994,0,1821
2995,2995,0,2550
2996,2996,0,1751
2997,2997,0,1830
2998,2998,0,2546
2999,2999,0,1679
3000,3000,0,1894
3001,3001,0,2542
3002,3002,0,1695
3003,3003,0,1918
3004,3004,0,2528
3005,3005,0,1671
3006,3006,0,2006
3007,3007,0,2476
3008,3008,0,1607
3009,3009,0,2046
3010,3010,0,2482
3011,3011,0,1590
3012,3012,0,2069
3013,3013,0,2469
3014,3014,0,1590
3015,3015,0,2183
3016,3016,0,2419
3017,3017,0,1566
3018,3018,0,2183
3019,3019,0,2383
3020,3020,0,1552
3021,3021,0,2219
3022,3022,0,2358
3023,3023,0,1544
3024,3024,0,2262
3025,3025,0,2349
3026,3026,0,1546
3027,3027,0,2298
3028,3028,0,2302
3029,3029,0,1550
3030,3030,0,2325
3031,3031,0,2231
3032,3032,0,1554
3033,3033,0,2358
3034,3034,0,2223
3035,3035,0,1565
3036,3036,0,2360
3037,3037,0,2183
3038,3038,0,1578
3039,3039,0,2446
3040,3040,0,2110
3041,3041,0,1586
3042,3042,0,2439
3043,3043,0,2074
3044,3044,0,1607
3045,3045,0,2449
3046,3046,0,2046
3047,3047,0,1639
3048,3048,0,2487
3049,3049,0,2014
3050,3050,0,1655
3051,3051,0,2504
3052,3052,0,1974
3053,3053,0,1671
3054,3054,0,2518
3055,3055,0,1863
3056,3056,0,1743
3057,3057,0,2518
3058,3058,0,1884
3059,3059,0,1782
3060,3060,0,2526
3061,3061,0,1855
3062,3062,0,1808
3063,3063,0,2524
3064,3064,0,1791
3065,3065,0,1817
3066,3066,0,2526
3067,3067,0,1766
3068,3068,0,1845
3069,3069,0,2518
3070,3070,0,1719
3071,3071,0,1943
3072,3072,0,2506
3073,3073,0,1723
3074,3074,0,1919
3075,3075,0,2498
3076,3076,0,1711
3077,3077,0,1944
3078,3078,0,2483
3079,3079,0,1659
3080,3080,0,1993
3081,3081,0,2463
3082,3082,0,1649
3083,3083,0,2062
3084,3084,0,2442
3085,3085,0,1639
3086,3086,0,2098
3087,3087,0,2396
3088,3088,0,1615
3089,3089,0,2109
3090,3090,0,2402
3091,3091,0,1611
3092,3092,0,2155
3093,3093,0,2367
3094,3094,0,1599
3095,3095,0,2247
3096,3096,0,2326
3097,3097,0,1593
3098,3098,0,2238
3099,3099,0,2273
3100,3100,0,1598
3101,3101,0,2277
3102,3102,0,2240
3103,3103,0,1611
3104,3104,0,2338
3105,3105,0,2227
3106,3106,0,1611
3107,3107,0,2358
3108,3108,0,2160
3109,3109,0,1622
3110,3110,0,2391
3111,3111,0,2070
3112,3112,0,1651
3113,3113,0,2398
3114,3114,0,2086
3115,3115,0,1671
3116,3116,0,2423
3117,3117,0,2045
3118,3118,0,1699
3119,3119,0,2463
3120,3120,0,1954
3121,3121,0,1727
3122,3122,0,2464
3123,3123,0,1928
3124,3124,0,1750
3125,3125,0,2470
3126,3126,0,1868
3127,3127,0,1846
3128,3128,0,2475
3129,3129,0,1839
3130,3130,0,1838
3131,3131,0,2471
3132,3132,0,1830
3133,3133,0,1841
3134,3134,0,2466
3135,3135,0,1771
3136,3136,0,1905
3137,3137,0,2465
3138,3138,0,1775
3139,3139,0,1897
3140,3140,0,2459
3141,3141,0,1765
3142,3142,0,1950
3143,3143,0,2438
3144,3144,0,1731
3145,3145,0,1966
3146,3146,0,2430
3147,3147,0,1709
3148,3148,0,2010
3149,3149,0,2422
3150,3150,0,1690
3151,3151,0,2088
3152,3152,0,2391
3153,3153,0,1683
3154,3154,0,2070
3155,3155,0,2383
3156,3156,0,1683
3157,3157,0,2069
3158,3158,0,2381
3159,3159,0,1660
3160,3160,0,2119
3161,3161,0,2375
3162,3162,0,1667
3163,3163,0,2142
3164,3164,0,2362
3165,3165,0,1667
3166,3166,0,2149
3167,3167,0,2314
3168,3168,0,1651
3169,3169,0,2191
3170,3170,0,2295
3171,3171,0,1647
3172,3172,0,2214
3173,3173,0,2285
3174,3174,0,1648
3175,3175,0,2273
3176,3176,0,2245
3177,3177,0,1650
3178,3178,0,2234
3179,3179,0,2207
3180,3180,0,1651
3181,3181,0,2293
3182,3182,0,2159
3183,3183,0,1678
3184,3184,0,2349
3185,3185,0,2110
3186,3186,0,1686
3187,3187,0,2365
3188,3188,0,2083
3189,3189,0,1699
3190,3190,0,2403
3191,3191,0,1976
3192,3192,0,1743
3193,3193,0,2412
3194,3194,0,1974
3195,3195,0,1771
3196,3196,0,2421
3197,3197,0,1946
3198,3198,0,1804
3199,3199,0,2437
3200,3200,0,1894
3201,3201,0,1832
3202,3202,0,2436
3203,3203,0,1855
3204,3204,0,1858
3205,3205,0,2436
3206,3206,0,1818
3207,3207,0,1927
3208,3208,0,2427
3209,3209,0,1796
3210,3210,0,1931
3211,3211,0,2422
3212,3212,0,1765
3213,3213,0,1955
3214,3214,0,2413
3215,3215,0,1718
3216,3216,0,2024
3217,3217,0,2403
3218,3218,0,1705
3219,3219,0,2066
3220,3220,0,2380
3221,3221,0,1712
3222,3222,0,2080
3223,3223,0,2341
3224,3224,0,1683
3225,3225,0,2098
3226,3226,0,2335
3227,3227,0,1676
3228,3228,0,2147
3229,3229,0,2316
3230,3230,0,1669
3231,3231,0,2222
3232,3232,0,2270
3233,3233,0,1666
3234,3234,0,2229
3235,3235,0,2230
3236,3236,0,1667
3237,3237,0,2246
3238,3238,0,2211
3239,3239,0,1675
3240,3240,0,2302
3241,3241,0,2178
3242,3242,0,1675
3243,3243,0,2316
3244,3244,0,2166
3245,3245,0,1677
3246,3246,0,2321
3247,3247,0,2107
3248,3248,0,1685
3249,3249,0,2340
3250,3250,0,2096
3251,3251,0,1709
3252,3252,0,2355
3253,3253,0,2077
3254,3254,0,1716
3255,3255,0,2394
3256,3256,0,2034
3257,3257,0,1729
3258,3258,0,2386
3259,3259,0,2019
3260,3260,0,1734
3261,3261,0,2391
3262,3262,0,1991
3263,3263,0,1785
3264,3264,0,2410
3265,3265,0,1958
3266,3266,0,1774
3267,3267,0,2418
3268,3268,0,1946
3269,3269,0,1783
3270,3270,0,2419
3271,3271,0,1884
3272,3272,0,1830
3273,3273,0,2423
3274,3274,0,1886
3275,3275,0,1857
3276,3276,0,2424
3277,3277,0,1854
3278,3278,0,1881
3279,3279,0,2417
3280,3280,0,1811
3281,3281,0,1899
3282,3282,0,2419
3283,3283,0,1799
3284,3284,0,1926
3285,3285,0,2416
3286,3286,0,1771
3287,3287,0,1982
3288,3288,0,2399
3289,3289,0,1767
3290,3290,0,1998
3291,3291,0,2391
3292,3292,0,1749
3293,3293,0,2003
3294,3294,0,2375
3295,3295,0,1716
3296,3296,0,2044
3297,3297,0,2367
3298,3298,0,1716
3299,3299,0,2090
3300,3300,0,2352
3301,3301,0,1707
3302,3302,0,2122
3303,3303,0,2311
3304,3304,0,1688
3305,3305,0,2140
3306,3306,0,2294
3307,3307,0,1683
3308,3308,0,2175
3309,3309,0,2286
3310,3310,0,1683
3311,3311,0,2222
3312,3312,0,2254
3313,3313,0,1684
3314,3314,0,2198
3315,3315,0,2242
3316,3316,0,1686
3317,3317,0,2235
3318,3318,0,2195
3319,3319,0,1698
3320,3320,0,2270
3321,3321,0,2185
3322,3322,0,1690
3323,3323,0,2269
3324,3324,0,2187
3325,3325,0,1694
3326,3326,0,2288
3327,3327,0,2122
3328,3328,0,1703
3329,3329,0,2284
3330,3330,0,2158
3331,3331,0,1703
3332,3332,0,2285
3333,3333,0,2162
3334,3334,0,1708
3335,3335,0,2324
3336,3336,0,2117
3337,3337,0,1710
3338,3338,0,2312
3339,3339,0,2103
3340,3340,0,1721
3341,3341,0,2322
3342,3342,0,2084
3343,3343,0,1759
3344,3344,0,2349
3345,3345,0,2054
3346,3346,0,1759
3347,3347,0,2359
3348,3348,0,2031
3349,3349,0,1762
3350,3350,0,2365
3351,3351,0,1972
3352,3352,0,1780
3353,3353,0,2354
3354,3354,0,1991
3355,3355,0,1807
3356,3356,0,2369
3357,3357,0,1964
3358,3358,0,1823
3359,3359,0,2380
3360,3360,0,1940
3361,3361,0,1825
3362,3362,0,2373
3363,3363,0,1941
3364,3364,0,1814
3365,3365,0,2372
3366,3366,0,1909
3367,3367,0,1878
3368,3368,0,2376
3369,3369,0,1915
3370,3370,0,1872
3371,3371,0,2374
3372,3372,0,1890
3373,3373,0,1877
3374,3374,0,2369
3375,3375,0,1858
3376,3376,0,1924
3377,3377,0,2368
3378,3378,0,1873
3379,3379,0,1929
3380,3380,0,2365
3381,3381,0,1845
3382,3382,0,1968
3383,3383,0,2346
3384,3384,0,1822
3385,3385,0,1962
3386,3386,0,2351
3387,3387,0,1813
3388,3388,0,1998
3389,3389,0,2338
3390,3390,0,1790
3391,3391,0,2061
3392,3392,0,2315
3393,3393,0,1787
3394,3394,0,2046
3395,3395,0,2304
3396,3396,0,1779
3397,3397,0,2060
3398,3398,0,2293
3399,3399,0,1763
3400,3400,0,2094
3401,3401,0,2293
3402,3402,0,1771
3403,3403,0,2097
3404,3404,0,2281
3405,3405,0,1771
3406,3406,0,2108
3407,3407,0,2251
3408,3408,0,1765
3409,3409,0,2114
3410,3410,0,2259
3411,3411,0,1763
3412,3412,0,2110
3413,3413,0,2255
3414,3414,0,1765
3415,3415,0,2162
3416,3416,0,2229
3417,3417,0,1763
3418,3418,0,2156
3419,3419,0,2211
3420,3420,0,1765
3421,3421,0,2159
3422,3422,0,2206
3423,3423,0,1764
3424,3424,0,2187
3425,3425,0,2190
3426,3426,0,1765
3427,3427,0,2197
3428,3428,0,2193
3429,3429,0,1769
3430,3430,0,2199
3431,3431,0,2155
3432,3432,0,1771
3433,3433,0,2207
3434,3434,0,2167
3435,3435,0,1774
3436,3436,0,2215
3437,3437,0,2171
3438,3438,0,1773
3439,3439,0,2230
3440,3440,0,2153
3441,3441,0,1776
3442,3442,0,2223
3443,3443,0,2138
3444,3444,0,1777
3445,3445,0,2216
3446,3446,0,2138
3447,3447,0,1787
3448,3448,0,2238
3449,3449,0,2132
3450,3450,0,1781
3451,3451,0,2226
3452,3452,0,2120
3453,3453,0,1787
3454,3454,0,2257
3455,3455,0,2076
3456,3456,0,1793
3457,3457,0,2253
3458,3458,0,2083
3459,3459,0,1797
3460,3460,0,2251
3461,3461,0,2099
3462,3462,0,1794
3463,3463,0,2289
3464,3464,0,2046
3465,3465,0,1809
3466,3466,0,2289
3467,3467,0,2032
3468,3468,0,1814
3469,3469,0,2280
3470,3470,0,2039
3471,3471,0,1832
3472,3472,0,2295
3473,3473,0,2040
3474,3474,0,1833
3475,3475,0,2308
3476,3476,0,2005
3477,3477,0,1840
3478,3478,0,2311
3479,3479,0,1953
3480,3480,0,1865
3481,3481,0,2318
3482,3482,0,1961
3483,3483,0,1868
3484,3484,0,2317
3485,3485,0,1965
3486,3486,0,1874
3487,3487,0,2329
3488,3488,0,1940
3489,3489,0,1871
3490,3490,0,2327
3491,3491,0,1939
3492,3492,0,1866
3493,3493,0,2328
3494,3494,0,1937
3495,3495,0,1890
3496,3496,0,2332
3497,3497,0,1916
3498,3498,0,1893
3499,3499,0,2338
3500,3500,0,1904
3501,3501,0,1912
3502,3502,0,2340
3503,3503,0,1860
3504,3504,0,1937
3505,3505,0,2342
3506,3506,0,1884
3507,3507,0,1941
3508,3508,0,2343
3509,3509,0,1873
3510,3510,0,1948
3511,3511,0,2342
3512,3512,0,1851
3513,3513,0,1940
3514,3514,0,2349
3515,3515,0,1837
3516,3516,0,1946
3517,3517,0,2349
3518,3518,0,1806
3519,3519,0,2039
3520,3520,0,2331
3521,3521,0,1809
3522,3522,0,2022
3523,3523,0,2328
3524,3524,0,1785
3525,3525,0,2021
3526,3526,0,2329
3527,3527,0,1766
3528,3528,0,2045
3529,3529,0,2328
3530,3530,0,1756
3531,3531,0,2066
3532,3532,0,2323
3533,3533,0,1757
3534,3534,0,2090
3535,3535,0,2294
3536,3536,0,1736
3537,3537,0,2098
3538,3538,0,2304
3539,3539,0,1727
3540,3540,0,2123
3541,3541,0,2293
3542,3542,0,1718
3543,3543,0,2167
3544,3544,0,2272
3545,3545,0,1713
3546,3546,0,2153
3547,3547,0,2276
3548,3548,0,1712
3549,3549,0,2150
3550,3550,0,2265
3551,3551,0,1703
3552,3552,0,2200
3553,3553,0,2250
3554,3554,0,1696
3555,3555,0,2221
3556,3556,0,2247
3557,3557,0,1692
3558,3558,0,2222
3559,3559,0,2207
3560,3560,0,1688
3561,3561,0,2238
3562,3562,0,2200
3563,3563,0,1691
3564,3564,0,2281
3565,3565,0,2175
3566,3566,0,1690
3567,3567,0,2337
3568,3568,0,2146
3569,3569,0,1683
3570,3570,0,2303
3571,3571,0,2151
3572,3572,0,1683
3573,3573,0,2317
3574,3574,0,2112
3575,3575,0,1716
3576,3576,0,2362
3577,3577,0,2086
3578,3578,0,1696
3579,3579,0,2374
3580,3580,0,2086
3581,3581,0,1699
3582,3582,0,2375
3583,3583,0,2006
3584,3584,0,1722
3585,3585,0,2399
3586,3586,0,2018
3587,3587,0,1722
3588,3588,0,2406
3589,3589,0,1994
3590,3590,0,1751
3591,3591,0,2441
3592,3592,0,1930
3593,3593,0,1747
3594,3594,0,2446
3595,3595,0,1914
3596,3596,0,1767
3597,3597,0,2449
3598,3598,0,1884
3599,3599,0,1834
3600,3600,0,2459
3601,3601,0,1871
3602,3602,0,1821
3603,3603,0,2462
3604,3604,0,1862
3605,3605,0,1841
3606,3606,0,2467
3607,3607,0,1774
3608,3608,0,1902
3609,3609,0,2468
3610,3610,0,1777
3611,3611,0,1918
3612,3612,0,2470
3613,3613,0,1767
3614,3614,0,1939
3615,3615,0,2454
3616,3616,0,1721
3617,3617,0,1950
3618,3618,0,2459
3619,3619,0,1702
3620,3620,0,1974
3621,3621,0,2455
3622,3622,0,1687
3623,3623,0,2056
3624,3624,0,2427
3625,3625,0,1675
3626,3626,0,2044
3627,3627,0,2407
3628,3628,0,1643
3629,3629,0,2094
3630,3630,0,2375
3631,3631,0,1615
3632,3632,0,2175
3633,3633,0,2375
3634,3634,0,1617
3635,3635,0,2163
3636,3636,0,2375
3637,3637,0,1617
3638,3638,0,2207
3639,3639,0,2302
3640,3640,0,1599
3641,3641,0,2223
3642,3642,0,2336
3643,3643,0,1594
3644,3644,0,2247
3645,3645,0,2292
3646,3646,0,1592
3647,3647,0,2309
3648,3648,0,2267
3649,3649,0,1594
3650,3650,0,2333
3651,3651,0,2223
3652,3652,0,1594
3653,3653,0,2342
3654,3654,0,2175
3655,3655,0,1615
3656,3656,0,2391
3657,3657,0,2144
3658,3658,0,1613
3659,3659,0,2416
3660,3660,0,2127
3661,3661,0,1623
3662,3662,0,2439
3663,3663,0,2030
3664,3664,0,1655
3665,3665,0,2454
3666,3666,0,2045
3667,3667,0,1667
3668,3668,0,2458
3669,3669,0,2030
3670,3670,0,1679
3671,3671,0,2498
3672,3672,0,1951
3673,3673,0,1703
3674,3674,0,2494
3675,3675,0,1919
3676,3676,0,1719
3677,3677,0,2504
3678,3678,0,1880
3679,3679,0,1790
3680,3680,0,2518
3681,3681,0,1863
3682,3682,0,1786
3683,3683,0,2518
3684,3684,0,1843
3685,3685,0,1773
3686,3686,0,2519
3687,3687,0,1767
3688,3688,0,1829
3689,3689,0,2518
3690,3690,0,1786
3691,3691,0,1858
3692,3692,0,2518
3693,3693,0,1759
3694,3694,0,1894
3695,3695,0,2502
3696,3696,0,1705
3697,3697,0,1914
3698,3698,0,2506
3699,3699,0,1703
3700,3700,0,1928
3701,3701,0,2504
3702,3702,0,1679
3703,3703,0,2021
3704,3704,0,2478
3705,3705,0,1659
3706,3706,0,2018
3707,3707,0,2463
3708,3708,0,1643
3709,3709,0,2058
3710,3710,0,2439
3711,3711,0,1594
3712,3712,0,2133
3713,3713,0,2422
3714,3714,0,1594
3715,3715,0,2166
3716,3716,0,2391
3717,3717,0,1582
3718,3718,0,2214
3719,3719,0,2318
3720,3720,0,1574
3721,3721,0,2240
3722,3722,0,2318
3723,3723,0,1574
3724,3724,0,2247
3725,3725,0,2289
3726,3726,0,1574
3727,3727,0,2336
3728,3728,0,2251
3729,3729,0,1579
3730,3730,0,2325
3731,3731,0,2207
3732,3732,0,1582
3733,3733,0,2329
3734,3734,0,2188
3735,3735,0,1603
3736,3736,0,2395
3737,3737,0,2167
3738,3738,0,1598
3739,3739,0,2399
3740,3740,0,2159
3741,3741,0,1598
3742,3742,0,2406
3743,3743,0,2072
3744,3744,0,1627
3745,3745,0,2422
3746,3746,0,2086
3747,3747,0,1647
3748,3748,0,2439
3749,3749,0,2070
3750,3750,0,1663
3751,3751,0,2473
3752,3752,0,2006
3753,3753,0,1671
3754,3754,0,2470
3755,3755,0,1967
3756,3756,0,1687
3757,3757,0,2471
3758,3758,0,1926
3759,3759,0,1759
3760,3760,0,2495
3761,3761,0,1904
3762,3762,0,1766
3763,3763,0,2498
3764,3764,0,1863
3765,3765,0,1770
3766,3766,0,2502
3767,3767,0,1814
3768,3768,0,1789
3769,3769,0,2498
3770,3770,0,1839
3771,3771,0,1814
3772,3772,0,2499
3773,3773,0,1819
3774,3774,0,1858
3775,3775,0,2494
3776,3776,0,1771
3777,3777,0,1866
3778,3778,0,2487
3779,3779,0,1745
3780,3780,0,1918
3781,3781,0,2480
3782,3782,0,1724
3783,3783,0,1997
3784,3784,0,2463
3785,3785,0,1711
3786,3786,0,1990
3787,3787,0,2450
3788,3788,0,1691
3789,3789,0,2002
3790,3790,0,2439
3791,3791,0,1651
3792,3792,0,2057
3793,3793,0,2432
3794,3794,0,1675
3795,3795,0,2081
3796,3796,0,2414
3797,3797,0,1655
3798,3798,0,2106
3799,3799,0,2354
3800,3800,0,1635
3801,3801,0,2131
3802,3802,0,2363
3803,3803,0,1631
3804,3804,0,2159
3805,3805,0,2348
3806,3806,0,1624
3807,3807,0,2242
3808,3808,0,2294
3809,3809,0,1623
3810,3810,0,2231
3811,3811,0,2271
3812,3812,0,1623
3813,3813,0,2248
3814,3814,0,2236
3815,3815,0,1634
3816,3816,0,2295
3817,3817,0,2202
3818,3818,0,1639
3819,3819,0,2335
3820,3820,0,2179
3821,3821,0,1643
3822,3822,0,2345
3823,3823,0,2097
3824,3824,0,1659
3825,3825,0,2369
3826,3826,0,2102
3827,3827,0,1678
3828,3828,0,2380
3829,3829,0,2077
3830,3830,0,1703
3831,3831,0,2413
3832,3832,0,2041
3833,3833,0,1690
3834,3834,0,2409
3835,3835,0,2014
3836,3836,0,1712
3837,3837,0,2408
3838,3838,0,1982
3839,3839,0,1777
3840,3840,0,2432
3841,3841,0,1966
3842,3842,0,1761
3843,3843,0,2430
3844,3844,0,1942
3845,3845,0,1786
3846,3846,0,2435
3847,3847,0,1855
3848,3848,0,1842
3849,3849,0,2435
3850,3850,0,1864
3851,3851,0,1851
3852,3852,0,2432
3853,3853,0,1861
3854,3854,0,1879
3855,3855,0,2428
3856,3856,0,1810
3857,3857,0,1881
3858,3858,0,2426
3859,3859,0,1801
3860,3860,0,1895
3861,3861,0,2422
3862,3862,0,1778
3863,3863,0,1976
3864,3864,0,2406
3865,3865,0,1767
3866,3866,0,1963
3867,3867,0,2394
3868,3868,0,1758
3869,3869,0,1989
3870,3870,0,2380
3871,3871,0,1725
3872,3872,0,2039
3873,3873,0,2368
3874,3874,0,1727
3875,3875,0,2070
3876,3876,0,2358
3877,3877,0,1719
3878,3878,0,2098
3879,3879,0,2309
3880,3880,0,1711
3881,3881,0,2110
3882,3882,0,2323
3883,3883,0,1706
3884,3884,0,2121
3885,3885,0,2313
3886,3886,0,1699
3887,3887,0,2189
3888,3888,0,2274
3889,3889,0,1700
3890,3890,0,2182
3891,3891,0,2244
3892,3892,0,1700
3893,3893,0,2205
3894,3894,0,2221
3895,3895,0,1705
3896,3896,0,2234
3897,3897,0,2208
3898,3898,0,1705
3899,3899,0,2243
3900,3900,0,2191
3901,3901,0,1711
3902,3902,0,2255
3903,3903,0,2131
3904,3904,0,1721
3905,3905,0,2272
3906,3906,0,2141
3907,3907,0,1732
3908,3908,0,2282
3909,3909,0,2125
3910,3910,0,1737
3911,3911,0,2325
3912,3912,0,2077
3913,3913,0,1745
3914,3914,0,2314
3915,3915,0,2076
3916,3916,0,1757
3917,3917,0,2315
3918,3918,0,2040
3919,3919,0,1783
3920,3920,0,2337
3921,3921,0,2049
3922,3922,0,1787
3923,3923,0,2343
3924,3924,0,2028
3925,3925,0,1800
3926,3926,0,2345
3927,3927,0,1947
