Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
39518,39518,0,2171
39519,39519,0,2034
39520,39520,0,1947
39521,39521,0,2159
39522,39522,0,2021
39523,39523,0,1969
39524,39524,0,2136
39525,39525,0,2028
39526,39526,0,1986
39527,39527,0,2119
39528,39528,0,2032
39529,39529,0,2002
39530,39530,0,2103
39531,39531,0,2032
39532,39532,0,2014
39533,39533,0,2083
39534,39534,0,2038
39535,39535,0,2028
39536,39536,0,2066
39537,39537,0,2045
39538,39538,0,2040
39539,39539,0,2046
39540,39540,0,2056
39541,39541,0,2048
39542,39542,0,2028
39543,39543,0,2067
39544,39544,0,2054
39545,39545,0,2008
39546,39546,0,2088
39547,39547,0,2054
39548,39548,0,1991
39549,39549,0,2099
39550,39550,0,2059
39551,39551,0,1974
39552,39552,0,2114
39553,39553,0,2060
39554,39554,0,1964
39555,39555,0,2137
39556,39556,0,2053
39557,39557,0,1947
39558,39558,0,2159
39559,39559,0,2044
39560,39560,0,1934
39561,39561,0,2180
39562,39562,0,2016
39563,39563,0,1928
39564,39564,0,2197
39565,39565,0,2022
39566,39566,0,1916
39567,39567,0,2213
39568,39568,0,2024
39569,39569,0,1908
39570,39570,0,2244
39571,39571,0,1988
39572,39572,0,1900
39573,39573,0,2260
39574,39574,0,1963
39575,39575,0,1898
39576,39576,0,2283
39577,39577,0,1947
39578,39578,0,1920
39579,39579,0,2303
39580,39580,0,1930
39581,39581,0,1913
39582,39582,0,2323
39583,39583,0,1914
39584,39584,0,1890
39585,39585,0,2342
39586,39586,0,1863
39587,39587,0,1939
39588,39588,0,2352
39589,39589,0,1869
39590,39590,0,1932
39591,39591,0,2369
39592,39592,0,1842
39593,39593,0,1939
39594,39594,0,2379
39595,39595,0,1805
39596,39596,0,1965
39597,39597,0,2391
39598,39598,0,1772
39599,39599,0,1979
39600,39600,0,2403
39601,39601,0,1746
39602,39602,0,2034
39603,39603,0,2395
39604,39604,0,1719
39605,39605,0,2035
39606,39606,0,2399
39607,39607,0,1687
39608,39608,0,2064
39609,39609,0,2390
39610,39610,0,1642
39611,39611,0,2110
39612,39612,0,2390
39613,39613,0,1639
39614,39614,0,2140
39615,39615,0,2382
39616,39616,0,1615
39617,39617,0,2183
39618,39618,0,2334
39619,39619,0,1594
39620,39620,0,2143
39621,39621,0,2392
39622,39622,0,1586
39623,39623,0,2150
39624,39624,0,2398
39625,39625,0,1568
39626,39626,0,2238
39627,39627,0,2383
39628,39628,0,1558
39629,39629,0,2231
39630,39630,0,2344
39631,39631,0,1538
39632,39632,0,2262
39633,39633,0,2334
39634,39634,0,1526
39635,39635,0,2309
39636,39636,0,2322
39637,39637,0,1514
39638,39638,0,2338
39639,39639,0,2326
39640,39640,0,1506
39641,39641,0,2391
39642,39642,0,2219
39643,39643,0,1506
39644,39644,0,2394
39645,39645,0,2255
39646,39646,0,1497
39647,39647,0,2406
39648,39648,0,2241
39649,39649,0,1498
39650,39650,0,2491
39651,39651,0,2131
39652,39652,0,1510
39653,39653,0,2502
39654,39654,0,2151
39655,39655,0,1514
39656,39656,0,2518
39657,39657,0,2086
39658,39658,0,1550
39659,39659,0,2566
39660,39660,0,2069
39661,39661,0,1534
39662,39662,0,2590
39663,39663,0,2006
39664,39664,0,1562
39665,39665,0,2614
39666,39666,0,1888
39667,39667,0,1607
39668,39668,0,2631
39669,39669,0,1863
39670,39670,0,1647
39671,39671,0,2647
39672,39672,0,1835
39673,39673,0,1711
39674,39674,0,2665
39675,39675,0,1735
39676,39676,0,1735
39677,39677,0,2665
39678,39678,0,1671
39679,39679,0,1782
39680,39680,0,2663
39681,39681,0,1641
39682,39682,0,1910
39683,39683,0,2647
39684,39684,0,1623
39685,39685,0,1924
39686,39686,0,2639
39687,39687,0,1574
39688,39688,0,1942
39689,39689,0,2622
39690,39690,0,1496
39691,39691,0,2021
39692,39692,0,2607
39693,39693,0,1526
39694,39694,0,2054
39695,39695,0,2606
39696,39696,0,1494
39697,39697,0,2102
39698,39698,0,2536
39699,39699,0,1462
39700,39700,0,2142
39701,39701,0,2534
39702,39702,0,1463
39703,39703,0,2151
39704,39704,0,2526
39705,39705,0,1455
39706,39706,0,2215
39707,39707,0,2510
39708,39708,0,1455
39709,39709,0,2191
39710,39710,0,2470
39711,39711,0,1454
39712,39712,0,2223
39713,39713,0,2441
39714,39714,0,1439
39715,39715,0,2294
39716,39716,0,2399
39717,39717,0,1447
39718,39718,0,2350
39719,39719,0,2369
39720,39720,0,1451
39721,39721,0,2357
39722,39722,0,2254
39723,39723,0,1462
39724,39724,0,2382
39725,39725,0,2262
39726,39726,0,1470
39727,39727,0,2427
39728,39728,0,2239
39729,39729,0,1494
39730,39730,0,2487
39731,39731,0,2167
39732,39732,0,1502
39733,39733,0,2486
39734,39734,0,2127
39735,39735,0,1526
39736,39736,0,2481
39737,39737,0,2086
39738,39738,0,1591
39739,39739,0,2534
39740,39740,0,2062
39741,39741,0,1590
39742,39742,0,2534
39743,39743,0,2022
39744,39744,0,1599
39745,39745,0,2528
39746,39746,0,1936
39747,39747,0,1651
39748,39748,0,2526
39749,39749,0,1928
39750,39750,0,1679
39751,39751,0,2534
39752,39752,0,1920
39753,39753,0,1727
39754,39754,0,2542
39755,39755,0,1847
39756,39756,0,1755
39757,39757,0,2526
39758,39758,0,1831
39759,39759,0,1774
39760,39760,0,2518
39761,39761,0,1791
39762,39762,0,1870
39763,39763,0,2502
39764,39764,0,1777
39765,39765,0,1886
39766,39766,0,2481
39767,39767,0,1747
39768,39768,0,1919
39769,39769,0,2456
39770,39770,0,1706
39771,39771,0,1985
39772,39772,0,2439
39773,39773,0,1727
39774,39774,0,2005
39775,39775,0,2431
39776,39776,0,1735
39777,39777,0,2006
39778,39778,0,2382
39779,39779,0,1719
39780,39780,0,2022
39781,39781,0,2383
39782,39782,0,1719
39783,39783,0,2054
39784,39784,0,2358
39785,39785,0,1719
39786,39786,0,2127
39787,39787,0,2310
39788,39788,0,1723
39789,39789,0,2113
39790,39790,0,2283
39791,39791,0,1733
39792,39792,0,2123
39793,39793,0,2269
39794,39794,0,1744
39795,39795,0,2135
39796,39796,0,2251
39797,39797,0,1762
39798,39798,0,2156
39799,39799,0,2222
39800,39800,0,1777
39801,39801,0,2168
39802,39802,0,2167
39803,39803,0,1793
39804,39804,0,2173
39805,39805,0,2166
39806,39806,0,1808
39807,39807,0,2161
39808,39808,0,2155
39809,39809,0,1830
39810,39810,0,2188
39811,39811,0,2122
39812,39812,0,1846
39813,39813,0,2169
39814,39814,0,2107
39815,39815,0,1867
39816,39816,0,2161
39817,39817,0,2083
39818,39818,0,1892
39819,39819,0,2171
39820,39820,0,2076
39821,39821,0,1909
39822,39822,0,2163
39823,39823,0,2056
39824,39824,0,1932
39825,39825,0,2160
39826,39826,0,2026
39827,39827,0,1960
39828,39828,0,2146
39829,39829,0,2031
39830,39830,0,1978
39831,39831,0,2132
39832,39832,0,2021
39833,39833,0,2001
39834,39834,0,2121
39835,39835,0,2011
39836,39836,0,2020
39837,39837,0,2103
39838,39838,0,2009
39839,39839,0,2040
39840,39840,0,2086
39841,39841,0,2010
39842,39842,0,2063
39843,39843,0,2065
39844,39844,0,2011
39845,39845,0,2075
39846,39846,0,2044
39847,39847,0,2018
39848,39848,0,2089
39849,39849,0,2024
39850,39850,0,2031
39851,39851,0,2103
39852,39852,0,2007
39853,39853,0,2035
39854,39854,0,2113
39855,39855,0,1986
39856,39856,0,2040
39857,39857,0,2124
39858,39858,0,1962
39859,39859,0,2060
39860,39860,0,2128
39861,39861,0,1944
39862,39862,0,2069
39863,39863,0,2141
39864,39864,0,1924
39865,39865,0,2089
39866,39866,0,2134
39867,39867,0,1903
39868,39868,0,2103
39869,39869,0,2137
39870,39870,0,1885
39871,39871,0,2131
39872,39872,0,2134
39873,39873,0,1867
39874,39874,0,2172
39875,39875,0,2125
39876,39876,0,1851
39877,39877,0,2182
39878,39878,0,2110
39879,39879,0,1836
39880,39880,0,2203
39881,39881,0,2096
39882,39882,0,1834
39883,39883,0,2236
39884,39884,0,2108
39885,39885,0,1816
39886,39886,0,2256
39887,39887,0,2083
39888,39888,0,1808
39889,39889,0,2284
39890,39890,0,2031
39891,39891,0,1819
39892,39892,0,2305
39893,39893,0,2039
39894,39894,0,1810
39895,39895,0,2330
39896,39896,0,2011
39897,39897,0,1817
39898,39898,0,2364
39899,39899,0,1966
39900,39900,0,1804
39901,39901,0,2368
39902,39902,0,1947
39903,39903,0,1820
39904,39904,0,2395
39905,39905,0,1911
39906,39906,0,1855
39907,39907,0,2417
39908,39908,0,1896
39909,39909,0,1838
39910,39910,0,2430
39911,39911,0,1879
39912,39912,0,1834
39913,39913,0,2446
39914,39914,0,1794
39915,39915,0,1890
39916,39916,0,2460
39917,39917,0,1799
39918,39918,0,1914
39919,39919,0,2472
39920,39920,0,1767
39921,39921,0,1934
39922,39922,0,2466
39923,39923,0,1727
39924,39924,0,1961
39925,39925,0,2475
39926,39926,0,1683
39927,39927,0,1966
39928,39928,0,2479
39929,39929,0,1655
39930,39930,0,2086
39931,39931,0,2463
39932,39932,0,1625
39933,39933,0,2061
39934,39934,0,2454
39935,39935,0,1603
39936,39936,0,2105
39937,39937,0,2447
39938,39938,0,1558
39939,39939,0,2151
39940,39940,0,2447
39941,39941,0,1558
39942,39942,0,2183
39943,39943,0,2440
39944,39944,0,1542
39945,39945,0,2230
39946,39946,0,2366
39947,39947,0,1518
39948,39948,0,2223
39949,39949,0,2411
39950,39950,0,1506
39951,39951,0,2274
39952,39952,0,2375
39953,39953,0,1494
39954,39954,0,2383
39955,39955,0,2318
39956,39956,0,1486
39957,39957,0,2374
39958,39958,0,2240
39959,39959,0,1486
39960,39960,0,2423
39961,39961,0,2199
39962,39962,0,1510
39963,39963,0,2494
39964,39964,0,2177
39965,39965,0,1499
39966,39966,0,2502
39967,39967,0,2135
39968,39968,0,1488
39969,39969,0,2526
39970,39970,0,2072
39971,39971,0,1506
39972,39972,0,2542
39973,39973,0,2070
39974,39974,0,1521
39975,39975,0,2566
39976,39976,0,2041
39977,39977,0,1542
39978,39978,0,2631
39979,39979,0,1975
39980,39980,0,1550
39981,39981,0,2635
39982,39982,0,1959
39983,39983,0,1558
39984,39984,0,2616
39985,39985,0,1928
39986,39986,0,1627
39987,39987,0,2659
39988,39988,0,1904
39989,39989,0,1623
39990,39990,0,2671
39991,39991,0,1851
39992,39992,0,1611
39993,39993,0,2679
39994,39994,0,1767
39995,39995,0,1699
39996,39996,0,2687
39997,39997,0,1751
39998,39998,0,1742
39999,39999,0,2695
40000,40000,0,1719
40001,40001,0,1765
40002,40002,0,2691
40003,40003,0,1639
40004,40004,0,1778
40005,40005,0,2695
40006,40006,0,1607
40007,40007,0,1798
40008,40008,0,2695
40009,40009,0,1607
40010,40010,0,1917
40011,40011,0,2683
40012,40012,0,1590
40013,40013,0,1862
40014,40014,0,2679
40015,40015,0,1574
40016,40016,0,1910
40017,40017,0,2663
40018,40018,0,1486
40019,40019,0,1997
40020,40020,0,2655
40021,40021,0,1510
40022,40022,0,2058
40023,40023,0,2631
40024,40024,0,1486
40025,40025,0,2086
40026,40026,0,2566
40027,40027,0,1439
40028,40028,0,2102
40029,40029,0,2582
40030,40030,0,1431
40031,40031,0,2110
40032,40032,0,2590
40033,40033,0,1423
40034,40034,0,2247
40035,40035,0,2505
40036,40036,0,1414
40037,40037,0,2246
40038,40038,0,2470
40039,40039,0,1407
40040,40040,0,2301
40041,40041,0,2426
40042,40042,0,1398
40043,40043,0,2357
40044,40044,0,2394
40045,40045,0,1399
40046,40046,0,2383
40047,40047,0,2359
40048,40048,0,1403
40049,40049,0,2439
40050,40050,0,2247
40051,40051,0,1425
40052,40052,0,2447
40053,40053,0,2247
40054,40054,0,1430
40055,40055,0,2462
40056,40056,0,2278
40057,40057,0,1424
40058,40058,0,2506
40059,40059,0,2231
40060,40060,0,1431
40061,40061,0,2455
40062,40062,0,2215
40063,40063,0,1439
40064,40064,0,2463
40065,40065,0,2191
40066,40066,0,1484
40067,40067,0,2542
40068,40068,0,2128
40069,40069,0,1485
40070,40070,0,2550
40071,40071,0,2102
40072,40072,0,1506
40073,40073,0,2574
40074,40074,0,1990
40075,40075,0,1534
40076,40076,0,2566
40077,40077,0,2005
40078,40078,0,1566
40079,40079,0,2582
40080,40080,0,1994
40081,40081,0,1590
40082,40082,0,2610
40083,40083,0,1936
40084,40084,0,1602
40085,40085,0,2594
40086,40086,0,1896
40087,40087,0,1623
40088,40088,0,2606
40089,40089,0,1830
40090,40090,0,1765
40091,40091,0,2614
40092,40092,0,1783
40093,40093,0,1735
40094,40094,0,2610
40095,40095,0,1783
40096,40096,0,1766
40097,40097,0,2598
40098,40098,0,1671
40099,40099,0,1829
40100,40100,0,2594
40101,40101,0,1703
40102,40102,0,1863
40103,40103,0,2582
40104,40104,0,1687
40105,40105,0,1887
40106,40106,0,2558
40107,40107,0,1665
40108,40108,0,1902
40109,40109,0,2550
40110,40110,0,1647
40111,40111,0,1953
40112,40112,0,2534
40113,40113,0,1617
40114,40114,0,2054
40115,40115,0,2489
40116,40116,0,1607
40117,40117,0,2061
40118,40118,0,2470
40119,40119,0,1599
40120,40120,0,2073
40121,40121,0,2455
40122,40122,0,1574
40123,40123,0,2119
40124,40124,0,2451
40125,40125,0,1598
40126,40126,0,2127
40127,40127,0,2432
40128,40128,0,1595
40129,40129,0,2135
40130,40130,0,2399
40131,40131,0,1580
40132,40132,0,2161
40133,40133,0,2379
40134,40134,0,1586
40135,40135,0,2182
40136,40136,0,2352
40137,40137,0,1586
40138,40138,0,2285
40139,40139,0,2298
40140,40140,0,1594
40141,40141,0,2243
40142,40142,0,2279
40143,40143,0,1600
40144,40144,0,2235
40145,40145,0,2271
40146,40146,0,1607
40147,40147,0,2274
40148,40148,0,2280
40149,40149,0,1614
40150,40150,0,2274
40151,40151,0,2250
40152,40152,0,1619
40153,40153,0,2325
40154,40154,0,2151
40155,40155,0,1641
40156,40156,0,2341
40157,40157,0,2167
40158,40158,0,1655
40159,40159,0,2354
40160,40160,0,2123
40161,40161,0,1677
40162,40162,0,2393
40163,40163,0,2078
40164,40164,0,1694
40165,40165,0,2396
40166,40166,0,2040
40167,40167,0,1711
40168,40168,0,2396
40169,40169,0,1998
40170,40170,0,1784
40171,40171,0,2415
40172,40172,0,1958
40173,40173,0,1778
40174,40174,0,2414
40175,40175,0,1935
40176,40176,0,1790
40177,40177,0,2415
40178,40178,0,1876
40179,40179,0,1835
40180,40180,0,2412
40181,40181,0,1876
40182,40182,0,1873
40183,40183,0,2409
40184,40184,0,1862
40185,40185,0,1889
40186,40186,0,2396
40187,40187,0,1832
40188,40188,0,1894
40189,40189,0,2394
40190,40190,0,1825
40191,40191,0,1918
40192,40192,0,2390
40193,40193,0,1814
40194,40194,0,1978
40195,40195,0,2372
40196,40196,0,1807
40197,40197,0,1983
40198,40198,0,2368
40199,40199,0,1808
40200,40200,0,1944
40201,40201,0,2360
40202,40202,0,1775
40203,40203,0,2008
40204,40204,0,2353
40205,40205,0,1787
40206,40206,0,2014
40207,40207,0,2345
40208,40208,0,1788
40209,40209,0,2039
40210,40210,0,2317
40211,40211,0,1776
40212,40212,0,2032
40213,40213,0,2325
40214,40214,0,1771
40215,40215,0,2053
40216,40216,0,2312
40217,40217,0,1760
40218,40218,0,2109
40219,40219,0,2291
40220,40220,0,1761
40221,40221,0,2086
40222,40222,0,2285
40223,40223,0,1757
40224,40224,0,2103
40225,40225,0,2271
40226,40226,0,1751
40227,40227,0,2129
40228,40228,0,2262
40229,40229,0,1758
40230,40230,0,2121
40231,40231,0,2264
40232,40232,0,1758
40233,40233,0,2142
40234,40234,0,2224
40235,40235,0,1756
40236,40236,0,2153
40237,40237,0,2224
40238,40238,0,1755
40239,40239,0,2152
40240,40240,0,2216
40241,40241,0,1756
40242,40242,0,2214
40243,40243,0,2178
40244,40244,0,1757
40245,40245,0,2212
40246,40246,0,2155
40247,40247,0,1759
40248,40248,0,2212
40249,40249,0,2148
40250,40250,0,1771
40251,40251,0,2251
40252,40252,0,2136
40253,40253,0,1770
40254,40254,0,2263
40255,40255,0,2117
40256,40256,0,1774
40257,40257,0,2273
40258,40258,0,2052
40259,40259,0,1789
40260,40260,0,2284
40261,40261,0,2072
40262,40262,0,1797
40263,40263,0,2285
40264,40264,0,2060
40265,40265,0,1810
40266,40266,0,2312
40267,40267,0,2023
40268,40268,0,1816
40269,40269,0,2312
40270,40270,0,1997
40271,40271,0,1835
40272,40272,0,2318
40273,40273,0,1972
40274,40274,0,1865
40275,40275,0,2327
40276,40276,0,1978
40277,40277,0,1844
40278,40278,0,2331
40279,40279,0,1950
40280,40280,0,1858
40281,40281,0,2336
40282,40282,0,1909
40283,40283,0,1894
40284,40284,0,2338
40285,40285,0,1899
40286,40286,0,1900
40287,40287,0,2341
40288,40288,0,1910
40289,40289,0,1915
40290,40290,0,2340
40291,40291,0,1884
40292,40292,0,1917
40293,40293,0,2343
40294,40294,0,1869
40295,40295,0,1932
40296,40296,0,2345
40297,40297,0,1847
40298,40298,0,1988
40299,40299,0,2339
40300,40300,0,1845
40301,40301,0,1957
40302,40302,0,2340
40303,40303,0,1825
40304,40304,0,1974
40305,40305,0,2338
40306,40306,0,1793
40307,40307,0,2017
40308,40308,0,2339
40309,40309,0,1801
40310,40310,0,2022
40311,40311,0,2332
40312,40312,0,1793
40313,40313,0,2052
40314,40314,0,2309
40315,40315,0,1770
40316,40316,0,2042
40317,40317,0,2316
40318,40318,0,1762
40319,40319,0,2058
40320,40320,0,2317
40321,40321,0,1766
40322,40322,0,2104
40323,40323,0,2303
40324,40324,0,1747
40325,40325,0,2091
40326,40326,0,2291
40327,40327,0,1749
40328,40328,0,2116
40329,40329,0,2282
40330,40330,0,1729
40331,40331,0,2153
40332,40332,0,2271
40333,40333,0,1722
40334,40334,0,2182
40335,40335,0,2254
40336,40336,0,1717
40337,40337,0,2209
40338,40338,0,2212
40339,40339,0,1712
40340,40340,0,2227
40341,40341,0,2195
40342,40342,0,1710
40343,40343,0,2246
40344,40344,0,2177
40345,40345,0,1711
40346,40346,0,2306
40347,40347,0,2142
40348,40348,0,1707
40349,40349,0,2293
40350,40350,0,2114
40351,40351,0,1715
40352,40352,0,2315
40353,40353,0,2107
40354,40354,0,1734
40355,40355,0,2336
40356,40356,0,2094
40357,40357,0,1724
40358,40358,0,2345
40359,40359,0,2082
40360,40360,0,1716
40361,40361,0,2365
40362,40362,0,2014
40363,40363,0,1741
40364,40364,0,2358
40365,40365,0,2040
40366,40366,0,1739
40367,40367,0,2370
40368,40368,0,2047
40369,40369,0,1743
40370,40370,0,2401
40371,40371,0,1983
40372,40372,0,1758
40373,40373,0,2410
40374,40374,0,1943
40375,40375,0,1782
40376,40376,0,2421
40377,40377,0,1903
40378,40378,0,1835
40379,40379,0,2433
40380,40380,0,1890
40381,40381,0,1824
40382,40382,0,2436
40383,40383,0,1882
40384,40384,0,1837
40385,40385,0,2439
40386,40386,0,1818
40387,40387,0,1872
40388,40388,0,2441
40389,40389,0,1825
40390,40390,0,1893
40391,40391,0,2446
40392,40392,0,1829
40393,40393,0,1909
40394,40394,0,2435
40395,40395,0,1771
40396,40396,0,1932
40397,40397,0,2442
40398,40398,0,1763
40399,40399,0,1934
40400,40400,0,2446
40401,40401,0,1751
40402,40402,0,1986
40403,40403,0,2446
40404,40404,0,1733
40405,40405,0,1967
40406,40406,0,2432
40407,40407,0,1729
40408,40408,0,1978
40409,40409,0,2426
40410,40410,0,1679
40411,40411,0,2038
40412,40412,0,2431
40413,40413,0,1694
40414,40414,0,2042
40415,40415,0,2406
40416,40416,0,1670
40417,40417,0,2103
40418,40418,0,2344
40419,40419,0,1647
40420,40420,0,2129
40421,40421,0,2362
40422,40422,0,1633
40423,40423,0,2167
40424,40424,0,2345
40425,40425,0,1629
40426,40426,0,2242
40427,40427,0,2298
40428,40428,0,1623
40429,40429,0,2239
40430,40430,0,2298
40431,40431,0,1619
40432,40432,0,2254
40433,40433,0,2255
40434,40434,0,1623
40435,40435,0,2293
40436,40436,0,2255
40437,40437,0,1620
40438,40438,0,2328
40439,40439,0,2223
40440,40440,0,1624
40441,40441,0,2366
40442,40442,0,2115
40443,40443,0,1641
40444,40444,0,2373
40445,40445,0,2131
40446,40446,0,1639
40447,40447,0,2381
40448,40448,0,2111
40449,40449,0,1667
40450,40450,0,2438
40451,40451,0,2038
40452,40452,0,1675
40453,40453,0,2440
40454,40454,0,2000
40455,40455,0,1691
40456,40456,0,2442
40457,40457,0,1974
40458,40458,0,1734
40459,40459,0,2471
40460,40460,0,1943
40461,40461,0,1751
40462,40462,0,2478
40463,40463,0,1910
40464,40464,0,1773
40465,40465,0,2483
40466,40466,0,1831
40467,40467,0,1814
40468,40468,0,2483
40469,40469,0,1855
40470,40470,0,1846
40471,40471,0,2483
40472,40472,0,1835
40473,40473,0,1832
40474,40474,0,2478
40475,40475,0,1790
40476,40476,0,1870
40477,40477,0,2480
40478,40478,0,1771
40479,40479,0,1875
40480,40480,0,2479
40481,40481,0,1767
40482,40482,0,1959
40483,40483,0,2470
40484,40484,0,1766
40485,40485,0,1926
40486,40486,0,2463
40487,40487,0,1745
40488,40488,0,1947
40489,40489,0,2455
40490,40490,0,1679
40491,40491,0,2016
40492,40492,0,2439
40493,40493,0,1695
40494,40494,0,2041
40495,40495,0,2430
40496,40496,0,1684
40497,40497,0,2082
40498,40498,0,2371
40499,40499,0,1659
40500,40500,0,2098
40501,40501,0,2383
40502,40502,0,1647
40503,40503,0,2118
40504,40504,0,2361
40505,40505,0,1642
40506,40506,0,2190
40507,40507,0,2318
40508,40508,0,1643
40509,40509,0,2191
40510,40510,0,2310
40511,40511,0,1643
40512,40512,0,2171
40513,40513,0,2284
40514,40514,0,1643
40515,40515,0,2238
40516,40516,0,2278
40517,40517,0,1648
40518,40518,0,2246
40519,40519,0,2255
40520,40520,0,1647
40521,40521,0,2251
40522,40522,0,2215
40523,40523,0,1655
40524,40524,0,2257
40525,40525,0,2224
40526,40526,0,1661
40527,40527,0,2281
40528,40528,0,2212
40529,40529,0,1669
40530,40530,0,2326
40531,40531,0,2144
40532,40532,0,1683
40533,40533,0,2330
40534,40534,0,2107
40535,40535,0,1699
40536,40536,0,2350
40537,40537,0,2068
40538,40538,0,1737
40539,40539,0,2366
40540,40540,0,2063
40541,40541,0,1740
40542,40542,0,2380
40543,40543,0,2019
40544,40544,0,1757
40545,40545,0,2383
40546,40546,0,1948
40547,40547,0,1782
40548,40548,0,2381
40549,40549,0,1974
40550,40550,0,1788
40551,40551,0,2382
40552,40552,0,1954
40553,40553,0,1820
40554,40554,0,2389
40555,40555,0,1926
40556,40556,0,1840
40557,40557,0,2385
40558,40558,0,1901
40559,40559,0,1844
40560,40560,0,2380
40561,40561,0,1884
40562,40562,0,1902
40563,40563,0,2375
40564,40564,0,1896
40565,40565,0,1889
40566,40566,0,2369
40567,40567,0,1881
40568,40568,0,1899
40569,40569,0,2363
40570,40570,0,1838
40571,40571,0,1932
40572,40572,0,2355
40573,40573,0,1852
40574,40574,0,1947
40575,40575,0,2346
40576,40576,0,1836
40577,40577,0,1980
40578,40578,0,2324
40579,40579,0,1819
40580,40580,0,1982
40581,40581,0,2330
40582,40582,0,1828
40583,40583,0,1979
40584,40584,0,2321
40585,40585,0,1826
40586,40586,0,2030
40587,40587,0,2305
40588,40588,0,1827
40589,40589,0,2012
40590,40590,0,2292
40591,40591,0,1827
40592,40592,0,2020
40593,40593,0,2283
40594,40594,0,1813
40595,40595,0,2058
40596,40596,0,2276
40597,40597,0,1819
40598,40598,0,2055
40599,40599,0,2267
40600,40600,0,1832
40601,40601,0,2079
40602,40602,0,2236
40603,40603,0,1822
40604,40604,0,2074
40605,40605,0,2237
40606,40606,0,1819
40607,40607,0,2084
40608,40608,0,2226
40609,40609,0,1820
40610,40610,0,2129
40611,40611,0,2205
40612,40612,0,1828
40613,40613,0,2120
40614,40614,0,2194
40615,40615,0,1833
40616,40616,0,2117
40617,40617,0,2180
40618,40618,0,1834
40619,40619,0,2128
40620,40620,0,2187
40621,40621,0,1844
40622,40622,0,2125
40623,40623,0,2174
40624,40624,0,1845
40625,40625,0,2142
40626,40626,0,2139
40627,40627,0,1853
40628,40628,0,2149
40629,40629,0,2140
40630,40630,0,1857
40631,40631,0,2149
40632,40632,0,2135
40633,40633,0,1863
40634,40634,0,2170
40635,40635,0,2115
40636,40636,0,1869
40637,40637,0,2157
40638,40638,0,2100
40639,40639,0,1874
40640,40640,0,2157
40641,40641,0,2103
40642,40642,0,1884
40643,40643,0,2164
40644,40644,0,2098
40645,40645,0,1886
40646,40646,0,2162
40647,40647,0,2097
40648,40648,0,1891
40649,40649,0,2165
40650,40650,0,2066
40651,40651,0,1900
40652,40652,0,2166
40653,40653,0,2076
40654,40654,0,1907
40655,40655,0,2162
40656,40656,0,2084
40657,40657,0,1912
40658,40658,0,2170
40659,40659,0,2072
40660,40660,0,1910
40661,40661,0,2159
40662,40662,0,2070
40663,40663,0,1917
40664,40664,0,2157
40665,40665,0,2060
40666,40666,0,1930
40667,40667,0,2159
40668,40668,0,2062
40669,40669,0,1926
40670,40670,0,2157
40671,40671,0,2067
40672,40672,0,1930
40673,40673,0,2159
40674,40674,0,2040
40675,40675,0,1937
40676,40676,0,2152
40677,40677,0,2044
40678,40678,0,1940
40679,40679,0,2156
40680,40680,0,2047
40681,40681,0,1944
40682,40682,0,2158
40683,40683,0,2039
40684,40684,0,1946
40685,40685,0,2155
40686,40686,0,2037
40687,40687,0,1947
40688,40688,0,2155
40689,40689,0,2028
40690,40690,0,1967
40691,40691,0,2159
40692,40692,0,2027
40693,40693,0,1961
40694,40694,0,2157
40695,40695,0,2030
40696,40696,0,1960
40697,40697,0,2158
40698,40698,0,2010
40699,40699,0,1974
40700,40700,0,2157
40701,40701,0,2016
40702,40702,0,1978
40703,40703,0,2155
40704,40704,0,2019
40705,40705,0,1979
40706,40706,0,2158
40707,40707,0,2004
40708,40708,0,1980
40709,40709,0,2157
40710,40710,0,2002
40711,40711,0,1984
40712,40712,0,2153
40713,40713,0,1999
40714,40714,0,1998
40715,40715,0,2155
40716,40716,0,1994
40717,40717,0,1994
40718,40718,0,2154
40719,40719,0,1999
40720,40720,0,1993
40721,40721,0,2154
40722,40722,0,1979
40723,40723,0,2006
40724,40724,0,2152
40725,40725,0,1985
40726,40726,0,2008
40727,40727,0,2152
40728,40728,0,1990
40729,40729,0,2012
40730,40730,0,2148
40731,40731,0,1980
40732,40732,0,2012
40733,40733,0,2149
40734,40734,0,1977
40735,40735,0,2017
40736,40736,0,2145
40737,40737,0,1973
40738,40738,0,2033
40739,40739,0,2142
40740,40740,0,1973
40741,40741,0,2031
40742,40742,0,2139
40743,40743,0,1970
40744,40744,0,2033
40745,40745,0,2139
40746,40746,0,1967
40747,40747,0,2039
40748,40748,0,2138
40749,40749,0,1969
40750,40750,0,2038
40751,40751,0,2132
40752,40752,0,1969
40753,40753,0,2046
40754,40754,0,2125
40755,40755,0,1966
40756,40756,0,2045
40757,40757,0,2128
40758,40758,0,1969
40759,40759,0,2046
40760,40760,0,2126
40761,40761,0,1968
40762,40762,0,2060
40763,40763,0,2120
40764,40764,0,1965
40765,40765,0,2065
40766,40766,0,2112
40767,40767,0,1966
40768,40768,0,2065
40769,40769,0,2106
40770,40770,0,1964
40771,40771,0,2074
40772,40772,0,2104
40773,40773,0,1967
40774,40774,0,2077
40775,40775,0,2095
40776,40776,0,1971
40777,40777,0,2085
40778,40778,0,2079
40779,40779,0,1971
40780,40780,0,2087
40781,40781,0,2080
40782,40782,0,1975
40783,40783,0,2092
40784,40784,0,2077
40785,40785,0,1976
40786,40786,0,2100
