Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
19910,19910,0,2133
19911,19911,0,2082
19912,19912,0,1928
19913,19913,0,2138
19914,19914,0,2073
19915,19915,0,1933
19916,19916,0,2144
19917,19917,0,2067
19918,19918,0,1940
19919,19919,0,2157
19920,19920,0,2048
19921,19921,0,1946
19922,19922,0,2156
19923,19923,0,2027
19924,19924,0,1956
19925,19925,0,2160
19926,19926,0,2013
19927,19927,0,1977
19928,19928,0,2165
19929,19929,0,2000
19930,19930,0,1989
19931,19931,0,2165
19932,19932,0,1983
19933,19933,0,1998
19934,19934,0,2162
19935,19935,0,1961
19936,19936,0,2020
19937,19937,0,2161
19938,19938,0,1963
19939,19939,0,2028
19940,19940,0,2159
19941,19941,0,1951
19942,19942,0,2047
19943,19943,0,2143
19944,19944,0,1939
19945,19945,0,2058
19946,19946,0,2144
19947,19947,0,1932
19948,19948,0,2066
19949,19949,0,2139
19950,19950,0,1927
19951,19951,0,2106
19952,19952,0,2117
19953,19953,0,1925
19954,19954,0,2105
19955,19955,0,2105
19956,19956,0,1922
19957,19957,0,2118
19958,19958,0,2092
19959,19959,0,1924
19960,19960,0,2143
19961,19961,0,2074
19962,19962,0,1925
19963,19963,0,2154
19964,19964,0,2062
19965,19965,0,1925
19966,19966,0,2165
19967,19967,0,2028
19968,19968,0,1937
19969,19969,0,2175
19970,19970,0,2030
19971,19971,0,1943
19972,19972,0,2182
19973,19973,0,2018
19974,19974,0,1952
19975,19975,0,2193
19976,19976,0,1992
19977,19977,0,1957
19978,19978,0,2197
19979,19979,0,1975
19980,19980,0,1970
19981,19981,0,2201
19982,19982,0,1962
19983,19983,0,1999
19984,19984,0,2200
19985,19985,0,1956
19986,19986,0,1989
19987,19987,0,2203
19988,19988,0,1948
19989,19989,0,1995
19990,19990,0,2206
19991,19991,0,1920
19992,19992,0,2012
19993,19993,0,2209
19994,19994,0,1922
19995,19995,0,2024
19996,19996,0,2203
19997,19997,0,1913
19998,19998,0,2036
19999,19999,0,2197
20000,20000,0,1893
20001,20001,0,2047
20002,20002,0,2201
20003,20003,0,1888
20004,20004,0,2056
20005,20005,0,2187
20006,20006,0,1873
20007,20007,0,2109
20008,20008,0,2173
20009,20009,0,1866
20010,20010,0,2114
20011,20011,0,2171
20012,20012,0,1862
20013,20013,0,2121
20014,20014,0,2150
20015,20015,0,1856
20016,20016,0,2157
20017,20017,0,2139
20018,20018,0,1852
20019,20019,0,2168
20020,20020,0,2140
20021,20021,0,1849
20022,20022,0,2187
20023,20023,0,2092
20024,20024,0,1852
20025,20025,0,2195
20026,20026,0,2102
20027,20027,0,1854
20028,20028,0,2211
20029,20029,0,2082
20030,20030,0,1859
20031,20031,0,2240
20032,20032,0,2043
20033,20033,0,1871
20034,20034,0,2239
20035,20035,0,2029
20036,20036,0,1863
20037,20037,0,2246
20038,20038,0,2006
20039,20039,0,1905
20040,20040,0,2269
20041,20041,0,1979
20042,20042,0,1907
20043,20043,0,2277
20044,20044,0,1948
20045,20045,0,1921
20046,20046,0,2282
20047,20047,0,1908
20048,20048,0,1950
20049,20049,0,2282
20050,20050,0,1904
20051,20051,0,1971
20052,20052,0,2285
20053,20053,0,1887
20054,20054,0,1993
20055,20055,0,2269
20056,20056,0,1858
20057,20057,0,2002
20058,20058,0,2282
20059,20059,0,1846
20060,20060,0,2025
20061,20061,0,2274
20062,20062,0,1828
20063,20063,0,2059
20064,20064,0,2260
20065,20065,0,1815
20066,20066,0,2075
20067,20067,0,2249
20068,20068,0,1807
20069,20069,0,2087
20070,20070,0,2243
20071,20071,0,1793
20072,20072,0,2122
20073,20073,0,2243
20074,20074,0,1790
20075,20075,0,2132
20076,20076,0,2234
20077,20077,0,1782
20078,20078,0,2157
20079,20079,0,2190
20080,20080,0,1777
20081,20081,0,2182
20082,20082,0,2177
20083,20083,0,1774
20084,20084,0,2210
20085,20085,0,2170
20086,20086,0,1771
20087,20087,0,2252
20088,20088,0,2124
20089,20089,0,1773
20090,20090,0,2251
20091,20091,0,2102
20092,20092,0,1777
20093,20093,0,2262
20094,20094,0,2083
20095,20095,0,1802
20096,20096,0,2293
20097,20097,0,2059
20098,20098,0,1800
20099,20099,0,2314
20100,20100,0,2024
20101,20101,0,1809
20102,20102,0,2327
20103,20103,0,1959
20104,20104,0,1835
20105,20105,0,2331
20106,20106,0,1980
20107,20107,0,1833
20108,20108,0,2336
20109,20109,0,1983
20110,20110,0,1843
20111,20111,0,2350
20112,20112,0,1953
20113,20113,0,1846
20114,20114,0,2351
20115,20115,0,1924
20116,20116,0,1856
20117,20117,0,2357
20118,20118,0,1898
20119,20119,0,1919
20120,20120,0,2362
20121,20121,0,1873
20122,20122,0,1923
20123,20123,0,2357
20124,20124,0,1859
20125,20125,0,1956
20126,20126,0,2354
20127,20127,0,1796
20128,20128,0,1998
20129,20129,0,2354
20130,20130,0,1796
20131,20131,0,2018
20132,20132,0,2346
20133,20133,0,1777
20134,20134,0,2053
20135,20135,0,2325
20136,20136,0,1747
20137,20137,0,2062
20138,20138,0,2322
20139,20139,0,1742
20140,20140,0,2080
20141,20141,0,2321
20142,20142,0,1726
20143,20143,0,2147
20144,20144,0,2286
20145,20145,0,1727
20146,20146,0,2139
20147,20147,0,2259
20148,20148,0,1712
20149,20149,0,2158
20150,20150,0,2244
20151,20151,0,1705
20152,20152,0,2216
20153,20153,0,2232
20154,20154,0,1703
20155,20155,0,2242
20156,20156,0,2210
20157,20157,0,1701
20158,20158,0,2262
20159,20159,0,2158
20160,20160,0,1703
20161,20161,0,2258
20162,20162,0,2170
20163,20163,0,1702
20164,20164,0,2284
20165,20165,0,2150
20166,20166,0,1713
20167,20167,0,2344
20168,20168,0,2092
20169,20169,0,1719
20170,20170,0,2341
20171,20171,0,2070
20172,20172,0,1727
20173,20173,0,2359
20174,20174,0,2023
20175,20175,0,1767
20176,20176,0,2387
20177,20177,0,2003
20178,20178,0,1762
20179,20179,0,2394
20180,20180,0,1993
20181,20181,0,1772
20182,20182,0,2407
20183,20183,0,1900
20184,20184,0,1808
20185,20185,0,2420
20186,20186,0,1887
20187,20187,0,1860
20188,20188,0,2425
20189,20189,0,1843
20190,20190,0,1893
20191,20191,0,2419
20192,20192,0,1797
20193,20193,0,1898
20194,20194,0,2424
20195,20195,0,1779
20196,20196,0,1951
20197,20197,0,2420
20198,20198,0,1749
20199,20199,0,2016
20200,20200,0,2406
20201,20201,0,1735
20202,20202,0,2001
20203,20203,0,2395
20204,20204,0,1715
20205,20205,0,2030
20206,20206,0,2391
20207,20207,0,1679
20208,20208,0,2079
20209,20209,0,2384
20210,20210,0,1692
20211,20211,0,2089
20212,20212,0,2374
20213,20213,0,1674
20214,20214,0,2139
20215,20215,0,2306
20216,20216,0,1651
20217,20217,0,2155
20218,20218,0,2318
20219,20219,0,1643
20220,20220,0,2194
20221,20221,0,2307
20222,20222,0,1640
20223,20223,0,2261
20224,20224,0,2267
20225,20225,0,1639
20226,20226,0,2255
20227,20227,0,2267
20228,20228,0,1635
20229,20229,0,2258
20230,20230,0,2215
20231,20231,0,1641
20232,20232,0,2321
20233,20233,0,2191
20234,20234,0,1643
20235,20235,0,2338
20236,20236,0,2167
20237,20237,0,1643
20238,20238,0,2374
20239,20239,0,2072
20240,20240,0,1663
20241,20241,0,2390
20242,20242,0,2078
20243,20243,0,1678
20244,20244,0,2407
20245,20245,0,2055
20246,20246,0,1679
20247,20247,0,2439
20248,20248,0,2016
20249,20249,0,1683
20250,20250,0,2434
20251,20251,0,1982
20252,20252,0,1705
20253,20253,0,2459
20254,20254,0,1926
20255,20255,0,1774
20256,20256,0,2478
20257,20257,0,1934
20258,20258,0,1743
20259,20259,0,2479
20260,20260,0,1911
20261,20261,0,1761
20262,20262,0,2486
20263,20263,0,1807
20264,20264,0,1828
20265,20265,0,2489
20266,20266,0,1843
20267,20267,0,1851
20268,20268,0,2494
20269,20269,0,1819
20270,20270,0,1854
20271,20271,0,2487
20272,20272,0,1769
20273,20273,0,1882
20274,20274,0,2491
20275,20275,0,1734
20276,20276,0,1926
20277,20277,0,2491
20278,20278,0,1711
20279,20279,0,2004
20280,20280,0,2474
20281,20281,0,1695
20282,20282,0,1994
20283,20283,0,2463
20284,20284,0,1679
20285,20285,0,2010
20286,20286,0,2439
20287,20287,0,1621
20288,20288,0,2070
20289,20289,0,2426
20290,20290,0,1629
20291,20291,0,2105
20292,20292,0,2427
20293,20293,0,1623
20294,20294,0,2139
20295,20295,0,2358
20296,20296,0,1599
20297,20297,0,2162
20298,20298,0,2363
20299,20299,0,1590
20300,20300,0,2198
20301,20301,0,2352
20302,20302,0,1586
20303,20303,0,2270
20304,20304,0,2303
20305,20305,0,1580
20306,20306,0,2287
20307,20307,0,2271
20308,20308,0,1577
20309,20309,0,2286
20310,20310,0,2247
20311,20311,0,1584
20312,20312,0,2338
20313,20313,0,2255
20314,20314,0,1576
20315,20315,0,2329
20316,20316,0,2231
20317,20317,0,1582
20318,20318,0,2363
20319,20319,0,2151
20320,20320,0,1594
20321,20321,0,2366
20322,20322,0,2178
20323,20323,0,1593
20324,20324,0,2382
20325,20325,0,2175
20326,20326,0,1598
20327,20327,0,2439
20328,20328,0,2119
20329,20329,0,1607
20330,20330,0,2415
20331,20331,0,2109
20332,20332,0,1611
20333,20333,0,2422
20334,20334,0,2094
20335,20335,0,1634
20336,20336,0,2431
20337,20337,0,2094
20338,20338,0,1617
20339,20339,0,2450
20340,20340,0,2086
20341,20341,0,1623
20342,20342,0,2471
20343,20343,0,1981
20344,20344,0,1667
20345,20345,0,2487
20346,20346,0,1982
20347,20347,0,1687
20348,20348,0,2502
20349,20349,0,1934
20350,20350,0,1727
20351,20351,0,2526
20352,20352,0,1879
20353,20353,0,1743
20354,20354,0,2526
20355,20355,0,1839
20356,20356,0,1759
20357,20357,0,2526
20358,20358,0,1809
20359,20359,0,1846
20360,20360,0,2526
20361,20361,0,1783
20362,20362,0,1857
20363,20363,0,2521
20364,20364,0,1751
20365,20365,0,1894
20366,20366,0,2510
20367,20367,0,1666
20368,20368,0,1962
20369,20369,0,2502
20370,20370,0,1675
20371,20371,0,2006
20372,20372,0,2487
20373,20373,0,1663
20374,20374,0,2037
20375,20375,0,2454
20376,20376,0,1619
20377,20377,0,2069
20378,20378,0,2447
20379,20379,0,1611
20380,20380,0,2086
20381,20381,0,2431
20382,20382,0,1594
20383,20383,0,2175
20384,20384,0,2390
20385,20385,0,1590
20386,20386,0,2175
20387,20387,0,2366
20388,20388,0,1584
20389,20389,0,2195
20390,20390,0,2326
20391,20391,0,1576
20392,20392,0,2270
20393,20393,0,2315
20394,20394,0,1577
20395,20395,0,2301
20396,20396,0,2267
20397,20397,0,1579
20398,20398,0,2333
20399,20399,0,2207
20400,20400,0,1582
20401,20401,0,2318
20402,20402,0,2223
20403,20403,0,1590
20404,20404,0,2355
20405,20405,0,2189
20406,20406,0,1611
20407,20407,0,2432
20408,20408,0,2135
20409,20409,0,1617
20410,20410,0,2406
20411,20411,0,2111
20412,20412,0,1615
20413,20413,0,2406
20414,20414,0,2089
20415,20415,0,1668
20416,20416,0,2442
20417,20417,0,2046
20418,20418,0,1663
20419,20419,0,2454
20420,20420,0,2025
20421,20421,0,1671
20422,20422,0,2454
20423,20423,0,1966
20424,20424,0,1695
20425,20425,0,2463
20426,20426,0,1978
20427,20427,0,1715
20428,20428,0,2471
20429,20429,0,1958
20430,20430,0,1719
20431,20431,0,2488
20432,20432,0,1910
20433,20433,0,1744
20434,20434,0,2478
20435,20435,0,1892
20436,20436,0,1759
20437,20437,0,2479
20438,20438,0,1863
20439,20439,0,1841
20440,20440,0,2485
20441,20441,0,1845
20442,20442,0,1829
20443,20443,0,2481
20444,20444,0,1818
20445,20445,0,1845
20446,20446,0,2478
20447,20447,0,1751
20448,20448,0,1896
20449,20449,0,2472
20450,20450,0,1783
20451,20451,0,1910
20452,20452,0,2469
20453,20453,0,1763
20454,20454,0,1965
20455,20455,0,2439
20456,20456,0,1704
20457,20457,0,1970
20458,20458,0,2427
20459,20459,0,1679
20460,20460,0,2046
20461,20461,0,2419
20462,20462,0,1668
20463,20463,0,2115
20464,20464,0,2382
20465,20465,0,1666
20466,20466,0,2086
20467,20467,0,2362
20468,20468,0,1663
20469,20469,0,2123
20470,20470,0,2338
20471,20471,0,1647
20472,20472,0,2160
20473,20473,0,2324
20474,20474,0,1649
20475,20475,0,2203
20476,20476,0,2282
20477,20477,0,1647
20478,20478,0,2239
20479,20479,0,2215
20480,20480,0,1651
20481,20481,0,2259
20482,20482,0,2219
20483,20483,0,1655
20484,20484,0,2271
20485,20485,0,2207
20486,20486,0,1665
20487,20487,0,2305
20488,20488,0,2185
20489,20489,0,1666
20490,20490,0,2288
20491,20491,0,2165
20492,20492,0,1674
20493,20493,0,2308
20494,20494,0,2143
20495,20495,0,1699
20496,20496,0,2337
20497,20497,0,2111
20498,20498,0,1701
20499,20499,0,2353
20500,20500,0,2110
20501,20501,0,1709
20502,20502,0,2360
20503,20503,0,2025
20504,20504,0,1735
20505,20505,0,2359
20506,20506,0,2036
20507,20507,0,1755
20508,20508,0,2362
20509,20509,0,2038
20510,20510,0,1763
20511,20511,0,2390
20512,20512,0,1977
20513,20513,0,1782
20514,20514,0,2385
20515,20515,0,1944
20516,20516,0,1798
20517,20517,0,2385
20518,20518,0,1917
20519,20519,0,1862
20520,20520,0,2389
20521,20521,0,1898
20522,20522,0,1855
20523,20523,0,2386
20524,20524,0,1889
20525,20525,0,1870
20526,20526,0,2383
20527,20527,0,1834
20528,20528,0,1914
20529,20529,0,2375
20530,20530,0,1837
20531,20531,0,1944
20532,20532,0,2369
20533,20533,0,1834
20534,20534,0,1963
20535,20535,0,2352
20536,20536,0,1812
20537,20537,0,1973
20538,20538,0,2350
20539,20539,0,1810
20540,20540,0,2002
20541,20541,0,2341
20542,20542,0,1789
20543,20543,0,2048
20544,20544,0,2323
20545,20545,0,1790
20546,20546,0,2048
20547,20547,0,2300
20548,20548,0,1779
20549,20549,0,2065
20550,20550,0,2289
20551,20551,0,1760
20552,20552,0,2108
20553,20553,0,2278
20554,20554,0,1769
20555,20555,0,2118
20556,20556,0,2259
20557,20557,0,1772
20558,20558,0,2139
20559,20559,0,2216
20560,20560,0,1762
20561,20561,0,2155
20562,20562,0,2208
20563,20563,0,1765
20564,20564,0,2173
20565,20565,0,2196
20566,20566,0,1769
20567,20567,0,2223
20568,20568,0,2155
20569,20569,0,1774
20570,20570,0,2211
20571,20571,0,2146
20572,20572,0,1780
20573,20573,0,2221
20574,20574,0,2121
20575,20575,0,1796
20576,20576,0,2242
20577,20577,0,2106
20578,20578,0,1800
20579,20579,0,2259
20580,20580,0,2089
20581,20581,0,1812
20582,20582,0,2264
20583,20583,0,2031
20584,20584,0,1834
20585,20585,0,2271
20586,20586,0,2024
20587,20587,0,1855
20588,20588,0,2277
20589,20589,0,2001
20590,20590,0,1874
20591,20591,0,2287
20592,20592,0,1973
20593,20593,0,1879
20594,20594,0,2282
20595,20595,0,1965
20596,20596,0,1887
20597,20597,0,2280
20598,20598,0,1965
20599,20599,0,1909
20600,20600,0,2280
20601,20601,0,1951
20602,20602,0,1919
20603,20603,0,2278
20604,20604,0,1941
20605,20605,0,1931
20606,20606,0,2275
20607,20607,0,1904
20608,20608,0,1961
20609,20609,0,2270
20610,20610,0,1915
20611,20611,0,1977
20612,20612,0,2264
20613,20613,0,1909
20614,20614,0,1998
20615,20615,0,2249
20616,20616,0,1884
20617,20617,0,2001
20618,20618,0,2247
20619,20619,0,1882
20620,20620,0,2015
20621,20621,0,2245
20622,20622,0,1877
20623,20623,0,2059
20624,20624,0,2227
20625,20625,0,1872
20626,20626,0,2059
20627,20627,0,2214
20628,20628,0,1863
20629,20629,0,2074
20630,20630,0,2204
20631,20631,0,1855
20632,20632,0,2097
20633,20633,0,2192
20634,20634,0,1856
20635,20635,0,2110
20636,20636,0,2185
20637,20637,0,1859
20638,20638,0,2127
20639,20639,0,2155
20640,20640,0,1857
20641,20641,0,2131
20642,20642,0,2151
20643,20643,0,1861
20644,20644,0,2143
20645,20645,0,2141
20646,20646,0,1864
20647,20647,0,2169
20648,20648,0,2125
20649,20649,0,1864
20650,20650,0,2165
20651,20651,0,2106
20652,20652,0,1870
20653,20653,0,2176
20654,20654,0,2088
20655,20655,0,1884
20656,20656,0,2189
20657,20657,0,2079
20658,20658,0,1883
20659,20659,0,2195
20660,20660,0,2067
20661,20661,0,1888
20662,20662,0,2199
20663,20663,0,2028
20664,20664,0,1904
20665,20665,0,2208
20666,20666,0,2036
20667,20667,0,1916
20668,20668,0,2212
20669,20669,0,2018
20670,20670,0,1924
20671,20671,0,2220
20672,20672,0,1993
20673,20673,0,1934
20674,20674,0,2216
20675,20675,0,1987
20676,20676,0,1939
20677,20677,0,2217
20678,20678,0,1977
20679,20679,0,1967
20680,20680,0,2216
20681,20681,0,1977
20682,20682,0,1965
20683,20683,0,2216
20684,20684,0,1965
20685,20685,0,1967
20686,20686,0,2215
20687,20687,0,1934
20688,20688,0,1997
20689,20689,0,2213
20690,20690,0,1937
20691,20691,0,2004
20692,20692,0,2212
20693,20693,0,1930
20694,20694,0,2021
20695,20695,0,2201
20696,20696,0,1919
20697,20697,0,2016
20698,20698,0,2205
20699,20699,0,1914
20700,20700,0,2024
20701,20701,0,2199
20702,20702,0,1909
20703,20703,0,2053
20704,20704,0,2188
20705,20705,0,1901
20706,20706,0,2065
20707,20707,0,2177
20708,20708,0,1894
20709,20709,0,2080
20710,20710,0,2164
20711,20711,0,1886
20712,20712,0,2107
20713,20713,0,2152
20714,20714,0,1888
20715,20715,0,2128
20716,20716,0,2134
20717,20717,0,1885
20718,20718,0,2147
20719,20719,0,2100
20720,20720,0,1890
20721,20721,0,2154
20722,20722,0,2098
20723,20723,0,1892
20724,20724,0,2161
20725,20725,0,2098
20726,20726,0,1894
20727,20727,0,2182
20728,20728,0,2076
20729,20729,0,1895
20730,20730,0,2168
20731,20731,0,2062
20732,20732,0,1898
20733,20733,0,2179
20734,20734,0,2062
20735,20735,0,1913
20736,20736,0,2187
20737,20737,0,2057
20738,20738,0,1911
20739,20739,0,2189
20740,20740,0,2047
20741,20741,0,1908
20742,20742,0,2196
20743,20743,0,2019
20744,20744,0,1917
20745,20745,0,2199
20746,20746,0,2025
20747,20747,0,1927
20748,20748,0,2201
20749,20749,0,2009
20750,20750,0,1946
20751,20751,0,2213
20752,20752,0,1982
20753,20753,0,1954
20754,20754,0,2213
20755,20755,0,1968
20756,20756,0,1959
20757,20757,0,2213
20758,20758,0,1958
20759,20759,0,1993
20760,20760,0,2213
20761,20761,0,1949
20762,20762,0,1985
20763,20763,0,2211
20764,20764,0,1944
20765,20765,0,1998
20766,20766,0,2207
20767,20767,0,1927
20768,20768,0,2016
20769,20769,0,2206
20770,20770,0,1925
20771,20771,0,2023
20772,20772,0,2202
20773,20773,0,1929
20774,20774,0,2031
20775,20775,0,2191
20776,20776,0,1909
20777,20777,0,2044
20778,20778,0,2192
20779,20779,0,1900
20780,20780,0,2069
20781,20781,0,2173
20782,20782,0,1891
20783,20783,0,2110
20784,20784,0,2156
20785,20785,0,1888
20786,20786,0,2110
20787,20787,0,2142
20788,20788,0,1886
20789,20789,0,2117
20790,20790,0,2132
20791,20791,0,1887
20792,20792,0,2134
20793,20793,0,2134
20794,20794,0,1887
20795,20795,0,2134
20796,20796,0,2131
20797,20797,0,1887
20798,20798,0,2144
20799,20799,0,2097
20800,20800,0,1889
20801,20801,0,2152
20802,20802,0,2100
20803,20803,0,1892
20804,20804,0,2153
20805,20805,0,2100
20806,20806,0,1894
20807,20807,0,2177
20808,20808,0,2078
20809,20809,0,1898
20810,20810,0,2174
20811,20811,0,2066
20812,20812,0,1898
20813,20813,0,2178
20814,20814,0,2057
20815,20815,0,1913
20816,20816,0,2181
20817,20817,0,2062
20818,20818,0,1911
20819,20819,0,2188
20820,20820,0,2046
20821,20821,0,1913
20822,20822,0,2192
20823,20823,0,2023
20824,20824,0,1931
20825,20825,0,2192
20826,20826,0,2026
20827,20827,0,1932
20828,20828,0,2193
20829,20829,0,2018
20830,20830,0,1934
20831,20831,0,2200
20832,20832,0,2001
20833,20833,0,1945
20834,20834,0,2199
20835,20835,0,1989
20836,20836,0,1953
20837,20837,0,2200
20838,20838,0,1977
20839,20839,0,1979
20840,20840,0,2199
20841,20841,0,1968
20842,20842,0,1980
20843,20843,0,2197
20844,20844,0,1963
20845,20845,0,1982
20846,20846,0,2196
20847,20847,0,1951
20848,20848,0,1992
20849,20849,0,2194
20850,20850,0,1957
20851,20851,0,1996
20852,20852,0,2191
20853,20853,0,1960
20854,20854,0,2006
20855,20855,0,2186
20856,20856,0,1952
20857,20857,0,2003
20858,20858,0,2188
20859,20859,0,1946
20860,20860,0,2006
20861,20861,0,2185
20862,20862,0,1944
20863,20863,0,2030
20864,20864,0,2182
20865,20865,0,1946
20866,20866,0,2019
20867,20867,0,2180
20868,20868,0,1941
20869,20869,0,2023
20870,20870,0,2174
20871,20871,0,1931
20872,20872,0,2037
20873,20873,0,2171
20874,20874,0,1934
20875,20875,0,2045
20876,20876,0,2167
20877,20877,0,1935
20878,20878,0,2058
20879,20879,0,2146
20880,20880,0,1925
20881,20881,0,2066
20882,20882,0,2153
20883,20883,0,1923
20884,20884,0,2076
20885,20885,0,2142
20886,20886,0,1924
20887,20887,0,2100
20888,20888,0,2129
20889,20889,0,1922
20890,20890,0,2093
20891,20891,0,2118
20892,20892,0,1923
20893,20893,0,2102
20894,20894,0,2111
20895,20895,0,1926
20896,20896,0,2118
20897,20897,0,2106
20898,20898,0,1927
20899,20899,0,2120
20900,20900,0,2103
20901,20901,0,1926
20902,20902,0,2121
20903,20903,0,2085
20904,20904,0,1932
20905,20905,0,2119
20906,20906,0,2090
20907,20907,0,1934
20908,20908,0,2123
20909,20909,0,2090
20910,20910,0,1937
20911,20911,0,2137
20912,20912,0,2076
20913,20913,0,1938
20914,20914,0,2131
20915,20915,0,2070
20916,20916,0,1941
20917,20917,0,2134
20918,20918,0,2061
20919,20919,0,1951
20920,20920,0,2137
20921,20921,0,2065
20922,20922,0,1950
20923,20923,0,2139
20924,20924,0,2058
20925,20925,0,1953
20926,20926,0,2140
20927,20927,0,2040
20928,20928,0,1959
20929,20929,0,2136
20930,20930,0,2052
20931,20931,0,1959
20932,20932,0,2138
20933,20933,0,2049
20934,20934,0,1965
20935,20935,0,2142
20936,20936,0,2039
20937,20937,0,1963
20938,20938,0,2142
20939,20939,0,2035
20940,20940,0,1971
20941,20941,0,2142
20942,20942,0,2028
20943,20943,0,1976
20944,20944,0,2144
20945,20945,0,2035
20946,20946,0,1969
20947,20947,0,2138
20948,20948,0,2038
20949,20949,0,1971
20950,20950,0,2140
20951,20951,0,2020
20952,20952,0,1982
20953,20953,0,2141
20954,20954,0,2024
20955,20955,0,1987
20956,20956,0,2141
20957,20957,0,2020
20958,20958,0,1987
20959,20959,0,2142
20960,20960,0,2011
20961,20961,0,1991
20962,20962,0,2140
20963,20963,0,2004
20964,20964,0,1987
20965,20965,0,2142
20966,20966,0,2011
20967,20967,0,2000
20968,20968,0,2141
20969,20969,0,2013
20970,20970,0,1988
20971,20971,0,2142
20972,20972,0,2016
20973,20973,0,1985
20974,20974,0,2141
20975,20975,0,2001
20976,20976,0,1993
20977,20977,0,2141
20978,20978,0,2001
20979,20979,0,2003
20980,20980,0,2144
20981,20981,0,2004
20982,20982,0,2003
20983,20983,0,2145
20984,20984,0,1999
20985,20985,0,1999
20986,20986,0,2145
20987,20987,0,2002
20988,20988,0,1995
20989,20989,0,2145
20990,20990,0,1999
20991,20991,0,2011
20992,20992,0,2146
20993,20993,0,1996
20994,20994,0,2002
20995,20995,0,2145
20996,20996,0,1998
20997,20997,0,1998
20998,20998,0,2145
20999,20999,0,1985
21000,21000,0,2010
21001,21001,0,2147
21002,21002,0,1988
21003,21003,0,2007
21004,21004,0,2149
21005,21005,0,1987
21006,21006,0,2011
21007,21007,0,2149
21008,21008,0,1980
21009,21009,0,2005
21010,21010,0,2150
21011,21011,0,1975
21012,21012,0,2012
21013,21013,0,2151
21014,21014,0,1969
21015,21015,0,2037
21016,21016,0,2147
21017,21017,0,1967
21018,21018,0,2027
21019,21019,0,2148
21020,21020,0,1962
21021,21021,0,2030
21022,21022,0,2146
21023,21023,0,1952
21024,21024,0,2047
21025,21025,0,2147
21026,21026,0,1950
21027,21027,0,2048
21028,21028,0,2149
21029,21029,0,1953
21030,21030,0,2043
21031,21031,0,2141
21032,21032,0,1943
21033,21033,0,2051
21034,21034,0,2144
21035,21035,0,1940
21036,21036,0,2055
21037,21037,0,2142
21038,21038,0,1936
21039,21039,0,2079
21040,21040,0,2141
21041,21041,0,1936
21042,21042,0,2071
21043,21043,0,2132
21044,21044,0,1931
21045,21045,0,2085
21046,21046,0,2129
21047,21047,0,1927
21048,21048,0,2095
21049,21049,0,2125
21050,21050,0,1925
21051,21051,0,2100
21052,21052,0,2126
21053,21053,0,1922
21054,21054,0,2112
21055,21055,0,2100
21056,21056,0,1921
21057,21057,0,2114
21058,21058,0,2108
21059,21059,0,1918
21060,21060,0,2119
21061,21061,0,2103
21062,21062,0,1918
21063,21063,0,2138
21064,21064,0,2088
21065,21065,0,1918
21066,21066,0,2142
21067,21067,0,2073
21068,21068,0,1916
21069,21069,0,2145
21070,21070,0,2069
21071,21071,0,1924
21072,21072,0,2157
21073,21073,0,2074
21074,21074,0,1918
21075,21075,0,2162
21076,21076,0,2060
21077,21077,0,1920
21078,21078,0,2165
21079,21079,0,2040
21080,21080,0,1928
21081,21081,0,2168
21082,21082,0,2044
21083,21083,0,1928
21084,21084,0,2173
21085,21085,0,2046
21086,21086,0,1939
21087,21087,0,2186
21088,21088,0,2020
21089,21089,0,1935
21090,21090,0,2183
21091,21091,0,2020
21092,21092,0,1939
21093,21093,0,2184
21094,21094,0,2013
21095,21095,0,1955
21096,21096,0,2191
21097,21097,0,1997
21098,21098,0,1957
21099,21099,0,2194
21100,21100,0,1991
21101,21101,0,1958
21102,21102,0,2195
21103,21103,0,1971
21104,21104,0,1969
21105,21105,0,2193
21106,21106,0,1973
21107,21107,0,1969
21108,21108,0,2196
21109,21109,0,1974
21110,21110,0,1980
21111,21111,0,2198
21112,21112,0,1968
21113,21113,0,1977
21114,21114,0,2197
21115,21115,0,1958
21116,21116,0,1984
21117,21117,0,2198
21118,21118,0,1957
21119,21119,0,2004
21120,21120,0,2197
21121,21121,0,1955
21122,21122,0,1995
21123,21123,0,2195
21124,21124,0,1951
21125,21125,0,1999
21126,21126,0,2195
21127,21127,0,1928
21128,21128,0,2010
21129,21129,0,2195
21130,21130,0,1932
21131,21131,0,2030
21132,21132,0,2190
21133,21133,0,1922
21134,21134,0,2044
21135,21135,0,2175
21136,21136,0,1915
21137,21137,0,2040
21138,21138,0,2181
21139,21139,0,1916
21140,21140,0,2045
21141,21141,0,2176
21142,21142,0,1909
21143,21143,0,2076
21144,21144,0,2164
21145,21145,0,1908
21146,21146,0,2074
21147,21147,0,2158
21148,21148,0,1902
21149,21149,0,2069
21150,21150,0,2160
21151,21151,0,1900
21152,21152,0,2099
21153,21153,0,2144
21154,21154,0,1901
21155,21155,0,2103
21156,21156,0,2137
21157,21157,0,1901
21158,21158,0,2119
21159,21159,0,2113
21160,21160,0,1900
21161,21161,0,2122
21162,21162,0,2116
21163,21163,0,1904
21164,21164,0,2141
21165,21165,0,2100
21166,21166,0,1907
21167,21167,0,2155
21168,21168,0,2083
21169,21169,0,1910
21170,21170,0,2152
21171,21171,0,2076
21172,21172,0,1913
21173,21173,0,2155
21174,21174,0,2061
21175,21175,0,1927
21176,21176,0,2166
21177,21177,0,2062
21178,21178,0,1925
