Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
33372,33372,0,1732
33373,33373,0,2136
33374,33374,0,2271
33375,33375,0,1724
33376,33376,0,2146
33377,33377,0,2263
33378,33378,0,1725
33379,33379,0,2158
33380,33380,0,2257
33381,33381,0,1727
33382,33382,0,2210
33383,33383,0,2231
33384,33384,0,1725
33385,33385,0,2203
33386,33386,0,2204
33387,33387,0,1730
33388,33388,0,2214
33389,33389,0,2175
33390,33390,0,1743
33391,33391,0,2246
33392,33392,0,2166
33393,33393,0,1740
33394,33394,0,2261
33395,33395,0,2138
33396,33396,0,1744
33397,33397,0,2280
33398,33398,0,2084
33399,33399,0,1758
33400,33400,0,2275
33401,33401,0,2100
33402,33402,0,1772
33403,33403,0,2285
33404,33404,0,2085
33405,33405,0,1780
33406,33406,0,2318
33407,33407,0,2044
33408,33408,0,1791
33409,33409,0,2309
33410,33410,0,2033
33411,33411,0,1795
33412,33412,0,2308
33413,33413,0,2015
33414,33414,0,1842
33415,33415,0,2322
33416,33416,0,2010
33417,33417,0,1829
33418,33418,0,2317
33419,33419,0,2003
33420,33420,0,1836
33421,33421,0,2317
33422,33422,0,1960
33423,33423,0,1864
33424,33424,0,2317
33425,33425,0,1963
33426,33426,0,1868
33427,33427,0,2315
33428,33428,0,1947
33429,33429,0,1900
33430,33430,0,2318
33431,33431,0,1914
33432,33432,0,1903
33433,33433,0,2316
33434,33434,0,1907
33435,33435,0,1911
33436,33436,0,2313
33437,33437,0,1893
33438,33438,0,1958
33439,33439,0,2304
33440,33440,0,1893
33441,33441,0,1958
33442,33442,0,2300
33443,33443,0,1876
33444,33444,0,1965
33445,33445,0,2290
33446,33446,0,1844
33447,33447,0,2000
33448,33448,0,2288
33449,33449,0,1872
33450,33450,0,2010
33451,33451,0,2278
33452,33452,0,1859
33453,33453,0,2026
33454,33454,0,2252
33455,33455,0,1843
33456,33456,0,2035
33457,33457,0,2252
33458,33458,0,1842
33459,33459,0,2053
33460,33460,0,2251
33461,33461,0,1837
33462,33462,0,2094
33463,33463,0,2225
33464,33464,0,1836
33465,33465,0,2076
33466,33466,0,2210
33467,33467,0,1839
33468,33468,0,2098
33469,33469,0,2203
33470,33470,0,1831
33471,33471,0,2109
33472,33472,0,2191
33473,33473,0,1836
33474,33474,0,2116
33475,33475,0,2185
33476,33476,0,1839
33477,33477,0,2144
33478,33478,0,2145
33479,33479,0,1843
33480,33480,0,2143
33481,33481,0,2146
33482,33482,0,1846
33483,33483,0,2140
33484,33484,0,2144
33485,33485,0,1854
33486,33486,0,2169
33487,33487,0,2125
33488,33488,0,1858
33489,33489,0,2161
33490,33490,0,2114
33491,33491,0,1863
33492,33492,0,2154
33493,33493,0,2104
33494,33494,0,1878
33495,33495,0,2182
33496,33496,0,2091
33497,33497,0,1879
33498,33498,0,2186
33499,33499,0,2081
33500,33500,0,1887
33501,33501,0,2183
33502,33502,0,2058
33503,33503,0,1896
33504,33504,0,2177
33505,33505,0,2065
33506,33506,0,1900
33507,33507,0,2178
33508,33508,0,2073
33509,33509,0,1907
33510,33510,0,2188
33511,33511,0,2049
33512,33512,0,1908
33513,33513,0,2180
33514,33514,0,2042
33515,33515,0,1926
33516,33516,0,2184
33517,33517,0,2019
33518,33518,0,1948
33519,33519,0,2188
33520,33520,0,2009
33521,33521,0,1956
33522,33522,0,2185
33523,33523,0,2002
33524,33524,0,1959
33525,33525,0,2181
33526,33526,0,1986
33527,33527,0,1972
33528,33528,0,2177
33529,33529,0,1992
33530,33530,0,1975
33531,33531,0,2172
33532,33532,0,1989
33533,33533,0,1992
33534,33534,0,2167
33535,33535,0,1975
33536,33536,0,1995
33537,33537,0,2162
33538,33538,0,1973
33539,33539,0,2005
33540,33540,0,2155
33541,33541,0,1971
33542,33542,0,2030
33543,33543,0,2150
33544,33544,0,1972
33545,33545,0,2028
33546,33546,0,2143
33547,33547,0,1974
33548,33548,0,2033
33549,33549,0,2135
33550,33550,0,1967
33551,33551,0,2040
33552,33552,0,2132
33553,33553,0,1973
33554,33554,0,2047
33555,33555,0,2122
33556,33556,0,1978
33557,33557,0,2051
33558,33558,0,2114
33559,33559,0,1977
33560,33560,0,2062
33561,33561,0,2109
33562,33562,0,1983
33563,33563,0,2063
33564,33564,0,2102
33565,33565,0,1982
33566,33566,0,2070
33567,33567,0,2090
33568,33568,0,1989
33569,33569,0,2070
33570,33570,0,2080
33571,33571,0,1990
33572,33572,0,2069
33573,33573,0,2075
33574,33574,0,1998
33575,33575,0,2074
33576,33576,0,2070
33577,33577,0,2002
33578,33578,0,2074
33579,33579,0,2068
33580,33580,0,2009
33581,33581,0,2073
33582,33582,0,2058
33583,33583,0,2013
33584,33584,0,2072
33585,33585,0,2055
33586,33586,0,2018
33587,33587,0,2068
33588,33588,0,2054
33589,33589,0,2025
33590,33590,0,2070
33591,33591,0,2050
33592,33592,0,2032
33593,33593,0,2062
33594,33594,0,2048
33595,33595,0,2036
33596,33596,0,2057
33597,33597,0,2046
33598,33598,0,2042
33599,33599,0,2054
33600,33600,0,2044
33601,33601,0,2049
33602,33602,0,2051
33603,33603,0,2045
33604,33604,0,2054
33605,33605,0,2046
33606,33606,0,2045
33607,33607,0,2057
33608,33608,0,2041
33609,33609,0,2044
33610,33610,0,2062
33611,33611,0,2036
33612,33612,0,2043
33613,33613,0,2066
33614,33614,0,2029
33615,33615,0,2050
33616,33616,0,2071
33617,33617,0,2023
33618,33618,0,2051
33619,33619,0,2075
33620,33620,0,2017
33621,33621,0,2055
33622,33622,0,2074
33623,33623,0,2009
33624,33624,0,2058
33625,33625,0,2078
33626,33626,0,2004
33627,33627,0,2063
33628,33628,0,2080
33629,33629,0,1999
33630,33630,0,2076
33631,33631,0,2075
33632,33632,0,1990
33633,33633,0,2080
33634,33634,0,2075
33635,33635,0,1984
33636,33636,0,2086
33637,33637,0,2069
33638,33638,0,1983
33639,33639,0,2097
33640,33640,0,2072
33641,33641,0,1975
33642,33642,0,2105
33643,33643,0,2067
33644,33644,0,1970
33645,33645,0,2112
33646,33646,0,2051
33647,33647,0,1969
33648,33648,0,2125
33649,33649,0,2060
33650,33650,0,1966
33651,33651,0,2131
33652,33652,0,2047
33653,33653,0,1965
33654,33654,0,2144
33655,33655,0,2041
33656,33656,0,1960
33657,33657,0,2147
33658,33658,0,2036
33659,33659,0,1959
33660,33660,0,2152
33661,33661,0,2024
33662,33662,0,1969
33663,33663,0,2165
33664,33664,0,2016
33665,33665,0,1968
33666,33666,0,2172
33667,33667,0,2002
33668,33668,0,1967
33669,33669,0,2177
33670,33670,0,1975
33671,33671,0,1983
33672,33672,0,2183
33673,33673,0,1976
33674,33674,0,1980
33675,33675,0,2189
33676,33676,0,1971
33677,33677,0,1987
33678,33678,0,2193
33679,33679,0,1951
33680,33680,0,1984
33681,33681,0,2201
33682,33682,0,1950
33683,33683,0,1981
33684,33684,0,2208
33685,33685,0,1936
33686,33686,0,2017
33687,33687,0,2205
33688,33688,0,1923
33689,33689,0,2012
33690,33690,0,2205
33691,33691,0,1916
33692,33692,0,2022
33693,33693,0,2208
33694,33694,0,1893
33695,33695,0,2043
33696,33696,0,2209
33697,33697,0,1888
33698,33698,0,2059
33699,33699,0,2210
33700,33700,0,1879
33701,33701,0,2078
33702,33702,0,2191
33703,33703,0,1867
33704,33704,0,2078
33705,33705,0,2204
33706,33706,0,1856
33707,33707,0,2085
33708,33708,0,2199
33709,33709,0,1846
33710,33710,0,2135
33711,33711,0,2180
33712,33712,0,1839
33713,33713,0,2129
33714,33714,0,2171
33715,33715,0,1831
33716,33716,0,2149
33717,33717,0,2154
33718,33718,0,1827
33719,33719,0,2182
33720,33720,0,2144
33721,33721,0,1820
33722,33722,0,2195
33723,33723,0,2139
33724,33724,0,1814
33725,33725,0,2200
33726,33726,0,2102
33727,33727,0,1818
33728,33728,0,2214
33729,33729,0,2118
33730,33730,0,1814
33731,33731,0,2223
33732,33732,0,2113
33733,33733,0,1809
33734,33734,0,2256
33735,33735,0,2080
33736,33736,0,1809
33737,33737,0,2253
33738,33738,0,2084
33739,33739,0,1816
33740,33740,0,2263
33741,33741,0,2037
33742,33742,0,1836
33743,33743,0,2290
33744,33744,0,2043
33745,33745,0,1824
33746,33746,0,2290
33747,33747,0,2060
33748,33748,0,1812
33749,33749,0,2299
33750,33750,0,1996
33751,33751,0,1829
33752,33752,0,2308
33753,33753,0,2004
33754,33754,0,1837
33755,33755,0,2315
33756,33756,0,2002
33757,33757,0,1841
33758,33758,0,2333
33759,33759,0,1961
33760,33760,0,1844
33761,33761,0,2337
33762,33762,0,1947
33763,33763,0,1846
33764,33764,0,2339
33765,33765,0,1948
33766,33766,0,1876
33767,33767,0,2347
33768,33768,0,1949
33769,33769,0,1855
33770,33770,0,2352
33771,33771,0,1941
33772,33772,0,1856
33773,33773,0,2359
33774,33774,0,1882
33775,33775,0,1888
33776,33776,0,2365
33777,33777,0,1888
33778,33778,0,1912
33779,33779,0,2368
33780,33780,0,1864
33781,33781,0,1914
33782,33782,0,2367
33783,33783,0,1839
33784,33784,0,1941
33785,33785,0,2367
33786,33786,0,1822
33787,33787,0,1952
33788,33788,0,2366
33789,33789,0,1808
33790,33790,0,2013
33791,33791,0,2355
33792,33792,0,1786
33793,33793,0,2025
33794,33794,0,2341
33795,33795,0,1757
33796,33796,0,2053
33797,33797,0,2328
33798,33798,0,1727
33799,33799,0,2105
33800,33800,0,2327
33801,33801,0,1729
33802,33802,0,2115
33803,33803,0,2320
33804,33804,0,1724
33805,33805,0,2143
33806,33806,0,2270
33807,33807,0,1705
33808,33808,0,2147
33809,33809,0,2284
33810,33810,0,1701
33811,33811,0,2162
33812,33812,0,2287
33813,33813,0,1696
33814,33814,0,2214
33815,33815,0,2256
33816,33816,0,1693
33817,33817,0,2217
33818,33818,0,2219
33819,33819,0,1692
33820,33820,0,2213
33821,33821,0,2203
33822,33822,0,1690
33823,33823,0,2258
33824,33824,0,2209
33825,33825,0,1688
33826,33826,0,2268
33827,33827,0,2190
33828,33828,0,1686
33829,33829,0,2274
33830,33830,0,2142
33831,33831,0,1692
33832,33832,0,2295
33833,33833,0,2160
33834,33834,0,1691
33835,33835,0,2297
33836,33836,0,2151
33837,33837,0,1694
33838,33838,0,2334
33839,33839,0,2116
33840,33840,0,1698
33841,33841,0,2340
33842,33842,0,2092
33843,33843,0,1706
33844,33844,0,2345
33845,33845,0,2071
33846,33846,0,1736
33847,33847,0,2368
33848,33848,0,2055
33849,33849,0,1734
33850,33850,0,2387
33851,33851,0,2018
33852,33852,0,1746
33853,33853,0,2394
33854,33854,0,1955
33855,33855,0,1761
33856,33856,0,2391
33857,33857,0,1998
33858,33858,0,1766
33859,33859,0,2398
33860,33860,0,1981
33861,33861,0,1782
33862,33862,0,2413
33863,33863,0,1948
33864,33864,0,1769
33865,33865,0,2415
33866,33866,0,1919
33867,33867,0,1789
33868,33868,0,2414
33869,33869,0,1899
33870,33870,0,1863
33871,33871,0,2423
33872,33872,0,1878
33873,33873,0,1852
33874,33874,0,2423
33875,33875,0,1868
33876,33876,0,1875
33877,33877,0,2417
33878,33878,0,1784
33879,33879,0,1929
33880,33880,0,2414
33881,33881,0,1798
33882,33882,0,1945
33883,33883,0,2413
33884,33884,0,1786
33885,33885,0,1974
33886,33886,0,2393
33887,33887,0,1746
33888,33888,0,1982
33889,33889,0,2396
33890,33890,0,1763
33891,33891,0,1988
33892,33892,0,2397
33893,33893,0,1743
33894,33894,0,2047
33895,33895,0,2379
33896,33896,0,1742
33897,33897,0,2020
33898,33898,0,2375
33899,33899,0,1737
33900,33900,0,2012
33901,33901,0,2377
33902,33902,0,1713
33903,33903,0,2066
33904,33904,0,2365
33905,33905,0,1723
33906,33906,0,2074
33907,33907,0,2358
33908,33908,0,1711
33909,33909,0,2114
33910,33910,0,2298
33911,33911,0,1695
33912,33912,0,2122
33913,33913,0,2302
33914,33914,0,1692
33915,33915,0,2136
33916,33916,0,2314
33917,33917,0,1691
33918,33918,0,2183
33919,33919,0,2279
33920,33920,0,1700
33921,33921,0,2181
33922,33922,0,2257
33923,33923,0,1694
33924,33924,0,2197
33925,33925,0,2227
33926,33926,0,1695
33927,33927,0,2241
33928,33928,0,2220
33929,33929,0,1695
33930,33930,0,2244
33931,33931,0,2210
33932,33932,0,1697
33933,33933,0,2262
33934,33934,0,2146
33935,33935,0,1705
33936,33936,0,2273
33937,33937,0,2176
33938,33938,0,1706
33939,33939,0,2255
33940,33940,0,2189
33941,33941,0,1711
33942,33942,0,2298
33943,33943,0,2135
33944,33944,0,1717
33945,33945,0,2285
33946,33946,0,2127
33947,33947,0,1720
33948,33948,0,2288
33949,33949,0,2101
33950,33950,0,1740
33951,33951,0,2299
33952,33952,0,2100
33953,33953,0,1740
33954,33954,0,2317
33955,33955,0,2088
33956,33956,0,1738
33957,33957,0,2320
33958,33958,0,2032
33959,33959,0,1760
33960,33960,0,2325
33961,33961,0,2060
33962,33962,0,1755
33963,33963,0,2330
33964,33964,0,2044
33965,33965,0,1783
33966,33966,0,2352
33967,33967,0,2004
33968,33968,0,1795
33969,33969,0,2346
33970,33970,0,1985
33971,33971,0,1807
33972,33972,0,2342
33973,33973,0,1983
33974,33974,0,1852
33975,33975,0,2355
33976,33976,0,1956
33977,33977,0,1850
33978,33978,0,2354
33979,33979,0,1935
33980,33980,0,1851
33981,33981,0,2353
33982,33982,0,1899
33983,33983,0,1879
33984,33984,0,2350
33985,33985,0,1904
33986,33986,0,1902
33987,33987,0,2348
33988,33988,0,1883
33989,33989,0,1924
33990,33990,0,2344
33991,33991,0,1866
33992,33992,0,1922
33993,33993,0,2343
33994,33994,0,1870
33995,33995,0,1916
33996,33996,0,2338
33997,33997,0,1848
33998,33998,0,1981
33999,33999,0,2329
34000,34000,0,1849
34001,34001,0,1968
34002,34002,0,2326
34003,34003,0,1846
34004,34004,0,1963
34005,34005,0,2326
34006,34006,0,1820
34007,34007,0,2017
34008,34008,0,2312
34009,34009,0,1818
34010,34010,0,2033
34011,34011,0,2308
34012,34012,0,1809
34013,34013,0,2046
34014,34014,0,2276
34015,34015,0,1802
34016,34016,0,2045
34017,34017,0,2295
34018,34018,0,1795
34019,34019,0,2058
34020,34020,0,2293
34021,34021,0,1800
34022,34022,0,2101
34023,34023,0,2266
34024,34024,0,1798
34025,34025,0,2080
34026,34026,0,2255
34027,34027,0,1792
34028,34028,0,2086
34029,34029,0,2251
34030,34030,0,1784
34031,34031,0,2123
34032,34032,0,2242
34033,34033,0,1783
34034,34034,0,2139
34035,34035,0,2228
34036,34036,0,1785
34037,34037,0,2148
34038,34038,0,2207
34039,34039,0,1781
34040,34040,0,2161
34041,34041,0,2193
34042,34042,0,1783
34043,34043,0,2171
34044,34044,0,2186
34045,34045,0,1782
34046,34046,0,2206
34047,34047,0,2155
34048,34048,0,1786
34049,34049,0,2203
34050,34050,0,2150
34051,34051,0,1789
34052,34052,0,2207
34053,34053,0,2134
34054,34054,0,1795
34055,34055,0,2230
34056,34056,0,2128
34057,34057,0,1792
34058,34058,0,2231
34059,34059,0,2128
34060,34060,0,1793
34061,34061,0,2244
34062,34062,0,2086
34063,34063,0,1806
34064,34064,0,2247
34065,34065,0,2085
34066,34066,0,1814
34067,34067,0,2254
34068,34068,0,2076
34069,34069,0,1815
34070,34070,0,2276
34071,34071,0,2057
34072,34072,0,1814
34073,34073,0,2265
34074,34074,0,2049
34075,34075,0,1823
34076,34076,0,2270
34077,34077,0,2044
34078,34078,0,1840
34079,34079,0,2279
34080,34080,0,2042
34081,34081,0,1824
34082,34082,0,2283
34083,34083,0,2025
34084,34084,0,1835
34085,34085,0,2294
34086,34086,0,1988
34087,34087,0,1852
34088,34088,0,2295
34089,34089,0,1999
34090,34090,0,1856
34091,34091,0,2297
34092,34092,0,2004
34093,34093,0,1850
34094,34094,0,2308
34095,34095,0,1979
34096,34096,0,1852
34097,34097,0,2305
34098,34098,0,1979
34099,34099,0,1851
34100,34100,0,2306
34101,34101,0,1967
34102,34102,0,1880
34103,34103,0,2312
34104,34104,0,1973
34105,34105,0,1879
34106,34106,0,2318
34107,34107,0,1945
34108,34108,0,1883
34109,34109,0,2320
34110,34110,0,1911
34111,34111,0,1889
34112,34112,0,2320
34113,34113,0,1936
34114,34114,0,1891
34115,34115,0,2320
34116,34116,0,1934
34117,34117,0,1896
34118,34118,0,2326
34119,34119,0,1907
34120,34120,0,1885
34121,34121,0,2325
34122,34122,0,1908
34123,34123,0,1903
34124,34124,0,2328
34125,34125,0,1901
34126,34126,0,1929
34127,34127,0,2330
34128,34128,0,1878
34129,34129,0,1935
34130,34130,0,2328
34131,34131,0,1862
34132,34132,0,1947
34133,34133,0,2328
34134,34134,0,1834
34135,34135,0,1976
34136,34136,0,2333
34137,34137,0,1850
34138,34138,0,1992
34139,34139,0,2325
34140,34140,0,1827
34141,34141,0,2008
34142,34142,0,2308
34143,34143,0,1795
34144,34144,0,2030
34145,34145,0,2314
34146,34146,0,1794
34147,34147,0,2023
34148,34148,0,2323
34149,34149,0,1789
34150,34150,0,2071
34151,34151,0,2306
34152,34152,0,1785
34153,34153,0,2058
34154,34154,0,2299
34155,34155,0,1776
34156,34156,0,2062
34157,34157,0,2300
34158,34158,0,1759
34159,34159,0,2093
34160,34160,0,2282
34161,34161,0,1752
34162,34162,0,2131
34163,34163,0,2286
34164,34164,0,1745
34165,34165,0,2146
34166,34166,0,2231
34167,34167,0,1738
34168,34168,0,2157
34169,34169,0,2247
34170,34170,0,1733
34171,34171,0,2180
34172,34172,0,2219
34173,34173,0,1729
34174,34174,0,2236
34175,34175,0,2186
34176,34176,0,1727
34177,34177,0,2234
34178,34178,0,2164
34179,34179,0,1728
34180,34180,0,2243
34181,34181,0,2150
34182,34182,0,1741
34183,34183,0,2282
34184,34184,0,2141
34185,34185,0,1731
34186,34186,0,2290
34187,34187,0,2128
34188,34188,0,1731
34189,34189,0,2299
34190,34190,0,2087
34191,34191,0,1740
34192,34192,0,2307
34193,34193,0,2098
34194,34194,0,1749
34195,34195,0,2315
34196,34196,0,2083
34197,34197,0,1753
34198,34198,0,2353
34199,34199,0,2047
34200,34200,0,1748
34201,34201,0,2337
34202,34202,0,2063
34203,34203,0,1756
34204,34204,0,2342
34205,34205,0,2022
34206,34206,0,1793
34207,34207,0,2363
34208,34208,0,2009
34209,34209,0,1792
34210,34210,0,2373
34211,34211,0,1988
34212,34212,0,1789
34213,34213,0,2381
34214,34214,0,1916
34215,34215,0,1824
34216,34216,0,2387
34217,34217,0,1923
34218,34218,0,1832
34219,34219,0,2390
34220,34220,0,1921
34221,34221,0,1857
34222,34222,0,2395
34223,34223,0,1882
34224,34224,0,1855
34225,34225,0,2396
34226,34226,0,1853
34227,34227,0,1890
34228,34228,0,2399
34229,34229,0,1835
34230,34230,0,1936
34231,34231,0,2396
34232,34232,0,1835
34233,34233,0,1916
34234,34234,0,2397
34235,34235,0,1840
34236,34236,0,1929
34237,34237,0,2393
34238,34238,0,1777
34239,34239,0,1972
34240,34240,0,2390
34241,34241,0,1777
34242,34242,0,2006
34243,34243,0,2383
34244,34244,0,1771
34245,34245,0,2013
34246,34246,0,2360
34247,34247,0,1739
34248,34248,0,2034
34249,34249,0,2374
34250,34250,0,1734
34251,34251,0,2038
34252,34252,0,2358
34253,34253,0,1724
34254,34254,0,2104
34255,34255,0,2330
34256,34256,0,1714
34257,34257,0,2097
34258,34258,0,2309
34259,34259,0,1706
34260,34260,0,2128
34261,34261,0,2295
34262,34262,0,1689
34263,34263,0,2176
34264,34264,0,2282
34265,34265,0,1690
34266,34266,0,2198
34267,34267,0,2273
34268,34268,0,1693
34269,34269,0,2204
34270,34270,0,2222
34271,34271,0,1689
34272,34272,0,2219
34273,34273,0,2235
34274,34274,0,1690
34275,34275,0,2235
34276,34276,0,2220
34277,34277,0,1693
34278,34278,0,2295
34279,34279,0,2171
34280,34280,0,1701
34281,34281,0,2305
34282,34282,0,2136
34283,34283,0,1701
34284,34284,0,2295
34285,34285,0,2098
34286,34286,0,1727
34287,34287,0,2340
34288,34288,0,2096
34289,34289,0,1728
34290,34290,0,2339
34291,34291,0,2094
34292,34292,0,1719
34293,34293,0,2330
34294,34294,0,2042
34295,34295,0,1744
34296,34296,0,2356
34297,34297,0,2024
34298,34298,0,1761
34299,34299,0,2366
34300,34300,0,2027
34301,34301,0,1767
34302,34302,0,2383
34303,34303,0,1965
34304,34304,0,1786
34305,34305,0,2382
34306,34306,0,1947
34307,34307,0,1807
34308,34308,0,2387
34309,34309,0,1919
34310,34310,0,1852
34311,34311,0,2393
34312,34312,0,1913
34313,34313,0,1859
34314,34314,0,2393
34315,34315,0,1877
34316,34316,0,1876
34317,34317,0,2391
34318,34318,0,1811
34319,34319,0,1936
34320,34320,0,2385
34321,34321,0,1820
34322,34322,0,1962
34323,34323,0,2383
34324,34324,0,1808
34325,34325,0,1981
34326,34326,0,2360
34327,34327,0,1784
34328,34328,0,1996
34329,34329,0,2358
34330,34330,0,1770
34331,34331,0,2014
34332,34332,0,2354
34333,34333,0,1764
34334,34334,0,2069
34335,34335,0,2348
34336,34336,0,1766
34337,34337,0,2035
34338,34338,0,2340
34339,34339,0,1772
34340,34340,0,2037
34341,34341,0,2334
34342,34342,0,1744
34343,34343,0,2067
34344,34344,0,2330
34345,34345,0,1755
34346,34346,0,2065
34347,34347,0,2326
34348,34348,0,1756
34349,34349,0,2081
34350,34350,0,2286
34351,34351,0,1744
34352,34352,0,2094
34353,34353,0,2295
34354,34354,0,1748
34355,34355,0,2100
34356,34356,0,2287
34357,34357,0,1745
34358,34358,0,2145
34359,34359,0,2259
34360,34360,0,1747
34361,34361,0,2129
34362,34362,0,2254
34363,34363,0,1747
34364,34364,0,2140
34365,34365,0,2246
34366,34366,0,1746
34367,34367,0,2189
34368,34368,0,2224
34369,34369,0,1748
34370,34370,0,2194
34371,34371,0,2207
34372,34372,0,1750
34373,34373,0,2208
34374,34374,0,2158
34375,34375,0,1755
34376,34376,0,2208
34377,34377,0,2174
34378,34378,0,1762
34379,34379,0,2223
34380,34380,0,2166
34381,34381,0,1768
34382,34382,0,2257
34383,34383,0,2114
34384,34384,0,1772
34385,34385,0,2251
34386,34386,0,2090
34387,34387,0,1783
34388,34388,0,2258
34389,34389,0,2067
34390,34390,0,1816
34391,34391,0,2282
34392,34392,0,2055
34393,34393,0,1809
34394,34394,0,2288
34395,34395,0,2034
34396,34396,0,1830
34397,34397,0,2297
34398,34398,0,1969
34399,34399,0,1856
34400,34400,0,2297
34401,34401,0,1992
34402,34402,0,1861
34403,34403,0,2292
34404,34404,0,1980
34405,34405,0,1882
34406,34406,0,2298
34407,34407,0,1955
34408,34408,0,1885
34409,34409,0,2291
34410,34410,0,1956
34411,34411,0,1904
34412,34412,0,2290
34413,34413,0,1933
34414,34414,0,1943
34415,34415,0,2284
34416,34416,0,1917
34417,34417,0,1943
34418,34418,0,2281
34419,34419,0,1916
34420,34420,0,1946
34421,34421,0,2274
34422,34422,0,1883
34423,34423,0,1984
34424,34424,0,2266
34425,34425,0,1894
34426,34426,0,2006
34427,34427,0,2256
34428,34428,0,1885
34429,34429,0,2025
34430,34430,0,2231
34431,34431,0,1868
34432,34432,0,2041
34433,34433,0,2222
34434,34434,0,1862
34435,34435,0,2066
34436,34436,0,2216
34437,34437,0,1857
34438,34438,0,2113
34439,34439,0,2182
34440,34440,0,1857
34441,34441,0,2109
34442,34442,0,2174
34443,34443,0,1861
34444,34444,0,2102
34445,34445,0,2170
34446,34446,0,1863
34447,34447,0,2111
34448,34448,0,2169
34449,34449,0,1868
34450,34450,0,2122
34451,34451,0,2156
34452,34452,0,1873
34453,34453,0,2134
34454,34454,0,2125
34455,34455,0,1875
34456,34456,0,2136
34457,34457,0,2132
34458,34458,0,1882
34459,34459,0,2138
34460,34460,0,2115
34461,34461,0,1890
34462,34462,0,2160
34463,34463,0,2095
34464,34464,0,1895
34465,34465,0,2157
34466,34466,0,2088
34467,34467,0,1902
34468,34468,0,2160
34469,34469,0,2068
34470,34470,0,1921
34471,34471,0,2173
34472,34472,0,2057
34473,34473,0,1923
34474,34474,0,2171
34475,34475,0,2057
34476,34476,0,1935
34477,34477,0,2174
34478,34478,0,2016
34479,34479,0,1948
34480,34480,0,2172
34481,34481,0,2021
34482,34482,0,1960
34483,34483,0,2171
34484,34484,0,2018
34485,34485,0,1966
34486,34486,0,2172
34487,34487,0,2000
34488,34488,0,1976
34489,34489,0,2168
34490,34490,0,1982
34491,34491,0,1989
34492,34492,0,2165
34493,34493,0,1974
34494,34494,0,2018
34495,34495,0,2161
34496,34496,0,1968
34497,34497,0,2018
34498,34498,0,2154
34499,34499,0,1958
34500,34500,0,2031
34501,34501,0,2149
34502,34502,0,1949
34503,34503,0,2049
34504,34504,0,2143
34505,34505,0,1949
34506,34506,0,2063
34507,34507,0,2134
34508,34508,0,1946
34509,34509,0,2080
34510,34510,0,2115
34511,34511,0,1939
34512,34512,0,2091
34513,34513,0,2111
34514,34514,0,1938
34515,34515,0,2102
34516,34516,0,2103
34517,34517,0,1939
34518,34518,0,2125
34519,34519,0,2087
34520,34520,0,1938
34521,34521,0,2135
34522,34522,0,2069
34523,34523,0,1942
34524,34524,0,2142
34525,34525,0,2050
34526,34526,0,1951
34527,34527,0,2155
34528,34528,0,2042
34529,34529,0,1953
34530,34530,0,2163
34531,34531,0,2020
34532,34532,0,1962
34533,34533,0,2176
34534,34534,0,1984
34535,34535,0,1983
34536,34536,0,2180
34537,34537,0,1983
34538,34538,0,1991
34539,34539,0,2184
34540,34540,0,1967
34541,34541,0,1998
34542,34542,0,2184
34543,34543,0,1941
34544,34544,0,2016
34545,34545,0,2187
34546,34546,0,1925
34547,34547,0,2042
34548,34548,0,2183
34549,34549,0,1908
34550,34550,0,2079
34551,34551,0,2170
34552,34552,0,1901
34553,34553,0,2069
34554,34554,0,2176
34555,34555,0,1893
34556,34556,0,2074
34557,34557,0,2173
34558,34558,0,1878
34559,34559,0,2101
34560,34560,0,2169
34561,34561,0,1874
34562,34562,0,2113
34563,34563,0,2170
34564,34564,0,1863
34565,34565,0,2131
34566,34566,0,2145
34567,34567,0,1855
34568,34568,0,2143
34569,34569,0,2139
34570,34570,0,1850
34571,34571,0,2157
34572,34572,0,2133
34573,34573,0,1846
34574,34574,0,2203
34575,34575,0,2104
34576,34576,0,1844
34577,34577,0,2214
34578,34578,0,2080
34579,34579,0,1844
34580,34580,0,2234
34581,34581,0,2051
34582,34582,0,1864
34583,34583,0,2254
34584,34584,0,2046
34585,34585,0,1856
34586,34586,0,2272
34587,34587,0,2016
34588,34588,0,1862
34589,34589,0,2281
34590,34590,0,1968
34591,34591,0,1877
34592,34592,0,2293
34593,34593,0,1978
34594,34594,0,1876
34595,34595,0,2303
34596,34596,0,1971
34597,34597,0,1890
34598,34598,0,2316
34599,34599,0,1926
34600,34600,0,1883
34601,34601,0,2321
34602,34602,0,1913
34603,34603,0,1901
34604,34604,0,2327
34605,34605,0,1893
34606,34606,0,1946
34607,34607,0,2334
34608,34608,0,1881
34609,34609,0,1932
34610,34610,0,2343
34611,34611,0,1866
34612,34612,0,1944
34613,34613,0,2342
34614,34614,0,1815
34615,34615,0,1990
34616,34616,0,2349
34617,34617,0,1819
34618,34618,0,2000
34619,34619,0,2347
34620,34620,0,1801
34621,34621,0,2031
34622,34622,0,2324
34623,34623,0,1767
34624,34624,0,2050
34625,34625,0,2331
34626,34626,0,1745
34627,34627,0,2070
34628,34628,0,2335
34629,34629,0,1728
34630,34630,0,2116
34631,34631,0,2326
34632,34632,0,1732
34633,34633,0,2080
34634,34634,0,2335
34635,34635,0,1725
34636,34636,0,2077
34637,34637,0,2331
34638,34638,0,1703
34639,34639,0,2103
34640,34640,0,2324
