Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
36313,36313,0,1831
36314,36314,0,2460
36315,36315,0,1824
36316,36316,0,1827
36317,36317,0,2466
36318,36318,0,1820
36319,36319,0,1890
36320,36320,0,2469
36321,36321,0,1799
36322,36322,0,1879
36323,36323,0,2474
36324,36324,0,1791
36325,36325,0,1895
36326,36326,0,2474
36327,36327,0,1711
36328,36328,0,1966
36329,36329,0,2479
36330,36330,0,1719
36331,36331,0,1960
36332,36332,0,2483
36333,36333,0,1721
36334,36334,0,1990
36335,36335,0,2458
36336,36336,0,1683
36337,36337,0,1981
36338,36338,0,2470
36339,36339,0,1655
36340,36340,0,2018
36341,36341,0,2463
36342,36342,0,1631
36343,36343,0,2106
36344,36344,0,2427
36345,36345,0,1611
36346,36346,0,2102
36347,36347,0,2415
36348,36348,0,1600
36349,36349,0,2143
36350,36350,0,2379
36351,36351,0,1566
36352,36352,0,2219
36353,36353,0,2367
36354,36354,0,1564
36355,36355,0,2223
36356,36356,0,2367
36357,36357,0,1566
36358,36358,0,2270
36359,36359,0,2285
36360,36360,0,1550
36361,36361,0,2289
36362,36362,0,2309
36363,36363,0,1546
36364,36364,0,2318
36365,36365,0,2275
36366,36366,0,1550
36367,36367,0,2399
36368,36368,0,2226
36369,36369,0,1553
36370,36370,0,2382
36371,36371,0,2223
36372,36372,0,1550
36373,36373,0,2407
36374,36374,0,2151
36375,36375,0,1582
36376,36376,0,2453
36377,36377,0,2167
36378,36378,0,1560
36379,36379,0,2454
36380,36380,0,2157
36381,36381,0,1570
36382,36382,0,2487
36383,36383,0,2022
36384,36384,0,1611
36385,36385,0,2503
36386,36386,0,2006
36387,36387,0,1631
36388,36388,0,2526
36389,36389,0,2006
36390,36390,0,1655
36391,36391,0,2560
36392,36392,0,1912
36393,36393,0,1671
36394,36394,0,2558
36395,36395,0,1888
36396,36396,0,1679
36397,36397,0,2566
36398,36398,0,1838
36399,36399,0,1773
36400,36400,0,2573
36401,36401,0,1823
36402,36402,0,1766
36403,36403,0,2574
36404,36404,0,1831
36405,36405,0,1720
36406,36406,0,2574
36407,36407,0,1750
36408,36408,0,1789
36409,36409,0,2578
36410,36410,0,1783
36411,36411,0,1806
36412,36412,0,2574
36413,36413,0,1727
36414,36414,0,1886
36415,36415,0,2550
36416,36416,0,1655
36417,36417,0,1934
36418,36418,0,2542
36419,36419,0,1639
36420,36420,0,1960
36421,36421,0,2542
36422,36422,0,1617
36423,36423,0,2054
36424,36424,0,2512
36425,36425,0,1590
36426,36426,0,2045
36427,36427,0,2494
36428,36428,0,1582
36429,36429,0,2086
36430,36430,0,2471
36431,36431,0,1542
36432,36432,0,2151
36433,36433,0,2455
36434,36434,0,1550
36435,36435,0,2184
36436,36436,0,2418
36437,36437,0,1539
36438,36438,0,2231
36439,36439,0,2342
36440,36440,0,1528
36441,36441,0,2251
36442,36442,0,2350
36443,36443,0,1534
36444,36444,0,2239
36445,36445,0,2328
36446,36446,0,1538
36447,36447,0,2343
36448,36448,0,2279
36449,36449,0,1537
36450,36450,0,2318
36451,36451,0,2247
36452,36452,0,1544
36453,36453,0,2330
36454,36454,0,2203
36455,36455,0,1566
36456,36456,0,2406
36457,36457,0,2159
36458,36458,0,1581
36459,36459,0,2430
36460,36460,0,2135
36461,36461,0,1599
36462,36462,0,2443
36463,36463,0,2034
36464,36464,0,1638
36465,36465,0,2470
36466,36466,0,2024
36467,36467,0,1668
36468,36468,0,2477
36469,36469,0,1990
36470,36470,0,1703
36471,36471,0,2506
36472,36472,0,1928
36473,36473,0,1712
36474,36474,0,2494
36475,36475,0,1903
36476,36476,0,1735
36477,36477,0,2491
36478,36478,0,1872
36479,36479,0,1790
36480,36480,0,2494
36481,36481,0,1876
36482,36482,0,1782
36483,36483,0,2491
36484,36484,0,1847
36485,36485,0,1793
36486,36486,0,2485
36487,36487,0,1791
36488,36488,0,1845
36489,36489,0,2477
36490,36490,0,1815
36491,36491,0,1864
36492,36492,0,2470
36493,36493,0,1811
36494,36494,0,1899
36495,36495,0,2451
36496,36496,0,1771
36497,36497,0,1904
36498,36498,0,2452
36499,36499,0,1767
36500,36500,0,1942
36501,36501,0,2437
36502,36502,0,1734
36503,36503,0,2030
36504,36504,0,2407
36505,36505,0,1731
36506,36506,0,2026
36507,36507,0,2387
36508,36508,0,1719
36509,36509,0,2039
36510,36510,0,2359
36511,36511,0,1692
36512,36512,0,2089
36513,36513,0,2346
36514,36514,0,1707
36515,36515,0,2132
36516,36516,0,2315
36517,36517,0,1702
36518,36518,0,2162
36519,36519,0,2232
36520,36520,0,1701
36521,36521,0,2197
36522,36522,0,2232
36523,36523,0,1710
36524,36524,0,2212
36525,36525,0,2204
36526,36526,0,1721
36527,36527,0,2271
36528,36528,0,2150
36529,36529,0,1737
36530,36530,0,2266
36531,36531,0,2119
36532,36532,0,1750
36533,36533,0,2269
36534,36534,0,2101
36535,36535,0,1773
36536,36536,0,2286
36537,36537,0,2068
36538,36538,0,1790
36539,36539,0,2295
36540,36540,0,2044
36541,36541,0,1808
36542,36542,0,2301
36543,36543,0,1987
36544,36544,0,1840
36545,36545,0,2296
36546,36546,0,1991
36547,36547,0,1866
36548,36548,0,2296
36549,36549,0,1964
36550,36550,0,1899
36551,36551,0,2295
36552,36552,0,1935
36553,36553,0,1909
36554,36554,0,2283
36555,36555,0,1925
36556,36556,0,1931
36557,36557,0,2275
36558,36558,0,1910
36559,36559,0,1983
36560,36560,0,2260
36561,36561,0,1902
36562,36562,0,1990
36563,36563,0,2245
36564,36564,0,1885
36565,36565,0,2018
36566,36566,0,2226
36567,36567,0,1873
36568,36568,0,2040
36569,36569,0,2219
36570,36570,0,1880
36571,36571,0,2060
36572,36572,0,2205
36573,36573,0,1886
36574,36574,0,2087
36575,36575,0,2163
36576,36576,0,1878
36577,36577,0,2089
36578,36578,0,2168
36579,36579,0,1883
36580,36580,0,2091
36581,36581,0,2153
36582,36582,0,1887
36583,36583,0,2128
36584,36584,0,2123
36585,36585,0,1892
36586,36586,0,2124
36587,36587,0,2112
36588,36588,0,1898
36589,36589,0,2140
36590,36590,0,2090
36591,36591,0,1909
36592,36592,0,2159
36593,36593,0,2070
36594,36594,0,1917
36595,36595,0,2168
36596,36596,0,2054
36597,36597,0,1926
36598,36598,0,2177
36599,36599,0,2013
36600,36600,0,1941
36601,36601,0,2181
36602,36602,0,2010
36603,36603,0,1962
36604,36604,0,2187
36605,36605,0,1990
36606,36606,0,1975
36607,36607,0,2191
36608,36608,0,1965
36609,36609,0,1993
36610,36610,0,2191
36611,36611,0,1943
36612,36612,0,2012
36613,36613,0,2187
36614,36614,0,1925
36615,36615,0,2050
36616,36616,0,2184
36617,36617,0,1915
36618,36618,0,2054
36619,36619,0,2178
36620,36620,0,1904
36621,36621,0,2067
36622,36622,0,2169
36623,36623,0,1885
36624,36624,0,2097
36625,36625,0,2166
36626,36626,0,1880
36627,36627,0,2114
36628,36628,0,2158
36629,36629,0,1871
36630,36630,0,2129
36631,36631,0,2121
36632,36632,0,1865
36633,36633,0,2152
36634,36634,0,2124
36635,36635,0,1858
36636,36636,0,2173
36637,36637,0,2108
36638,36638,0,1859
36639,36639,0,2209
36640,36640,0,2074
36641,36641,0,1852
36642,36642,0,2219
36643,36643,0,2062
36644,36644,0,1849
36645,36645,0,2226
36646,36646,0,2044
36647,36647,0,1869
36648,36648,0,2252
36649,36649,0,2040
36650,36650,0,1859
36651,36651,0,2263
36652,36652,0,2029
36653,36653,0,1856
36654,36654,0,2281
36655,36655,0,1970
36656,36656,0,1887
36657,36657,0,2292
36658,36658,0,1959
36659,36659,0,1894
36660,36660,0,2304
36661,36661,0,1946
36662,36662,0,1898
36663,36663,0,2314
36664,36664,0,1907
36665,36665,0,1907
36666,36666,0,2324
36667,36667,0,1900
36668,36668,0,1915
36669,36669,0,2328
36670,36670,0,1879
36671,36671,0,1966
36672,36672,0,2332
36673,36673,0,1855
36674,36674,0,1976
36675,36675,0,2325
36676,36676,0,1816
36677,36677,0,2010
36678,36678,0,2321
36679,36679,0,1779
36680,36680,0,2036
36681,36681,0,2325
36682,36682,0,1779
36683,36683,0,2056
36684,36684,0,2322
36685,36685,0,1764
36686,36686,0,2101
36687,36687,0,2277
36688,36688,0,1738
36689,36689,0,2114
36690,36690,0,2282
36691,36691,0,1727
36692,36692,0,2131
36693,36693,0,2276
36694,36694,0,1719
36695,36695,0,2188
36696,36696,0,2254
36697,36697,0,1714
36698,36698,0,2188
36699,36699,0,2238
36700,36700,0,1705
36701,36701,0,2205
36702,36702,0,2205
36703,36703,0,1704
36704,36704,0,2263
36705,36705,0,2188
36706,36706,0,1700
36707,36707,0,2293
36708,36708,0,2154
36709,36709,0,1701
36710,36710,0,2317
36711,36711,0,2096
36712,36712,0,1712
36713,36713,0,2337
36714,36714,0,2090
36715,36715,0,1729
36716,36716,0,2360
36717,36717,0,2070
36718,36718,0,1751
36719,36719,0,2396
36720,36720,0,1994
36721,36721,0,1753
36722,36722,0,2391
36723,36723,0,1973
36724,36724,0,1770
36725,36725,0,2401
36726,36726,0,1966
36727,36727,0,1812
36728,36728,0,2415
36729,36729,0,1929
36730,36730,0,1806
36731,36731,0,2424
36732,36732,0,1898
36733,36733,0,1831
36734,36734,0,2428
36735,36735,0,1838
36736,36736,0,1882
36737,36737,0,2429
36738,36738,0,1827
36739,36739,0,1890
36740,36740,0,2427
36741,36741,0,1827
36742,36742,0,1922
36743,36743,0,2420
36744,36744,0,1797
36745,36745,0,1934
36746,36746,0,2419
36747,36747,0,1771
36748,36748,0,1950
36749,36749,0,2416
36750,36750,0,1761
36751,36751,0,2017
36752,36752,0,2408
36753,36753,0,1774
36754,36754,0,1993
36755,36755,0,2398
36756,36756,0,1739
36757,36757,0,2042
36758,36758,0,2371
36759,36759,0,1695
36760,36760,0,2094
36761,36761,0,2359
36762,36762,0,1688
36763,36763,0,2134
36764,36764,0,2329
36765,36765,0,1687
36766,36766,0,2167
36767,36767,0,2267
36768,36768,0,1677
36769,36769,0,2185
36770,36770,0,2274
36771,36771,0,1681
36772,36772,0,2195
36773,36773,0,2243
36774,36774,0,1687
36775,36775,0,2277
36776,36776,0,2205
36777,36777,0,1685
36778,36778,0,2263
36779,36779,0,2170
36780,36780,0,1692
36781,36781,0,2282
36782,36782,0,2144
36783,36783,0,1715
36784,36784,0,2321
36785,36785,0,2127
36786,36786,0,1713
36787,36787,0,2303
36788,36788,0,2125
36789,36789,0,1718
36790,36790,0,2333
36791,36791,0,2048
36792,36792,0,1747
36793,36793,0,2332
36794,36794,0,2049
36795,36795,0,1758
36796,36796,0,2340
36797,36797,0,2060
36798,36798,0,1772
36799,36799,0,2357
36800,36800,0,2016
36801,36801,0,1780
36802,36802,0,2353
36803,36803,0,1989
36804,36804,0,1796
36805,36805,0,2350
36806,36806,0,1950
36807,36807,0,1866
36808,36808,0,2356
36809,36809,0,1949
36810,36810,0,1861
36811,36811,0,2353
36812,36812,0,1927
36813,36813,0,1876
36814,36814,0,2351
36815,36815,0,1873
36816,36816,0,1920
36817,36817,0,2342
36818,36818,0,1881
36819,36819,0,1925
36820,36820,0,2336
36821,36821,0,1880
36822,36822,0,1954
36823,36823,0,2322
36824,36824,0,1857
36825,36825,0,1965
36826,36826,0,2318
36827,36827,0,1853
36828,36828,0,1974
36829,36829,0,2306
36830,36830,0,1840
36831,36831,0,2030
36832,36832,0,2286
36833,36833,0,1837
36834,36834,0,2027
36835,36835,0,2268
36836,36836,0,1836
36837,36837,0,2048
36838,36838,0,2251
36839,36839,0,1816
36840,36840,0,2082
36841,36841,0,2235
36842,36842,0,1830
36843,36843,0,2108
36844,36844,0,2221
36845,36845,0,1825
36846,36846,0,2124
36847,36847,0,2178
36848,36848,0,1828
36849,36849,0,2136
36850,36850,0,2163
36851,36851,0,1833
36852,36852,0,2159
36853,36853,0,2152
36854,36854,0,1841
36855,36855,0,2195
36856,36856,0,2106
36857,36857,0,1852
36858,36858,0,2192
36859,36859,0,2094
36860,36860,0,1865
36861,36861,0,2195
36862,36862,0,2066
36863,36863,0,1888
36864,36864,0,2205
36865,36865,0,2055
36866,36866,0,1893
36867,36867,0,2208
36868,36868,0,2042
36869,36869,0,1902
36870,36870,0,2211
36871,36871,0,1998
36872,36872,0,1928
36873,36873,0,2214
36874,36874,0,2002
36875,36875,0,1931
36876,36876,0,2212
36877,36877,0,1991
36878,36878,0,1951
36879,36879,0,2210
36880,36880,0,1963
36881,36881,0,1965
36882,36882,0,2206
36883,36883,0,1947
36884,36884,0,1999
36885,36885,0,2200
36886,36886,0,1931
36887,36887,0,2032
36888,36888,0,2191
36889,36889,0,1918
36890,36890,0,2048
36891,36891,0,2180
36892,36892,0,1911
36893,36893,0,2071
36894,36894,0,2161
36895,36895,0,1892
36896,36896,0,2111
36897,36897,0,2144
36898,36898,0,1890
36899,36899,0,2131
36900,36900,0,2122
36901,36901,0,1889
36902,36902,0,2151
36903,36903,0,2090
36904,36904,0,1892
36905,36905,0,2162
36906,36906,0,2085
36907,36907,0,1894
36908,36908,0,2173
36909,36909,0,2066
36910,36910,0,1902
36911,36911,0,2209
36912,36912,0,2037
36913,36913,0,1904
36914,36914,0,2208
36915,36915,0,2007
36916,36916,0,1912
36917,36917,0,2220
36918,36918,0,1988
36919,36919,0,1944
36920,36920,0,2234
36921,36921,0,1968
36922,36922,0,1942
36923,36923,0,2241
36924,36924,0,1953
36925,36925,0,1953
36926,36926,0,2249
36927,36927,0,1913
36928,36928,0,1981
36929,36929,0,2252
36930,36930,0,1908
36931,36931,0,2000
36932,36932,0,2255
36933,36933,0,1886
36934,36934,0,2018
36935,36935,0,2244
36936,36936,0,1859
36937,36937,0,2038
36938,36938,0,2246
36939,36939,0,1841
36940,36940,0,2059
36941,36941,0,2247
36942,36942,0,1828
36943,36943,0,2111
36944,36944,0,2228
36945,36945,0,1815
36946,36946,0,2103
36947,36947,0,2222
36948,36948,0,1799
36949,36949,0,2136
36950,36950,0,2199
36951,36951,0,1789
36952,36952,0,2181
36953,36953,0,2188
36954,36954,0,1779
36955,36955,0,2194
36956,36956,0,2183
36957,36957,0,1773
36958,36958,0,2230
36959,36959,0,2125
36960,36960,0,1775
36961,36961,0,2250
36962,36962,0,2117
36963,36963,0,1776
36964,36964,0,2280
36965,36965,0,2095
36966,36966,0,1785
36967,36967,0,2312
36968,36968,0,2054
36969,36969,0,1779
36970,36970,0,2316
36971,36971,0,2039
36972,36972,0,1783
36973,36973,0,2330
36974,36974,0,2002
36975,36975,0,1832
36976,36976,0,2353
36977,36977,0,1969
36978,36978,0,1823
36979,36979,0,2367
36980,36980,0,1946
36981,36981,0,1828
36982,36982,0,2377
36983,36983,0,1893
36984,36984,0,1845
36985,36985,0,2385
36986,36986,0,1906
36987,36987,0,1862
36988,36988,0,2395
36989,36989,0,1875
36990,36990,0,1878
36991,36991,0,2395
36992,36992,0,1840
36993,36993,0,1895
36994,36994,0,2404
36995,36995,0,1850
36996,36996,0,1886
36997,36997,0,2411
36998,36998,0,1830
36999,36999,0,1928
37000,37000,0,2410
37001,37001,0,1822
37002,37002,0,1932
37003,37003,0,2409
37004,37004,0,1787
37005,37005,0,1953
37006,37006,0,2405
37007,37007,0,1731
37008,37008,0,1996
37009,37009,0,2400
37010,37010,0,1735
37011,37011,0,2046
37012,37012,0,2397
37013,37013,0,1718
37014,37014,0,2058
37015,37015,0,2356
37016,37016,0,1690
37017,37017,0,2060
37018,37018,0,2366
37019,37019,0,1675
37020,37020,0,2110
37021,37021,0,2354
37022,37022,0,1663
37023,37023,0,2191
37024,37024,0,2305
37025,37025,0,1654
37026,37026,0,2179
37027,37027,0,2287
37028,37028,0,1651
37029,37029,0,2195
37030,37030,0,2259
37031,37031,0,1647
37032,37032,0,2237
37033,37033,0,2284
37034,37034,0,1640
37035,37035,0,2258
37036,37036,0,2262
37037,37037,0,1640
37038,37038,0,2270
37039,37039,0,2203
37040,37040,0,1643
37041,37041,0,2290
37042,37042,0,2207
37043,37043,0,1643
37044,37044,0,2309
37045,37045,0,2191
37046,37046,0,1654
37047,37047,0,2369
37048,37048,0,2131
37049,37049,0,1656
37050,37050,0,2356
37051,37051,0,2116
37052,37052,0,1663
37053,37053,0,2370
37054,37054,0,2077
37055,37055,0,1690
37056,37056,0,2402
37057,37057,0,2058
37058,37058,0,1687
37059,37059,0,2414
37060,37060,0,2061
37061,37061,0,1703
37062,37062,0,2427
37063,37063,0,1943
37064,37064,0,1738
37065,37065,0,2434
37066,37066,0,1963
37067,37067,0,1767
37068,37068,0,2444
37069,37069,0,1927
37070,37070,0,1782
37071,37071,0,2455
37072,37072,0,1872
37073,37073,0,1810
37074,37074,0,2455
37075,37075,0,1831
37076,37076,0,1833
37077,37077,0,2455
37078,37078,0,1820
37079,37079,0,1910
37080,37080,0,2446
37081,37081,0,1805
37082,37082,0,1905
37083,37083,0,2442
37084,37084,0,1787
37085,37085,0,1914
37086,37086,0,2432
37087,37087,0,1743
37088,37088,0,1964
37089,37089,0,2427
37090,37090,0,1759
37091,37091,0,1970
37092,37092,0,2429
37093,37093,0,1751
37094,37094,0,2001
37095,37095,0,2395
37096,37096,0,1727
37097,37097,0,2001
37098,37098,0,2401
37099,37099,0,1735
37100,37100,0,2002
37101,37101,0,2401
37102,37102,0,1725
37103,37103,0,2047
37104,37104,0,2397
37105,37105,0,1739
37106,37106,0,2021
37107,37107,0,2388
37108,37108,0,1742
37109,37109,0,2001
37110,37110,0,2382
37111,37111,0,1711
37112,37112,0,2069
37113,37113,0,2363
37114,37114,0,1709
37115,37115,0,2082
37116,37116,0,2347
37117,37117,0,1720
37118,37118,0,2112
37119,37119,0,2305
37120,37120,0,1701
37121,37121,0,2101
37122,37122,0,2310
37123,37123,0,1697
37124,37124,0,2140
37125,37125,0,2302
37126,37126,0,1702
37127,37127,0,2196
37128,37128,0,2263
37129,37129,0,1704
37130,37130,0,2167
37131,37131,0,2252
37132,37132,0,1712
37133,37133,0,2178
37134,37134,0,2233
37135,37135,0,1707
37136,37136,0,2209
37137,37137,0,2231
37138,37138,0,1711
37139,37139,0,2236
37140,37140,0,2210
37141,37141,0,1717
37142,37142,0,2242
37143,37143,0,2161
37144,37144,0,1724
37145,37145,0,2237
37146,37146,0,2168
37147,37147,0,1734
37148,37148,0,2248
37149,37149,0,2149
37150,37150,0,1743
37151,37151,0,2295
37152,37152,0,2099
37153,37153,0,1754
37154,37154,0,2289
37155,37155,0,2062
37156,37156,0,1767
37157,37157,0,2304
37158,37158,0,2044
37159,37159,0,1795
37160,37160,0,2312
37161,37161,0,2048
37162,37162,0,1791
37163,37163,0,2316
37164,37164,0,2045
37165,37165,0,1791
37166,37166,0,2316
37167,37167,0,2003
37168,37168,0,1815
37169,37169,0,2317
37170,37170,0,2009
37171,37171,0,1823
37172,37172,0,2313
37173,37173,0,2009
37174,37174,0,1829
37175,37175,0,2324
37176,37176,0,1984
37177,37177,0,1845
37178,37178,0,2320
37179,37179,0,1963
37180,37180,0,1856
37181,37181,0,2315
37182,37182,0,1949
37183,37183,0,1894
37184,37184,0,2322
37185,37185,0,1955
37186,37186,0,1877
37187,37187,0,2315
37188,37188,0,1961
37189,37189,0,1859
37190,37190,0,2312
37191,37191,0,1937
37192,37192,0,1887
37193,37193,0,2313
37194,37194,0,1941
37195,37195,0,1894
37196,37196,0,2314
37197,37197,0,1935
37198,37198,0,1915
37199,37199,0,2313
37200,37200,0,1900
37201,37201,0,1917
37202,37202,0,2312
37203,37203,0,1893
37204,37204,0,1931
37205,37205,0,2308
37206,37206,0,1875
37207,37207,0,1978
37208,37208,0,2306
37209,37209,0,1874
37210,37210,0,1977
37211,37211,0,2302
37212,37212,0,1865
37213,37213,0,1973
37214,37214,0,2297
37215,37215,0,1839
37216,37216,0,2003
37217,37217,0,2296
37218,37218,0,1846
37219,37219,0,2009
37220,37220,0,2297
37221,37221,0,1841
37222,37222,0,2031
37223,37223,0,2276
37224,37224,0,1825
37225,37225,0,2031
37226,37226,0,2287
37227,37227,0,1819
37228,37228,0,2029
37229,37229,0,2291
37230,37230,0,1813
37231,37231,0,2078
37232,37232,0,2279
37233,37233,0,1814
37234,37234,0,2050
37235,37235,0,2279
37236,37236,0,1812
37237,37237,0,2052
37238,37238,0,2279
37239,37239,0,1789
37240,37240,0,2079
37241,37241,0,2278
37242,37242,0,1794
37243,37243,0,2097
37244,37244,0,2272
37245,37245,0,1783
37246,37246,0,2116
37247,37247,0,2229
37248,37248,0,1771
37249,37249,0,2131
37250,37250,0,2235
37251,37251,0,1768
37252,37252,0,2137
37253,37253,0,2232
37254,37254,0,1765
37255,37255,0,2190
37256,37256,0,2204
37257,37257,0,1761
37258,37258,0,2160
37259,37259,0,2222
37260,37260,0,1757
37261,37261,0,2163
37262,37262,0,2211
37263,37263,0,1752
37264,37264,0,2210
37265,37265,0,2195
37266,37266,0,1751
37267,37267,0,2214
37268,37268,0,2194
37269,37269,0,1747
37270,37270,0,2239
37271,37271,0,2144
37272,37272,0,1745
37273,37273,0,2241
37274,37274,0,2156
37275,37275,0,1746
37276,37276,0,2251
37277,37277,0,2155
37278,37278,0,1745
37279,37279,0,2289
37280,37280,0,2108
37281,37281,0,1748
37282,37282,0,2295
37283,37283,0,2092
37284,37284,0,1756
37285,37285,0,2309
37286,37286,0,2040
37287,37287,0,1788
37288,37288,0,2340
37289,37289,0,2024
37290,37290,0,1779
37291,37291,0,2358
37292,37292,0,1999
37293,37293,0,1790
37294,37294,0,2368
37295,37295,0,1933
37296,37296,0,1815
37297,37297,0,2373
37298,37298,0,1967
37299,37299,0,1810
37300,37300,0,2377
37301,37301,0,1961
37302,37302,0,1817
37303,37303,0,2392
37304,37304,0,1909
37305,37305,0,1822
37306,37306,0,2393
37307,37307,0,1904
37308,37308,0,1845
37309,37309,0,2399
37310,37310,0,1875
37311,37311,0,1899
37312,37312,0,2405
37313,37313,0,1858
37314,37314,0,1899
37315,37315,0,2405
37316,37316,0,1845
37317,37317,0,1904
37318,37318,0,2406
37319,37319,0,1783
37320,37320,0,1942
37321,37321,0,2409
37322,37322,0,1797
37323,37323,0,1958
37324,37324,0,2408
37325,37325,0,1774
37326,37326,0,1986
37327,37327,0,2386
37328,37328,0,1739
37329,37329,0,2019
37330,37330,0,2380
37331,37331,0,1719
37332,37332,0,2039
37333,37333,0,2388
37334,37334,0,1697
37335,37335,0,2126
37336,37336,0,2341
37337,37337,0,1689
37338,37338,0,2117
37339,37339,0,2342
37340,37340,0,1679
37341,37341,0,2116
37342,37342,0,2329
37343,37343,0,1661
37344,37344,0,2175
37345,37345,0,2318
37346,37346,0,1655
37347,37347,0,2207
37348,37348,0,2301
37349,37349,0,1652
37350,37350,0,2226
37351,37351,0,2247
37352,37352,0,1647
37353,37353,0,2233
37354,37354,0,2266
37355,37355,0,1644
37356,37356,0,2258
37357,37357,0,2247
37358,37358,0,1643
37359,37359,0,2318
37360,37360,0,2204
37361,37361,0,1638
37362,37362,0,2299
37363,37363,0,2211
37364,37364,0,1634
37365,37365,0,2298
37366,37366,0,2195
37367,37367,0,1647
37368,37368,0,2336
37369,37369,0,2185
37370,37370,0,1637
37371,37371,0,2353
37372,37372,0,2178
37373,37373,0,1643
37374,37374,0,2384
37375,37375,0,2061
37376,37376,0,1668
37377,37377,0,2402
37378,37378,0,2062
37379,37379,0,1683
37380,37380,0,2411
37381,37381,0,2054
37382,37382,0,1696
37383,37383,0,2458
37384,37384,0,1982
37385,37385,0,1711
37386,37386,0,2464
37387,37387,0,1929
37388,37388,0,1727
37389,37389,0,2475
37390,37390,0,1904
37391,37391,0,1814
37392,37392,0,2487
37393,37393,0,1868
37394,37394,0,1785
37395,37395,0,2494
37396,37396,0,1831
37397,37397,0,1825
37398,37398,0,2494
37399,37399,0,1764
37400,37400,0,1878
37401,37401,0,2498
37402,37402,0,1763
37403,37403,0,1914
37404,37404,0,2491
37405,37405,0,1727
37406,37406,0,1966
37407,37407,0,2462
37408,37408,0,1683
37409,37409,0,1975
37410,37410,0,2479
37411,37411,0,1663
37412,37412,0,2008
37413,37413,0,2475
37414,37414,0,1644
37415,37415,0,2093
37416,37416,0,2442
37417,37417,0,1631
37418,37418,0,2087
37419,37419,0,2427
37420,37420,0,1612
37421,37421,0,2105
37422,37422,0,2406
37423,37423,0,1582
37424,37424,0,2183
37425,37425,0,2395
37426,37426,0,1583
37427,37427,0,2203
37428,37428,0,2371
37429,37429,0,1578
37430,37430,0,2246
37431,37431,0,2302
37432,37432,0,1566
37433,37433,0,2241
37434,37434,0,2326
37435,37435,0,1560
37436,37436,0,2256
37437,37437,0,2328
37438,37438,0,1562
37439,37439,0,2325
37440,37440,0,2282
37441,37441,0,1558
37442,37442,0,2318
37443,37443,0,2247
37444,37444,0,1562
37445,37445,0,2338
37446,37446,0,2199
37447,37447,0,1575
37448,37448,0,2398
37449,37449,0,2193
37450,37450,0,1574
37451,37451,0,2417
37452,37452,0,2171
37453,37453,0,1578
37454,37454,0,2423
37455,37455,0,2078
37456,37456,0,1604
37457,37457,0,2458
37458,37458,0,2086
37459,37459,0,1615
37460,37460,0,2471
37461,37461,0,2054
37462,37462,0,1639
37463,37463,0,2510
37464,37464,0,1966
37465,37465,0,1655
37466,37466,0,2518
37467,37467,0,1944
37468,37468,0,1671
37469,37469,0,2526
37470,37470,0,1895
37471,37471,0,1750
37472,37472,0,2550
37473,37473,0,1847
37474,37474,0,1751
37475,37475,0,2558
37476,37476,0,1815
37477,37477,0,1790
37478,37478,0,2557
37479,37479,0,1719
37480,37480,0,1862
37481,37481,0,2554
37482,37482,0,1723
37483,37483,0,1910
37484,37484,0,2544
37485,37485,0,1671
37486,37486,0,1990
37487,37487,0,2502
37488,37488,0,1615
37489,37489,0,2021
37490,37490,0,2498
37491,37491,0,1590
37492,37492,0,2070
37493,37493,0,2491
37494,37494,0,1570
37495,37495,0,2151
37496,37496,0,2459
37497,37497,0,1578
37498,37498,0,2127
37499,37499,0,2446
37500,37500,0,1558
37501,37501,0,2150
37502,37502,0,2422
37503,37503,0,1534
37504,37504,0,2223
37505,37505,0,2393
37506,37506,0,1534
37507,37507,0,2255
37508,37508,0,2352
37509,37509,0,1530
37510,37510,0,2334
37511,37511,0,2241
37512,37512,0,1538
37513,37513,0,2350
37514,37514,0,2247
37515,37515,0,1540
37516,37516,0,2357
37517,37517,0,2240
37518,37518,0,1547
37519,37519,0,2434
37520,37520,0,2175
37521,37521,0,1554
37522,37522,0,2415
37523,37523,0,2135
37524,37524,0,1566
37525,37525,0,2431
37526,37526,0,2086
37527,37527,0,1609
37528,37528,0,2486
37529,37529,0,2070
37530,37530,0,1600
37531,37531,0,2502
37532,37532,0,2021
37533,37533,0,1631
37534,37534,0,2518
37535,37535,0,1896
37536,37536,0,1671
37537,37537,0,2526
37538,37538,0,1958
37539,37539,0,1671
37540,37540,0,2518
37541,37541,0,1975
37542,37542,0,1687
37543,37543,0,2543
37544,37544,0,1904
37545,37545,0,1691
37546,37546,0,2536
37547,37547,0,1872
37548,37548,0,1735
37549,37549,0,2534
37550,37550,0,1823
37551,37551,0,1825
37552,37552,0,2542
37553,37553,0,1799
37554,37554,0,1810
37555,37555,0,2538
37556,37556,0,1783
37557,37557,0,1846
37558,37558,0,2526
37559,37559,0,1687
37560,37560,0,1912
37561,37561,0,2518
37562,37562,0,1687
37563,37563,0,1966
37564,37564,0,2502
37565,37565,0,1663
37566,37566,0,2017
37567,37567,0,2455
37568,37568,0,1631
37569,37569,0,2030
37570,37570,0,2451
37571,37571,0,1623
37572,37572,0,2054
37573,37573,0,2445
37574,37574,0,1613
37575,37575,0,2138
37576,37576,0,2392
37577,37577,0,1615
37578,37578,0,2127
37579,37579,0,2391
37580,37580,0,1619
37581,37581,0,2135
