Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
36601,36601,0,1918
36602,36602,0,2248
36603,36603,0,1968
36604,36604,0,1931
36605,36605,0,2241
36606,36606,0,1923
36607,36607,0,1981
36608,36608,0,2234
36609,36609,0,1924
36610,36610,0,1993
36611,36611,0,2225
36612,36612,0,1923
36613,36613,0,2018
36614,36614,0,2203
36615,36615,0,1908
36616,36616,0,2036
36617,36617,0,2195
36618,36618,0,1895
36619,36619,0,2052
36620,36620,0,2186
36621,36621,0,1891
36622,36622,0,2096
36623,36623,0,2163
36624,36624,0,1892
36625,36625,0,2100
36626,36626,0,2147
36627,36627,0,1893
36628,36628,0,2115
36629,36629,0,2123
36630,36630,0,1897
36631,36631,0,2143
36632,36632,0,2105
36633,36633,0,1899
36634,36634,0,2157
36635,36635,0,2089
36636,36636,0,1902
36637,36637,0,2166
36638,36638,0,2048
36639,36639,0,1917
36640,36640,0,2176
36641,36641,0,2047
36642,36642,0,1924
36643,36643,0,2185
36644,36644,0,2024
36645,36645,0,1940
36646,36646,0,2196
36647,36647,0,1994
36648,36648,0,1950
36649,36649,0,2200
36650,36650,0,1974
36651,36651,0,1965
36652,36652,0,2204
36653,36653,0,1960
36654,36654,0,2000
36655,36655,0,2203
36656,36656,0,1945
36657,36657,0,1999
36658,36658,0,2201
36659,36659,0,1932
36660,36660,0,2015
36661,36661,0,2200
36662,36662,0,1907
36663,36663,0,2032
36664,36664,0,2201
36665,36665,0,1904
36666,36666,0,2061
36667,36667,0,2199
36668,36668,0,1892
36669,36669,0,2075
36670,36670,0,2169
36671,36671,0,1875
36672,36672,0,2090
36673,36673,0,2175
36674,36674,0,1867
36675,36675,0,2106
36676,36676,0,2164
36677,36677,0,1859
36678,36678,0,2155
36679,36679,0,2142
36680,36680,0,1854
36681,36681,0,2157
36682,36682,0,2128
36683,36683,0,1849
36684,36684,0,2173
36685,36685,0,2112
36686,36686,0,1852
36687,36687,0,2198
36688,36688,0,2112
36689,36689,0,1842
36690,36690,0,2198
36691,36691,0,2115
36692,36692,0,1839
36693,36693,0,2219
36694,36694,0,2056
36695,36695,0,1852
36696,36696,0,2235
36697,36697,0,2056
36698,36698,0,1849
36699,36699,0,2251
36700,36700,0,2047
36701,36701,0,1857
36702,36702,0,2268
36703,36703,0,2003
36704,36704,0,1857
36705,36705,0,2281
36706,36706,0,1981
36707,36707,0,1870
36708,36708,0,2293
36709,36709,0,1958
36710,36710,0,1902
36711,36711,0,2306
36712,36712,0,1954
36713,36713,0,1891
36714,36714,0,2312
36715,36715,0,1925
36716,36716,0,1913
36717,36717,0,2318
36718,36718,0,1871
36719,36719,0,1952
36720,36720,0,2326
36721,36721,0,1868
36722,36722,0,1964
36723,36723,0,2330
36724,36724,0,1872
36725,36725,0,1989
36726,36726,0,2318
36727,36727,0,1812
36728,36728,0,2002
36729,36729,0,2327
36730,36730,0,1804
36731,36731,0,2019
36732,36732,0,2327
36733,36733,0,1789
36734,36734,0,2077
36735,36735,0,2319
36736,36736,0,1773
36737,36737,0,2084
36738,36738,0,2292
36739,36739,0,1759
36740,36740,0,2100
36741,36741,0,2273
36742,36742,0,1735
36743,36743,0,2151
36744,36744,0,2260
36745,36745,0,1729
36746,36746,0,2167
36747,36747,0,2249
36748,36748,0,1723
36749,36749,0,2199
36750,36750,0,2191
36751,36751,0,1715
36752,36752,0,2220
36753,36753,0,2204
36754,36754,0,1714
36755,36755,0,2238
36756,36756,0,2187
36757,36757,0,1711
36758,36758,0,2311
36759,36759,0,2117
36760,36760,0,1720
36761,36761,0,2313
36762,36762,0,2096
36763,36763,0,1721
36764,36764,0,2327
36765,36765,0,2084
36766,36766,0,1745
36767,36767,0,2352
36768,36768,0,2091
36769,36769,0,1733
36770,36770,0,2370
36771,36771,0,2042
36772,36772,0,1742
36773,36773,0,2382
36774,36774,0,1958
36775,36775,0,1774
36776,36776,0,2391
36777,36777,0,1984
36778,36778,0,1780
36779,36779,0,2397
36780,36780,0,1957
36781,36781,0,1813
36782,36782,0,2422
36783,36783,0,1900
36784,36784,0,1792
36785,36785,0,2423
36786,36786,0,1890
36787,36787,0,1832
36788,36788,0,2426
36789,36789,0,1862
36790,36790,0,1877
36791,36791,0,2430
36792,36792,0,1843
36793,36793,0,1864
36794,36794,0,2431
36795,36795,0,1816
36796,36796,0,1903
36797,36797,0,2428
36798,36798,0,1763
36799,36799,0,1937
36800,36800,0,2426
36801,36801,0,1766
36802,36802,0,1974
36803,36803,0,2415
36804,36804,0,1731
36805,36805,0,2030
36806,36806,0,2382
36807,36807,0,1693
36808,36808,0,2054
36809,36809,0,2385
36810,36810,0,1689
36811,36811,0,2073
36812,36812,0,2367
36813,36813,0,1666
36814,36814,0,2181
36815,36815,0,2310
36816,36816,0,1655
36817,36817,0,2189
36818,36818,0,2283
36819,36819,0,1647
36820,36820,0,2231
36821,36821,0,2247
36822,36822,0,1652
36823,36823,0,2276
36824,36824,0,2220
36825,36825,0,1648
36826,36826,0,2300
36827,36827,0,2229
36828,36828,0,1645
36829,36829,0,2304
36830,36830,0,2164
36831,36831,0,1652
36832,36832,0,2306
36833,36833,0,2179
36834,36834,0,1659
36835,36835,0,2335
36836,36836,0,2147
36837,36837,0,1669
36838,36838,0,2391
36839,36839,0,2081
36840,36840,0,1675
36841,36841,0,2387
36842,36842,0,2054
36843,36843,0,1687
36844,36844,0,2390
36845,36845,0,2018
36846,36846,0,1734
36847,36847,0,2428
36848,36848,0,1995
36849,36849,0,1728
36850,36850,0,2433
36851,36851,0,1969
36852,36852,0,1746
36853,36853,0,2445
36854,36854,0,1891
36855,36855,0,1776
36856,36856,0,2452
36857,36857,0,1888
36858,36858,0,1813
36859,36859,0,2454
36860,36860,0,1874
36861,36861,0,1839
36862,36862,0,2455
36863,36863,0,1814
36864,36864,0,1878
36865,36865,0,2454
36866,36866,0,1806
36867,36867,0,1910
36868,36868,0,2448
36869,36869,0,1763
36870,36870,0,1974
36871,36871,0,2439
36872,36872,0,1761
36873,36873,0,1961
36874,36874,0,2439
36875,36875,0,1756
36876,36876,0,1962
36877,36877,0,2435
36878,36878,0,1699
36879,36879,0,2025
36880,36880,0,2414
36881,36881,0,1702
36882,36882,0,2041
36883,36883,0,2403
36884,36884,0,1695
36885,36885,0,2074
36886,36886,0,2357
36887,36887,0,1672
36888,36888,0,2068
36889,36889,0,2371
36890,36890,0,1664
36891,36891,0,2109
36892,36892,0,2358
36893,36893,0,1667
36894,36894,0,2187
36895,36895,0,2322
36896,36896,0,1659
36897,36897,0,2167
36898,36898,0,2310
36899,36899,0,1655
36900,36900,0,2197
36901,36901,0,2262
36902,36902,0,1651
36903,36903,0,2255
36904,36904,0,2251
36905,36905,0,1653
36906,36906,0,2279
36907,36907,0,2245
36908,36908,0,1653
36909,36909,0,2280
36910,36910,0,2182
36911,36911,0,1661
36912,36912,0,2323
36913,36913,0,2157
36914,36914,0,1670
36915,36915,0,2317
36916,36916,0,2134
36917,36917,0,1686
36918,36918,0,2382
36919,36919,0,2078
36920,36920,0,1695
36921,36921,0,2375
36922,36922,0,2046
36923,36923,0,1703
36924,36924,0,2377
36925,36925,0,2024
36926,36926,0,1738
36927,36927,0,2407
36928,36928,0,2015
36929,36929,0,1731
36930,36930,0,2407
36931,36931,0,2006
36932,36932,0,1737
36933,36933,0,2420
36934,36934,0,1911
36935,36935,0,1793
36936,36936,0,2419
36937,36937,0,1919
36938,36938,0,1811
36939,36939,0,2429
36940,36940,0,1898
36941,36941,0,1840
36942,36942,0,2429
36943,36943,0,1844
36944,36944,0,1864
36945,36945,0,2428
36946,36946,0,1822
36947,36947,0,1895
36948,36948,0,2425
36949,36949,0,1795
36950,36950,0,1978
36951,36951,0,2411
36952,36952,0,1780
36953,36953,0,1967
36954,36954,0,2401
36955,36955,0,1751
36956,36956,0,2001
36957,36957,0,2382
36958,36958,0,1709
36959,36959,0,2062
36960,36960,0,2374
36961,36961,0,1715
36962,36962,0,2081
36963,36963,0,2367
36964,36964,0,1711
36965,36965,0,2119
36966,36966,0,2314
36967,36967,0,1687
36968,36968,0,2138
36969,36969,0,2314
36970,36970,0,1685
36971,36971,0,2153
36972,36972,0,2297
36973,36973,0,1679
36974,36974,0,2220
36975,36975,0,2267
36976,36976,0,1680
36977,36977,0,2231
36978,36978,0,2220
36979,36979,0,1683
36980,36980,0,2268
36981,36981,0,2174
36982,36982,0,1701
36983,36983,0,2303
36984,36984,0,2158
36985,36985,0,1698
36986,36986,0,2308
36987,36987,0,2137
36988,36988,0,1705
36989,36989,0,2329
36990,36990,0,2060
36991,36991,0,1725
36992,36992,0,2344
36993,36993,0,2068
36994,36994,0,1742
36995,36995,0,2356
36996,36996,0,2049
36997,36997,0,1750
36998,36998,0,2387
36999,36999,0,2000
37000,37000,0,1763
37001,37001,0,2374
37002,37002,0,1983
37003,37003,0,1773
37004,37004,0,2378
37005,37005,0,1970
37006,37006,0,1820
37007,37007,0,2389
37008,37008,0,1960
37009,37009,0,1814
37010,37010,0,2390
37011,37011,0,1948
37012,37012,0,1811
37013,37013,0,2388
37014,37014,0,1893
37015,37015,0,1853
37016,37016,0,2389
37017,37017,0,1905
37018,37018,0,1857
37019,37019,0,2390
37020,37020,0,1880
37021,37021,0,1905
37022,37022,0,2387
37023,37023,0,1840
37024,37024,0,1899
37025,37025,0,2385
37026,37026,0,1831
37027,37027,0,1918
37028,37028,0,2381
37029,37029,0,1816
37030,37030,0,1974
37031,37031,0,2371
37032,37032,0,1804
37033,37033,0,1978
37034,37034,0,2360
37035,37035,0,1795
37036,37036,0,1995
37037,37037,0,2347
37038,37038,0,1758
37039,37039,0,2055
37040,37040,0,2342
37041,37041,0,1766
37042,37042,0,2064
37043,37043,0,2329
37044,37044,0,1756
37045,37045,0,2094
37046,37046,0,2293
37047,37047,0,1738
37048,37048,0,2089
37049,37049,0,2299
37050,37050,0,1741
37051,37051,0,2100
37052,37052,0,2302
37053,37053,0,1735
37054,37054,0,2175
37055,37055,0,2256
37056,37056,0,1733
37057,37057,0,2139
37058,37058,0,2243
37059,37059,0,1735
37060,37060,0,2167
37061,37061,0,2233
37062,37062,0,1735
37063,37063,0,2194
37064,37064,0,2205
37065,37065,0,1735
37066,37066,0,2203
37067,37067,0,2191
37068,37068,0,1739
37069,37069,0,2231
37070,37070,0,2148
37071,37071,0,1744
37072,37072,0,2230
37073,37073,0,2156
37074,37074,0,1750
37075,37075,0,2249
37076,37076,0,2117
37077,37077,0,1767
37078,37078,0,2301
37079,37079,0,2078
37080,37080,0,1775
37081,37081,0,2296
37082,37082,0,2048
37083,37083,0,1784
37084,37084,0,2298
37085,37085,0,2033
37086,37086,0,1828
37087,37087,0,2318
37088,37088,0,2008
37089,37089,0,1823
37090,37090,0,2321
37091,37091,0,1999
37092,37092,0,1832
37093,37093,0,2322
37094,37094,0,1961
37095,37095,0,1856
37096,37096,0,2321
37097,37097,0,1964
37098,37098,0,1863
37099,37099,0,2322
37100,37100,0,1977
37101,37101,0,1876
37102,37102,0,2325
37103,37103,0,1930
37104,37104,0,1886
37105,37105,0,2321
37106,37106,0,1918
37107,37107,0,1913
37108,37108,0,2317
37109,37109,0,1897
37110,37110,0,1962
37111,37111,0,2311
37112,37112,0,1884
37113,37113,0,1954
37114,37114,0,2305
37115,37115,0,1874
37116,37116,0,1966
37117,37117,0,2300
37118,37118,0,1838
37119,37119,0,2009
37120,37120,0,2295
37121,37121,0,1848
37122,37122,0,2017
37123,37123,0,2287
37124,37124,0,1841
37125,37125,0,2030
37126,37126,0,2262
37127,37127,0,1836
37128,37128,0,2021
37129,37129,0,2265
37130,37130,0,1829
37131,37131,0,2044
37132,37132,0,2260
37133,37133,0,1829
37134,37134,0,2080
37135,37135,0,2250
37136,37136,0,1835
37137,37137,0,2069
37138,37138,0,2241
37139,37139,0,1839
37140,37140,0,2077
37141,37141,0,2230
37142,37142,0,1821
37143,37143,0,2092
37144,37144,0,2227
37145,37145,0,1828
37146,37146,0,2108
37147,37147,0,2215
37148,37148,0,1829
37149,37149,0,2124
37150,37150,0,2183
37151,37151,0,1824
37152,37152,0,2144
37153,37153,0,2168
37154,37154,0,1828
37155,37155,0,2152
37156,37156,0,2154
37157,37157,0,1831
37158,37158,0,2186
37159,37159,0,2121
37160,37160,0,1835
37161,37161,0,2173
37162,37162,0,2118
37163,37163,0,1839
37164,37164,0,2172
37165,37165,0,2115
37166,37166,0,1852
37167,37167,0,2194
37168,37168,0,2107
37169,37169,0,1850
37170,37170,0,2194
37171,37171,0,2102
37172,37172,0,1853
37173,37173,0,2198
37174,37174,0,2073
37175,37175,0,1864
37176,37176,0,2194
37177,37177,0,2082
37178,37178,0,1867
37179,37179,0,2201
37180,37180,0,2078
37181,37181,0,1878
37182,37182,0,2212
37183,37183,0,2052
37184,37184,0,1879
37185,37185,0,2208
37186,37186,0,2040
37187,37187,0,1892
37188,37188,0,2205
37189,37189,0,2030
37190,37190,0,1904
37191,37191,0,2211
37192,37192,0,2037
37193,37193,0,1903
37194,37194,0,2210
37195,37195,0,2024
37196,37196,0,1911
37197,37197,0,2212
37198,37198,0,1998
37199,37199,0,1918
37200,37200,0,2209
37201,37201,0,2016
37202,37202,0,1921
37203,37203,0,2208
37204,37204,0,2013
37205,37205,0,1930
37206,37206,0,2213
37207,37207,0,1993
37208,37208,0,1939
37209,37209,0,2206
37210,37210,0,1991
37211,37211,0,1942
37212,37212,0,2207
37213,37213,0,1983
37214,37214,0,1962
37215,37215,0,2207
37216,37216,0,1980
37217,37217,0,1958
37218,37218,0,2205
37219,37219,0,1982
37220,37220,0,1959
37221,37221,0,2201
37222,37222,0,1961
37223,37223,0,1979
37224,37224,0,2201
37225,37225,0,1971
37226,37226,0,1985
37227,37227,0,2198
37228,37228,0,1962
37229,37229,0,1990
37230,37230,0,2194
37231,37231,0,1958
37232,37232,0,1987
37233,37233,0,2195
37234,37234,0,1954
37235,37235,0,1994
37236,37236,0,2193
37237,37237,0,1957
37238,37238,0,2014
37239,37239,0,2191
37240,37240,0,1953
37241,37241,0,2006
37242,37242,0,2187
37243,37243,0,1950
37244,37244,0,2001
37245,37245,0,2185
37246,37246,0,1941
37247,37247,0,2014
37248,37248,0,2186
37249,37249,0,1949
37250,37250,0,2012
37251,37251,0,2186
37252,37252,0,1952
37253,37253,0,2015
37254,37254,0,2181
37255,37255,0,1945
37256,37256,0,2006
37257,37257,0,2184
37258,37258,0,1952
37259,37259,0,2002
37260,37260,0,2186
37261,37261,0,1946
37262,37262,0,2029
37263,37263,0,2179
37264,37264,0,1948
37265,37265,0,2022
37266,37266,0,2182
37267,37267,0,1945
37268,37268,0,2020
37269,37269,0,2179
37270,37270,0,1938
37271,37271,0,2026
37272,37272,0,2183
37273,37273,0,1945
37274,37274,0,2021
37275,37275,0,2183
37276,37276,0,1946
37277,37277,0,2023
37278,37278,0,2178
37279,37279,0,1932
37280,37280,0,2026
37281,37281,0,2183
37282,37282,0,1934
37283,37283,0,2027
37284,37284,0,2180
37285,37285,0,1929
37286,37286,0,2047
37287,37287,0,2175
37288,37288,0,1924
37289,37289,0,2030
37290,37290,0,2180
37291,37291,0,1930
37292,37292,0,2027
37293,37293,0,2177
37294,37294,0,1913
37295,37295,0,2051
37296,37296,0,2176
37297,37297,0,1927
37298,37298,0,2055
37299,37299,0,2175
37300,37300,0,1916
37301,37301,0,2061
37302,37302,0,2165
37303,37303,0,1910
37304,37304,0,2063
37305,37305,0,2169
37306,37306,0,1903
37307,37307,0,2069
37308,37308,0,2169
37309,37309,0,1897
37310,37310,0,2097
37311,37311,0,2162
37312,37312,0,1898
37313,37313,0,2085
37314,37314,0,2163
37315,37315,0,1896
37316,37316,0,2090
37317,37317,0,2154
37318,37318,0,1886
37319,37319,0,2112
37320,37320,0,2149
37321,37321,0,1887
37322,37322,0,2120
37323,37323,0,2151
37324,37324,0,1881
37325,37325,0,2128
37326,37326,0,2116
37327,37327,0,1880
37328,37328,0,2140
37329,37329,0,2128
37330,37330,0,1874
37331,37331,0,2145
37332,37332,0,2128
37333,37333,0,1873
37334,37334,0,2166
37335,37335,0,2110
37336,37336,0,1871
37337,37337,0,2157
37338,37338,0,2123
37339,37339,0,1867
37340,37340,0,2154
37341,37341,0,2116
37342,37342,0,1871
37343,37343,0,2176
37344,37344,0,2113
37345,37345,0,1862
37346,37346,0,2176
37347,37347,0,2114
37348,37348,0,1860
37349,37349,0,2187
37350,37350,0,2082
37351,37351,0,1859
37352,37352,0,2185
37353,37353,0,2091
37354,37354,0,1863
37355,37355,0,2199
37356,37356,0,2088
37357,37357,0,1861
37358,37358,0,2218
37359,37359,0,2075
37360,37360,0,1854
37361,37361,0,2206
37362,37362,0,2087
37363,37363,0,1849
37364,37364,0,2202
37365,37365,0,2080
37366,37366,0,1857
37367,37367,0,2212
37368,37368,0,2089
37369,37369,0,1845
37370,37370,0,2228
37371,37371,0,2073
37372,37372,0,1847
37373,37373,0,2231
37374,37374,0,2043
37375,37375,0,1846
37376,37376,0,2237
37377,37377,0,2053
37378,37378,0,1853
37379,37379,0,2242
37380,37380,0,2044
37381,37381,0,1860
37382,37382,0,2270
37383,37383,0,2010
37384,37384,0,1856
37385,37385,0,2273
37386,37386,0,1998
37387,37387,0,1869
37388,37388,0,2282
37389,37389,0,1979
37390,37390,0,1893
37391,37391,0,2292
37392,37392,0,1980
37393,37393,0,1879
37394,37394,0,2298
37395,37395,0,1971
37396,37396,0,1876
37397,37397,0,2303
37398,37398,0,1928
37399,37399,0,1900
37400,37400,0,2307
37401,37401,0,1948
37402,37402,0,1900
37403,37403,0,2311
37404,37404,0,1943
37405,37405,0,1902
37406,37406,0,2319
37407,37407,0,1919
37408,37408,0,1894
37409,37409,0,2323
37410,37410,0,1910
37411,37411,0,1896
37412,37412,0,2325
37413,37413,0,1886
37414,37414,0,1951
37415,37415,0,2330
37416,37416,0,1883
37417,37417,0,1933
37418,37418,0,2331
37419,37419,0,1864
37420,37420,0,1946
37421,37421,0,2335
37422,37422,0,1824
37423,37423,0,1972
37424,37424,0,2336
37425,37425,0,1833
37426,37426,0,1984
37427,37427,0,2338
37428,37428,0,1827
37429,37429,0,1993
37430,37430,0,2335
37431,37431,0,1812
37432,37432,0,1996
37433,37433,0,2343
37434,37434,0,1799
37435,37435,0,2015
37436,37436,0,2336
37437,37437,0,1773
37438,37438,0,2078
37439,37439,0,2324
37440,37440,0,1762
37441,37441,0,2068
37442,37442,0,2317
37443,37443,0,1755
37444,37444,0,2067
37445,37445,0,2317
37446,37446,0,1733
37447,37447,0,2094
37448,37448,0,2324
37449,37449,0,1738
37450,37450,0,2098
37451,37451,0,2323
37452,37452,0,1729
37453,37453,0,2104
37454,37454,0,2293
37455,37455,0,1718
37456,37456,0,2100
37457,37457,0,2308
37458,37458,0,1699
37459,37459,0,2167
37460,37460,0,2278
37461,37461,0,1693
37462,37462,0,2244
37463,37463,0,2232
37464,37464,0,1690
37465,37465,0,2212
37466,37466,0,2231
37467,37467,0,1684
37468,37468,0,2224
37469,37469,0,2227
37470,37470,0,1682
37471,37471,0,2256
37472,37472,0,2228
37473,37473,0,1675
37474,37474,0,2266
37475,37475,0,2220
37476,37476,0,1671
37477,37477,0,2273
37478,37478,0,2168
37479,37479,0,1673
37480,37480,0,2292
37481,37481,0,2165
37482,37482,0,1671
37483,37483,0,2316
37484,37484,0,2150
37485,37485,0,1683
37486,37486,0,2367
37487,37487,0,2108
37488,37488,0,1680
37489,37489,0,2365
37490,37490,0,2078
37491,37491,0,1687
37492,37492,0,2377
37493,37493,0,2062
37494,37494,0,1712
37495,37495,0,2405
37496,37496,0,2038
37497,37497,0,1711
37498,37498,0,2415
37499,37499,0,2038
37500,37500,0,1707
37501,37501,0,2431
37502,37502,0,1951
37503,37503,0,1742
37504,37504,0,2439
37505,37505,0,1974
37506,37506,0,1736
37507,37507,0,2446
37508,37508,0,1942
37509,37509,0,1751
37510,37510,0,2463
37511,37511,0,1895
37512,37512,0,1751
37513,37513,0,2463
37514,37514,0,1904
37515,37515,0,1751
37516,37516,0,2471
37517,37517,0,1884
37518,37518,0,1830
37519,37519,0,2479
37520,37520,0,1863
37521,37521,0,1793
37522,37522,0,2482
37523,37523,0,1854
37524,37524,0,1801
37525,37525,0,2487
37526,37526,0,1791
37527,37527,0,1845
37528,37528,0,2494
37529,37529,0,1815
37530,37530,0,1851
37531,37531,0,2495
37532,37532,0,1803
37533,37533,0,1875
37534,37534,0,2487
37535,37535,0,1770
37536,37536,0,1886
37537,37537,0,2494
37538,37538,0,1735
37539,37539,0,1888
37540,37540,0,2491
37541,37541,0,1711
37542,37542,0,1989
37543,37543,0,2486
37544,37544,0,1695
37545,37545,0,1974
37546,37546,0,2467
37547,37547,0,1691
37548,37548,0,1975
37549,37549,0,2458
37550,37550,0,1635
37551,37551,0,2042
37552,37552,0,2450
37553,37553,0,1631
37554,37554,0,2069
37555,37555,0,2438
37556,37556,0,1631
37557,37557,0,2102
37558,37558,0,2397
37559,37559,0,1611
37560,37560,0,2111
37561,37561,0,2407
37562,37562,0,1599
37563,37563,0,2127
37564,37564,0,2419
37565,37565,0,1594
37566,37566,0,2219
37567,37567,0,2343
37568,37568,0,1582
37569,37569,0,2209
37570,37570,0,2342
37571,37571,0,1576
37572,37572,0,2221
37573,37573,0,2318
37574,37574,0,1574
37575,37575,0,2286
37576,37576,0,2318
37577,37577,0,1570
37578,37578,0,2305
37579,37579,0,2294
37580,37580,0,1570
37581,37581,0,2313
37582,37582,0,2219
37583,37583,0,1574
37584,37584,0,2318
37585,37585,0,2231
37586,37586,0,1578
37587,37587,0,2325
37588,37588,0,2226
37589,37589,0,1584
37590,37590,0,2406
37591,37591,0,2151
37592,37592,0,1586
37593,37593,0,2407
37594,37594,0,2123
37595,37595,0,1599
37596,37596,0,2405
37597,37597,0,2111
37598,37598,0,1623
37599,37599,0,2434
37600,37600,0,2111
37601,37601,0,1607
37602,37602,0,2437
37603,37603,0,2146
37604,37604,0,1615
37605,37605,0,2459
37606,37606,0,2006
37607,37607,0,1631
37608,37608,0,2463
37609,37609,0,2046
37610,37610,0,1647
37611,37611,0,2471
37612,37612,0,2049
37613,37613,0,1679
37614,37614,0,2510
37615,37615,0,1935
37616,37616,0,1691
37617,37617,0,2506
37618,37618,0,1928
37619,37619,0,1703
37620,37620,0,2502
37621,37621,0,1934
37622,37622,0,1739
37623,37623,0,2511
37624,37624,0,1928
37625,37625,0,1719
37626,37626,0,2514
37627,37627,0,1912
37628,37628,0,1719
37629,37629,0,2511
37630,37630,0,1854
37631,37631,0,1767
37632,37632,0,2518
37633,37633,0,1847
37634,37634,0,1806
37635,37635,0,2518
37636,37636,0,1839
37637,37637,0,1806
37638,37638,0,2518
37639,37639,0,1793
37640,37640,0,1796
37641,37641,0,2518
37642,37642,0,1799
37643,37643,0,1825
37644,37644,0,2517
37645,37645,0,1759
37646,37646,0,1895
37647,37647,0,2510
37648,37648,0,1766
37649,37649,0,1902
37650,37650,0,2502
37651,37651,0,1743
37652,37652,0,1910
37653,37653,0,2481
37654,37654,0,1651
37655,37655,0,1990
37656,37656,0,2479
37657,37657,0,1671
37658,37658,0,2033
37659,37659,0,2462
37660,37660,0,1655
37661,37661,0,2061
37662,37662,0,2422
37663,37663,0,1639
37664,37664,0,2062
37665,37665,0,2431
37666,37666,0,1631
37667,37667,0,2098
37668,37668,0,2415
37669,37669,0,1615
37670,37670,0,2182
37671,37671,0,2383
37672,37672,0,1609
37673,37673,0,2146
37674,37674,0,2383
37675,37675,0,1607
37676,37676,0,2159
37677,37677,0,2358
37678,37678,0,1599
37679,37679,0,2198
37680,37680,0,2358
37681,37681,0,1608
37682,37682,0,2194
37683,37683,0,2350
37684,37684,0,1615
37685,37685,0,2183
37686,37686,0,2294
37687,37687,0,1601
37688,37688,0,2214
37689,37689,0,2318
37690,37690,0,1604
37691,37691,0,2239
37692,37692,0,2287
37693,37693,0,1607
37694,37694,0,2290
37695,37695,0,2254
37696,37696,0,1608
37697,37697,0,2281
37698,37698,0,2230
37699,37699,0,1612
37700,37700,0,2289
37701,37701,0,2220
37702,37702,0,1628
37703,37703,0,2312
37704,37704,0,2223
37705,37705,0,1619
37706,37706,0,2324
37707,37707,0,2213
37708,37708,0,1621
37709,37709,0,2346
37710,37710,0,2131
37711,37711,0,1639
37712,37712,0,2334
37713,37713,0,2139
37714,37714,0,1647
37715,37715,0,2367
37716,37716,0,2120
37717,37717,0,1661
37718,37718,0,2405
37719,37719,0,2057
37720,37720,0,1680
37721,37721,0,2408
37722,37722,0,2017
37723,37723,0,1705
37724,37724,0,2430
37725,37725,0,1966
37726,37726,0,1755
37727,37727,0,2447
37728,37728,0,1950
37729,37729,0,1743
37730,37730,0,2446
37731,37731,0,1942
37732,37732,0,1742
37733,37733,0,2447
37734,37734,0,1892
37735,37735,0,1794
37736,37736,0,2451
37737,37737,0,1907
37738,37738,0,1798
37739,37739,0,2447
37740,37740,0,1908
37741,37741,0,1814
37742,37742,0,2452
37743,37743,0,1853
37744,37744,0,1822
37745,37745,0,2450
37746,37746,0,1840
37747,37747,0,1838
37748,37748,0,2451
37749,37749,0,1832
37750,37750,0,1898
37751,37751,0,2448
37752,37752,0,1824
37753,37753,0,1884
37754,37754,0,2443
37755,37755,0,1818
37756,37756,0,1894
37757,37757,0,2435
37758,37758,0,1743
37759,37759,0,1962
37760,37760,0,2431
37761,37761,0,1756
37762,37762,0,1993
37763,37763,0,2419
37764,37764,0,1731
37765,37765,0,2022
37766,37766,0,2379
37767,37767,0,1711
37768,37768,0,2026
37769,37769,0,2395
37770,37770,0,1707
37771,37771,0,2021
37772,37772,0,2392
37773,37773,0,1700
37774,37774,0,2105
37775,37775,0,2374
37776,37776,0,1707
37777,37777,0,2058
37778,37778,0,2363
37779,37779,0,1702
37780,37780,0,2073
37781,37781,0,2356
37782,37782,0,1680
37783,37783,0,2108
37784,37784,0,2345
37785,37785,0,1686
37786,37786,0,2126
37787,37787,0,2333
37788,37788,0,1683
37789,37789,0,2151
37790,37790,0,2290
37791,37791,0,1675
37792,37792,0,2164
37793,37793,0,2300
37794,37794,0,1673
37795,37795,0,2180
37796,37796,0,2296
37797,37797,0,1674
37798,37798,0,2214
37799,37799,0,2274
37800,37800,0,1679
37801,37801,0,2199
37802,37802,0,2275
37803,37803,0,1678
37804,37804,0,2178
37805,37805,0,2278
37806,37806,0,1679
37807,37807,0,2233
37808,37808,0,2239
37809,37809,0,1679
37810,37810,0,2253
37811,37811,0,2218
37812,37812,0,1678
37813,37813,0,2268
37814,37814,0,2166
37815,37815,0,1686
37816,37816,0,2254
37817,37817,0,2175
37818,37818,0,1695
37819,37819,0,2282
37820,37820,0,2167
37821,37821,0,1696
37822,37822,0,2328
37823,37823,0,2109
37824,37824,0,1707
37825,37825,0,2328
37826,37826,0,2078
37827,37827,0,1711
37828,37828,0,2338
37829,37829,0,2046
37830,37830,0,1758
37831,37831,0,2363
37832,37832,0,2034
37833,37833,0,1759
37834,37834,0,2377
37835,37835,0,2014
37836,37836,0,1765
37837,37837,0,2373
37838,37838,0,1965
37839,37839,0,1787
37840,37840,0,2382
37841,37841,0,1990
37842,37842,0,1797
37843,37843,0,2375
37844,37844,0,1974
37845,37845,0,1802
37846,37846,0,2386
37847,37847,0,1936
37848,37848,0,1819
37849,37849,0,2383
37850,37850,0,1905
37851,37851,0,1851
37852,37852,0,2386
37853,37853,0,1868
37854,37854,0,1912
37855,37855,0,2384
37856,37856,0,1860
37857,37857,0,1911
37858,37858,0,2380
37859,37859,0,1835
37860,37860,0,1924
37861,37861,0,2374
37862,37862,0,1803
37863,37863,0,1965
37864,37864,0,2369
37865,37865,0,1814
37866,37866,0,1988
37867,37867,0,2358
37868,37868,0,1796
37869,37869,0,2016
