Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
6639,6639,0,1603
6640,6640,0,2494
6641,6641,0,1974
6642,6642,0,1641
6643,6643,0,2506
6644,6644,0,2022
6645,6645,0,1639
6646,6646,0,2516
6647,6647,0,1998
6648,6648,0,1663
6649,6649,0,2550
6650,6650,0,1935
6651,6651,0,1679
6652,6652,0,2548
6653,6653,0,1904
6654,6654,0,1671
6655,6655,0,2542
6656,6656,0,1896
6657,6657,0,1727
6658,6658,0,2558
6659,6659,0,1895
6660,6660,0,1695
6661,6661,0,2566
6662,6662,0,1872
6663,6663,0,1711
6664,6664,0,2574
6665,6665,0,1783
6666,6666,0,1735
6667,6667,0,2582
6668,6668,0,1806
6669,6669,0,1757
6670,6670,0,2582
6671,6671,0,1799
6672,6672,0,1782
6673,6673,0,2578
6674,6674,0,1711
6675,6675,0,1854
6676,6676,0,2582
6677,6677,0,1687
6678,6678,0,1854
6679,6679,0,2582
6680,6680,0,1671
6681,6681,0,1943
6682,6682,0,2574
6683,6683,0,1663
6684,6684,0,1956
6685,6685,0,2558
6686,6686,0,1607
6687,6687,0,1998
6688,6688,0,2536
6689,6689,0,1550
6690,6690,0,2054
6691,6691,0,2526
6692,6692,0,1558
6693,6693,0,2086
6694,6694,0,2534
6695,6695,0,1542
6696,6696,0,2150
6697,6697,0,2431
6698,6698,0,1508
6699,6699,0,2159
6700,6700,0,2432
6701,6701,0,1502
6702,6702,0,2214
6703,6703,0,2447
6704,6704,0,1494
6705,6705,0,2278
6706,6706,0,2371
6707,6707,0,1490
6708,6708,0,2274
6709,6709,0,2334
6710,6710,0,1487
6711,6711,0,2321
6712,6712,0,2279
6713,6713,0,1498
6714,6714,0,2407
6715,6715,0,2254
6716,6716,0,1502
6717,6717,0,2438
6718,6718,0,2200
6719,6719,0,1506
6720,6720,0,2487
6721,6721,0,2070
6722,6722,0,1540
6723,6723,0,2502
6724,6724,0,2086
6725,6725,0,1558
6726,6726,0,2502
6727,6727,0,2061
6728,6728,0,1582
6729,6729,0,2574
6730,6730,0,1967
6731,6731,0,1603
6732,6732,0,2566
6733,6733,0,1944
6734,6734,0,1607
6735,6735,0,2574
6736,6736,0,1920
6737,6737,0,1691
6738,6738,0,2598
6739,6739,0,1854
6740,6740,0,1687
6741,6741,0,2606
6742,6742,0,1830
6743,6743,0,1719
6744,6744,0,2606
6745,6745,0,1751
6746,6746,0,1766
6747,6747,0,2600
6748,6748,0,1767
6749,6749,0,1806
6750,6750,0,2598
6751,6751,0,1758
6752,6752,0,1813
6753,6753,0,2590
6754,6754,0,1703
6755,6755,0,1834
6756,6756,0,2594
6757,6757,0,1671
6758,6758,0,1870
6759,6759,0,2590
6760,6760,0,1643
6761,6761,0,1997
6762,6762,0,2554
6763,6763,0,1599
6764,6764,0,1990
6765,6765,0,2538
6766,6766,0,1590
6767,6767,0,2006
6768,6768,0,2518
6769,6769,0,1550
6770,6770,0,2053
6771,6771,0,2510
6772,6772,0,1566
6773,6773,0,2086
6774,6774,0,2498
6775,6775,0,1558
6776,6776,0,2135
6777,6777,0,2431
6778,6778,0,1526
6779,6779,0,2159
6780,6780,0,2430
6781,6781,0,1534
6782,6782,0,2209
6783,6783,0,2411
6784,6784,0,1522
6785,6785,0,2278
6786,6786,0,2375
6787,6787,0,1520
6788,6788,0,2286
6789,6789,0,2325
6790,6790,0,1526
6791,6791,0,2293
6792,6792,0,2294
6793,6793,0,1534
6794,6794,0,2358
6795,6795,0,2259
6796,6796,0,1538
6797,6797,0,2374
6798,6798,0,2223
6799,6799,0,1545
6800,6800,0,2410
6801,6801,0,2111
6802,6802,0,1580
6803,6803,0,2431
6804,6804,0,2101
6805,6805,0,1594
6806,6806,0,2439
6807,6807,0,2111
6808,6808,0,1603
6809,6809,0,2487
6810,6810,0,2038
6811,6811,0,1615
6812,6812,0,2478
6813,6813,0,1998
6814,6814,0,1631
6815,6815,0,2470
6816,6816,0,2014
6817,6817,0,1673
6818,6818,0,2491
6819,6819,0,1990
6820,6820,0,1671
6821,6821,0,2502
6822,6822,0,1972
6823,6823,0,1693
6824,6824,0,2501
6825,6825,0,1891
6826,6826,0,1738
6827,6827,0,2493
6828,6828,0,1920
6829,6829,0,1735
6830,6830,0,2490
6831,6831,0,1904
6832,6832,0,1778
6833,6833,0,2502
6834,6834,0,1843
6835,6835,0,1782
6836,6836,0,2493
6837,6837,0,1849
6838,6838,0,1765
6839,6839,0,2484
6840,6840,0,1855
6841,6841,0,1825
6842,6842,0,2482
6843,6843,0,1851
6844,6844,0,1826
6845,6845,0,2479
6846,6846,0,1831
6847,6847,0,1837
6848,6848,0,2472
6849,6849,0,1779
6850,6850,0,1870
6851,6851,0,2467
6852,6852,0,1818
6853,6853,0,1886
6854,6854,0,2460
6855,6855,0,1799
6856,6856,0,1918
6857,6857,0,2442
6858,6858,0,1763
6859,6859,0,1910
6860,6860,0,2443
6861,6861,0,1771
6862,6862,0,1919
6863,6863,0,2439
6864,6864,0,1761
6865,6865,0,1993
6866,6866,0,2416
6867,6867,0,1768
6868,6868,0,1964
6869,6869,0,2410
6870,6870,0,1751
6871,6871,0,1980
6872,6872,0,2402
6873,6873,0,1725
6874,6874,0,2017
6875,6875,0,2395
6876,6876,0,1739
6877,6877,0,2026
6878,6878,0,2383
6879,6879,0,1742
6880,6880,0,2046
6881,6881,0,2347
6882,6882,0,1720
6883,6883,0,2058
6884,6884,0,2351
6885,6885,0,1719
6886,6886,0,2065
6887,6887,0,2348
6888,6888,0,1714
6889,6889,0,2127
6890,6890,0,2321
6891,6891,0,1716
6892,6892,0,2133
6893,6893,0,2295
6894,6894,0,1719
6895,6895,0,2117
6896,6896,0,2286
6897,6897,0,1712
6898,6898,0,2140
6899,6899,0,2279
6900,6900,0,1720
6901,6901,0,2157
6902,6902,0,2277
6903,6903,0,1729
6904,6904,0,2160
6905,6905,0,2237
6906,6906,0,1729
6907,6907,0,2158
6908,6908,0,2255
6909,6909,0,1729
6910,6910,0,2178
6911,6911,0,2236
6912,6912,0,1732
6913,6913,0,2223
6914,6914,0,2205
6915,6915,0,1734
6916,6916,0,2201
6917,6917,0,2196
6918,6918,0,1739
6919,6919,0,2203
6920,6920,0,2185
6921,6921,0,1747
6922,6922,0,2231
6923,6923,0,2196
6924,6924,0,1746
6925,6925,0,2211
6926,6926,0,2195
6927,6927,0,1748
6928,6928,0,2214
6929,6929,0,2158
6930,6930,0,1753
6931,6931,0,2215
6932,6932,0,2173
6933,6933,0,1757
6934,6934,0,2210
6935,6935,0,2160
6936,6936,0,1763
6937,6937,0,2258
6938,6938,0,2117
6939,6939,0,1762
6940,6940,0,2256
6941,6941,0,2108
6942,6942,0,1767
6943,6943,0,2254
6944,6944,0,2090
6945,6945,0,1786
6946,6946,0,2286
6947,6947,0,2079
6948,6948,0,1793
6949,6949,0,2294
6950,6950,0,2065
6951,6951,0,1793
6952,6952,0,2303
6953,6953,0,2010
6954,6954,0,1816
6955,6955,0,2303
6956,6956,0,2038
6957,6957,0,1818
6958,6958,0,2299
6959,6959,0,2036
6960,6960,0,1824
6961,6961,0,2319
6962,6962,0,2001
6963,6963,0,1826
6964,6964,0,2312
6965,6965,0,1998
6966,6966,0,1825
6967,6967,0,2311
6968,6968,0,1988
6969,6969,0,1855
6970,6970,0,2323
6971,6971,0,1990
6972,6972,0,1823
6973,6973,0,2321
6974,6974,0,1998
6975,6975,0,1828
6976,6976,0,2322
6977,6977,0,1963
6978,6978,0,1840
6979,6979,0,2325
6980,6980,0,1971
6981,6981,0,1841
6982,6982,0,2328
6983,6983,0,1974
6984,6984,0,1857
6985,6985,0,2337
6986,6986,0,1955
6987,6987,0,1846
6988,6988,0,2332
6989,6989,0,1951
6990,6990,0,1847
6991,6991,0,2336
6992,6992,0,1936
6993,6993,0,1887
6994,6994,0,2342
6995,6995,0,1935
6996,6996,0,1875
6997,6997,0,2348
6998,6998,0,1924
6999,6999,0,1867
7000,7000,0,2347
7001,7001,0,1872
7002,7002,0,1905
7003,7003,0,2352
7004,7004,0,1893
7005,7005,0,1918
7006,7006,0,2356
7007,7007,0,1895
7008,7008,0,1924
7009,7009,0,2352
7010,7010,0,1868
7011,7011,0,1922
7012,7012,0,2353
7013,7013,0,1856
7014,7014,0,1931
7015,7015,0,2356
7016,7016,0,1839
7017,7017,0,1976
7018,7018,0,2352
7019,7019,0,1835
7020,7020,0,1954
7021,7021,0,2355
7022,7022,0,1821
7023,7023,0,1979
7024,7024,0,2344
7025,7025,0,1781
7026,7026,0,2020
7027,7027,0,2340
7028,7028,0,1780
7029,7029,0,2033
7030,7030,0,2334
7031,7031,0,1783
7032,7032,0,2041
7033,7033,0,2314
7034,7034,0,1763
7035,7035,0,2054
7036,7036,0,2324
7037,7037,0,1754
7038,7038,0,2069
7039,7039,0,2316
7040,7040,0,1749
7041,7041,0,2135
7042,7042,0,2294
7043,7043,0,1741
7044,7044,0,2118
7045,7045,0,2278
7046,7046,0,1735
7047,7047,0,2122
7048,7048,0,2285
7049,7049,0,1722
7050,7050,0,2155
7051,7051,0,2282
7052,7052,0,1725
7053,7053,0,2168
7054,7054,0,2283
7055,7055,0,1721
7056,7056,0,2188
7057,7057,0,2212
7058,7058,0,1714
7059,7059,0,2193
7060,7060,0,2214
7061,7061,0,1717
7062,7062,0,2230
7063,7063,0,2204
7064,7064,0,1719
7065,7065,0,2278
7066,7066,0,2152
7067,7067,0,1721
7068,7068,0,2288
7069,7069,0,2110
7070,7070,0,1727
7071,7071,0,2302
7072,7072,0,2118
7073,7073,0,1747
7074,7074,0,2318
7075,7075,0,2092
7076,7076,0,1738
7077,7077,0,2337
7078,7078,0,2067
7079,7079,0,1751
7080,7080,0,2347
7081,7081,0,2015
7082,7082,0,1773
7083,7083,0,2354
7084,7084,0,2015
7085,7085,0,1786
7086,7086,0,2358
7087,7087,0,2013
7088,7088,0,1796
7089,7089,0,2375
7090,7090,0,1991
7091,7091,0,1786
7092,7092,0,2368
7093,7093,0,1980
7094,7094,0,1805
7095,7095,0,2369
7096,7096,0,1960
7097,7097,0,1829
7098,7098,0,2375
7099,7099,0,1954
7100,7100,0,1819
7101,7101,0,2377
7102,7102,0,1949
7103,7103,0,1818
7104,7104,0,2381
7105,7105,0,1893
7106,7106,0,1853
7107,7107,0,2377
7108,7108,0,1928
7109,7109,0,1860
7110,7110,0,2382
7111,7111,0,1916
7112,7112,0,1868
7113,7113,0,2383
7114,7114,0,1890
7115,7115,0,1868
7116,7116,0,2379
7117,7117,0,1886
7118,7118,0,1872
7119,7119,0,2376
7120,7120,0,1876
7121,7121,0,1938
7122,7122,0,2373
7123,7123,0,1861
7124,7124,0,1910
7125,7125,0,2369
7126,7126,0,1843
7127,7127,0,1937
7128,7128,0,2363
7129,7129,0,1802
7130,7130,0,1968
7131,7131,0,2358
7132,7132,0,1801
7133,7133,0,2011
7134,7134,0,2348
7135,7135,0,1791
7136,7136,0,2044
7137,7137,0,2310
7138,7138,0,1767
7139,7139,0,2058
7140,7140,0,2316
7141,7141,0,1761
7142,7142,0,2071
7143,7143,0,2310
7144,7144,0,1759
7145,7145,0,2102
7146,7146,0,2293
7147,7147,0,1762
7148,7148,0,2088
7149,7149,0,2289
7150,7150,0,1766
7151,7151,0,2092
7152,7152,0,2279
7153,7153,0,1749
7154,7154,0,2135
7155,7155,0,2254
7156,7156,0,1756
7157,7157,0,2160
7158,7158,0,2235
7159,7159,0,1752
7160,7160,0,2193
7161,7161,0,2176
7162,7162,0,1757
7163,7163,0,2183
7164,7164,0,2185
7165,7165,0,1756
7166,7166,0,2195
7167,7167,0,2198
7168,7168,0,1760
7169,7169,0,2223
7170,7170,0,2164
7171,7171,0,1760
7172,7172,0,2208
7173,7173,0,2159
7174,7174,0,1765
7175,7175,0,2214
7176,7176,0,2133
7177,7177,0,1782
7178,7178,0,2253
7179,7179,0,2129
7180,7180,0,1783
7181,7181,0,2245
7182,7182,0,2120
7183,7183,0,1784
7184,7184,0,2258
7185,7185,0,2079
7186,7186,0,1798
7187,7187,0,2251
7188,7188,0,2089
7189,7189,0,1806
7190,7190,0,2255
7191,7191,0,2079
7192,7192,0,1819
7193,7193,0,2283
7194,7194,0,2040
7195,7195,0,1828
7196,7196,0,2269
7197,7197,0,2029
7198,7198,0,1831
7199,7199,0,2270
7200,7200,0,2021
7201,7201,0,1859
7202,7202,0,2283
7203,7203,0,2004
7204,7204,0,1857
7205,7205,0,2282
7206,7206,0,2000
7207,7207,0,1864
7208,7208,0,2285
7209,7209,0,1960
7210,7210,0,1883
7211,7211,0,2282
7212,7212,0,1986
7213,7213,0,1891
7214,7214,0,2284
7215,7215,0,1983
7216,7216,0,1892
7217,7217,0,2282
7218,7218,0,1966
7219,7219,0,1899
7220,7220,0,2277
7221,7221,0,1948
7222,7222,0,1913
7223,7223,0,2274
7224,7224,0,1938
7225,7225,0,1953
7226,7226,0,2273
7227,7227,0,1942
7228,7228,0,1937
7229,7229,0,2267
7230,7230,0,1939
7231,7231,0,1943
7232,7232,0,2262
7233,7233,0,1904
7234,7234,0,1975
7235,7235,0,2257
7236,7236,0,1907
7237,7237,0,1991
7238,7238,0,2252
7239,7239,0,1906
7240,7240,0,1997
7241,7241,0,2230
7242,7242,0,1883
7243,7243,0,2020
7244,7244,0,2231
7245,7245,0,1888
7246,7246,0,2026
7247,7247,0,2227
7248,7248,0,1878
7249,7249,0,2052
7250,7250,0,2216
7251,7251,0,1885
7252,7252,0,2054
7253,7253,0,2206
7254,7254,0,1885
7255,7255,0,2063
7256,7256,0,2192
7257,7257,0,1867
7258,7258,0,2098
7259,7259,0,2181
7260,7260,0,1869
7261,7261,0,2102
7262,7262,0,2172
7263,7263,0,1874
7264,7264,0,2115
7265,7265,0,2146
7266,7266,0,1870
7267,7267,0,2120
7268,7268,0,2145
7269,7269,0,1875
7270,7270,0,2129
7271,7271,0,2141
7272,7272,0,1876
7273,7273,0,2153
7274,7274,0,2116
7275,7275,0,1881
7276,7276,0,2151
7277,7277,0,2105
7278,7278,0,1884
7279,7279,0,2153
7280,7280,0,2088
7281,7281,0,1896
7282,7282,0,2172
7283,7283,0,2083
7284,7284,0,1899
7285,7285,0,2178
7286,7286,0,2065
7287,7287,0,1906
7288,7288,0,2181
7289,7289,0,2034
7290,7290,0,1919
7291,7291,0,2180
7292,7292,0,2040
7293,7293,0,1924
7294,7294,0,2183
7295,7295,0,2025
7296,7296,0,1939
7297,7297,0,2196
7298,7298,0,2001
7299,7299,0,1945
7300,7300,0,2193
7301,7301,0,1993
7302,7302,0,1958
7303,7303,0,2191
7304,7304,0,1986
7305,7305,0,1979
7306,7306,0,2190
7307,7307,0,1975
7308,7308,0,1979
7309,7309,0,2190
7310,7310,0,1975
7311,7311,0,1983
7312,7312,0,2184
7313,7313,0,1954
7314,7314,0,2008
7315,7315,0,2183
7316,7316,0,1957
7317,7317,0,2012
7318,7318,0,2183
7319,7319,0,1950
7320,7320,0,2030
7321,7321,0,2169
7322,7322,0,1936
7323,7323,0,2037
7324,7324,0,2171
7325,7325,0,1930
7326,7326,0,2040
7327,7327,0,2172
7328,7328,0,1926
7329,7329,0,2077
7330,7330,0,2153
7331,7331,0,1920
7332,7332,0,2070
7333,7333,0,2144
7334,7334,0,1918
7335,7335,0,2081
7336,7336,0,2138
7337,7337,0,1913
7338,7338,0,2096
7339,7339,0,2132
7340,7340,0,1909
7341,7341,0,2113
7342,7342,0,2120
7343,7343,0,1910
7344,7344,0,2128
7345,7345,0,2104
7346,7346,0,1910
7347,7347,0,2125
7348,7348,0,2104
7349,7349,0,1908
7350,7350,0,2143
7351,7351,0,2091
7352,7352,0,1914
7353,7353,0,2166
7354,7354,0,2072
7355,7355,0,1917
7356,7356,0,2168
7357,7357,0,2052
7358,7358,0,1920
7359,7359,0,2174
7360,7360,0,2045
7361,7361,0,1934
7362,7362,0,2181
7363,7363,0,2039
7364,7364,0,1929
7365,7365,0,2191
7366,7366,0,2026
7367,7367,0,1936
7368,7368,0,2194
7369,7369,0,2001
7370,7370,0,1942
7371,7371,0,2199
7372,7372,0,1994
7373,7373,0,1958
7374,7374,0,2207
7375,7375,0,1983
7376,7376,0,1963
7377,7377,0,2209
7378,7378,0,1955
7379,7379,0,1976
7380,7380,0,2212
7381,7381,0,1947
7382,7382,0,1981
7383,7383,0,2217
7384,7384,0,1930
7385,7385,0,2020
7386,7386,0,2213
7387,7387,0,1923
7388,7388,0,2007
7389,7389,0,2215
7390,7390,0,1914
7391,7391,0,2014
7392,7392,0,2216
7393,7393,0,1890
7394,7394,0,2052
7395,7395,0,2208
7396,7396,0,1879
7397,7397,0,2055
7398,7398,0,2208
7399,7399,0,1870
7400,7400,0,2089
7401,7401,0,2187
7402,7402,0,1857
7403,7403,0,2090
7404,7404,0,2193
7405,7405,0,1847
7406,7406,0,2124
7407,7407,0,2181
7408,7408,0,1838
7409,7409,0,2162
7410,7410,0,2153
7411,7411,0,1834
7412,7412,0,2168
7413,7413,0,2139
7414,7414,0,1829
7415,7415,0,2183
7416,7416,0,2114
7417,7417,0,1837
7418,7418,0,2217
7419,7419,0,2099
7420,7420,0,1830
7421,7421,0,2231
7422,7422,0,2085
7423,7423,0,1832
7424,7424,0,2243
7425,7425,0,2043
7426,7426,0,1839
7427,7427,0,2252
7428,7428,0,2051
7429,7429,0,1839
7430,7430,0,2266
7431,7431,0,2045
7432,7432,0,1843
7433,7433,0,2289
7434,7434,0,2006
7435,7435,0,1841
7436,7436,0,2282
7437,7437,0,1998
7438,7438,0,1846
7439,7439,0,2298
7440,7440,0,1976
7441,7441,0,1881
7442,7442,0,2316
7443,7443,0,1959
7444,7444,0,1864
7445,7445,0,2325
7446,7446,0,1954
7447,7447,0,1865
7448,7448,0,2327
7449,7449,0,1910
7450,7450,0,1886
7451,7451,0,2336
7452,7452,0,1928
7453,7453,0,1888
7454,7454,0,2341
7455,7455,0,1915
7456,7456,0,1904
7457,7457,0,2348
7458,7458,0,1877
7459,7459,0,1927
7460,7460,0,2352
7461,7461,0,1837
7462,7462,0,1944
7463,7463,0,2358
7464,7464,0,1818
7465,7465,0,2015
7466,7466,0,2348
7467,7467,0,1799
7468,7468,0,2010
7469,7469,0,2348
7470,7470,0,1785
7471,7471,0,2012
7472,7472,0,2344
7473,7473,0,1745
7474,7474,0,2058
7475,7475,0,2338
7476,7476,0,1747
7477,7477,0,2068
7478,7478,0,2335
7479,7479,0,1740
7480,7480,0,2085
7481,7481,0,2302
7482,7482,0,1711
7483,7483,0,2115
7484,7484,0,2303
7485,7485,0,1705
7486,7486,0,2143
7487,7487,0,2299
7488,7488,0,1691
7489,7489,0,2206
7490,7490,0,2264
7491,7491,0,1686
7492,7492,0,2206
7493,7493,0,2253
7494,7494,0,1675
7495,7495,0,2216
7496,7496,0,2242
7497,7497,0,1670
7498,7498,0,2240
7499,7499,0,2248
7500,7500,0,1665
7501,7501,0,2260
7502,7502,0,2225
7503,7503,0,1662
7504,7504,0,2302
7505,7505,0,2126
7506,7506,0,1673
7507,7507,0,2330
7508,7508,0,2127
7509,7509,0,1680
7510,7510,0,2369
7511,7511,0,2094
7512,7512,0,1698
7513,7513,0,2413
7514,7514,0,2017
7515,7515,0,1709
7516,7516,0,2414
7517,7517,0,2003
7518,7518,0,1699
7519,7519,0,2425
7520,7520,0,1969
7521,7521,0,1768
7522,7522,0,2444
7523,7523,0,1950
7524,7524,0,1740
7525,7525,0,2458
7526,7526,0,1958
7527,7527,0,1727
7528,7528,0,2462
7529,7529,0,1883
7530,7530,0,1781
7531,7531,0,2471
7532,7532,0,1896
7533,7533,0,1782
7534,7534,0,2475
7535,7535,0,1880
7536,7536,0,1798
7537,7537,0,2487
7538,7538,0,1827
7539,7539,0,1821
7540,7540,0,2490
7541,7541,0,1808
7542,7542,0,1829
7543,7543,0,2491
7544,7544,0,1790
7545,7545,0,1894
7546,7546,0,2488
7547,7547,0,1751
7548,7548,0,1900
7549,7549,0,2485
7550,7550,0,1736
7551,7551,0,1922
7552,7552,0,2481
7553,7553,0,1691
7554,7554,0,1964
7555,7555,0,2487
7556,7556,0,1703
7557,7557,0,1985
7558,7558,0,2470
7559,7559,0,1683
7560,7560,0,2018
7561,7561,0,2447
7562,7562,0,1647
7563,7563,0,2033
7564,7564,0,2447
7565,7565,0,1631
7566,7566,0,2054
7567,7567,0,2451
7568,7568,0,1615
7569,7569,0,2170
7570,7570,0,2394
7571,7571,0,1603
7572,7572,0,2147
7573,7573,0,2379
7574,7574,0,1598
7575,7575,0,2151
7576,7576,0,2358
7577,7577,0,1581
7578,7578,0,2206
7579,7579,0,2362
7580,7580,0,1579
7581,7581,0,2223
7582,7582,0,2342
7583,7583,0,1578
7584,7584,0,2263
7585,7585,0,2263
7586,7586,0,1574
7587,7587,0,2288
7588,7588,0,2269
7589,7589,0,1576
7590,7590,0,2322
7591,7591,0,2234
7592,7592,0,1586
7593,7593,0,2391
7594,7594,0,2171
7595,7595,0,1590
7596,7596,0,2391
7597,7597,0,2142
7598,7598,0,1596
7599,7599,0,2398
7600,7600,0,2139
7601,7601,0,1639
7602,7602,0,2443
7603,7603,0,2098
7604,7604,0,1623
7605,7605,0,2443
7606,7606,0,2070
7607,7607,0,1640
7608,7608,0,2466
7609,7609,0,1975
7610,7610,0,1679
7611,7611,0,2471
7612,7612,0,1990
7613,7613,0,1687
7614,7614,0,2478
7615,7615,0,1974
7616,7616,0,1695
7617,7617,0,2500
7618,7618,0,1936
7619,7619,0,1703
7620,7620,0,2496
7621,7621,0,1896
7622,7622,0,1723
7623,7623,0,2499
7624,7624,0,1904
7625,7625,0,1773
7626,7626,0,2500
7627,7627,0,1896
7628,7628,0,1763
7629,7629,0,2502
7630,7630,0,1862
7631,7631,0,1773
7632,7632,0,2502
7633,7633,0,1799
7634,7634,0,1838
7635,7635,0,2502
7636,7636,0,1811
7637,7637,0,1858
7638,7638,0,2498
7639,7639,0,1787
7640,7640,0,1902
7641,7641,0,2479
7642,7642,0,1751
7643,7643,0,1902
7644,7644,0,2486
7645,7645,0,1726
7646,7646,0,1944
7647,7647,0,2471
7648,7648,0,1705
7649,7649,0,2010
7650,7650,0,2455
7651,7651,0,1695
7652,7652,0,1988
7653,7653,0,2439
7654,7654,0,1689
7655,7655,0,2018
7656,7656,0,2411
7657,7657,0,1648
7658,7658,0,2102
7659,7659,0,2395
7660,7660,0,1655
7661,7661,0,2110
7662,7662,0,2383
7663,7663,0,1655
7664,7664,0,2143
7665,7665,0,2328
7666,7666,0,1642
7667,7667,0,2159
7668,7668,0,2337
7669,7669,0,1639
7670,7670,0,2168
7671,7671,0,2314
7672,7672,0,1643
7673,7673,0,2266
7674,7674,0,2259
7675,7675,0,1644
7676,7676,0,2246
7677,7677,0,2213
7678,7678,0,1652
7679,7679,0,2286
7680,7680,0,2174
7681,7681,0,1675
7682,7682,0,2324
7683,7683,0,2163
7684,7684,0,1674
7685,7685,0,2337
7686,7686,0,2132
7687,7687,0,1689
7688,7688,0,2353
7689,7689,0,2043
7690,7690,0,1714
7691,7691,0,2349
7692,7692,0,2075
7693,7693,0,1723
7694,7694,0,2355
7695,7695,0,2071
7696,7696,0,1735
7697,7697,0,2377
7698,7698,0,2031
7699,7699,0,1746
7700,7700,0,2362
7701,7701,0,2020
7702,7702,0,1752
7703,7703,0,2354
7704,7704,0,2021
7705,7705,0,1785
7706,7706,0,2363
7707,7707,0,2008
7708,7708,0,1785
7709,7709,0,2359
7710,7710,0,1990
7711,7711,0,1786
7712,7712,0,2358
7713,7713,0,1958
7714,7714,0,1816
7715,7715,0,2357
7716,7716,0,1952
7717,7717,0,1831
7718,7718,0,2353
7719,7719,0,1951
7720,7720,0,1852
7721,7721,0,2356
7722,7722,0,1899
7723,7723,0,1877
7724,7724,0,2350
7725,7725,0,1892
7726,7726,0,1907
7727,7727,0,2343
7728,7728,0,1870
7729,7729,0,1968
7730,7730,0,2331
7731,7731,0,1874
7732,7732,0,1951
7733,7733,0,2324
7734,7734,0,1862
7735,7735,0,1964
7736,7736,0,2316
7737,7737,0,1828
7738,7738,0,2008
7739,7739,0,2305
7740,7740,0,1839
7741,7741,0,2019
7742,7742,0,2295
7743,7743,0,1839
7744,7744,0,2038
7745,7745,0,2265
7746,7746,0,1824
7747,7747,0,2041
7748,7748,0,2257
7749,7749,0,1824
7750,7750,0,2064
7751,7751,0,2245
7752,7752,0,1827
7753,7753,0,2102
7754,7754,0,2217
7755,7755,0,1830
7756,7756,0,2091
7757,7757,0,2204
7758,7758,0,1834
7759,7759,0,2113
7760,7760,0,2182
7761,7761,0,1833
7762,7762,0,2139
7763,7763,0,2164
7764,7764,0,1842
7765,7765,0,2159
7766,7766,0,2148
7767,7767,0,1848
7768,7768,0,2172
7769,7769,0,2099
7770,7770,0,1858
7771,7771,0,2175
7772,7772,0,2101
7773,7773,0,1870
7774,7774,0,2183
7775,7775,0,2092
7776,7776,0,1882
7777,7777,0,2191
7778,7778,0,2071
7779,7779,0,1891
7780,7780,0,2183
7781,7781,0,2056
7782,7782,0,1902
7783,7783,0,2187
7784,7784,0,2044
7785,7785,0,1924
7786,7786,0,2188
7787,7787,0,2036
7788,7788,0,1927
7789,7789,0,2187
7790,7790,0,2026
7791,7791,0,1932
7792,7792,0,2183
7793,7793,0,1999
7794,7794,0,1961
7795,7795,0,2180
7796,7796,0,2002
7797,7797,0,1969
7798,7798,0,2174
7799,7799,0,1999
7800,7800,0,1973
7801,7801,0,2172
7802,7802,0,1986
7803,7803,0,1991
7804,7804,0,2163
7805,7805,0,1978
7806,7806,0,2003
7807,7807,0,2156
7808,7808,0,1973
7809,7809,0,2023
7810,7810,0,2147
7811,7811,0,1974
7812,7812,0,2027
7813,7813,0,2141
7814,7814,0,1974
7815,7815,0,2032
7816,7816,0,2129
7817,7817,0,1967
7818,7818,0,2048
7819,7819,0,2121
7820,7820,0,1971
7821,7821,0,2054
7822,7822,0,2114
7823,7823,0,1976
7824,7824,0,2063
7825,7825,0,2100
7826,7826,0,1976
7827,7827,0,2067
7828,7828,0,2098
7829,7829,0,1980
7830,7830,0,2073
7831,7831,0,2084
7832,7832,0,1984
7833,7833,0,2088
7834,7834,0,2078
7835,7835,0,1987
7836,7836,0,2087
7837,7837,0,2066
7838,7838,0,1993
7839,7839,0,2089
7840,7840,0,2054
7841,7841,0,2002
7842,7842,0,2094
7843,7843,0,2046
7844,7844,0,2006
7845,7845,0,2094
7846,7846,0,2041
7847,7847,0,2012
7848,7848,0,2095
7849,7849,0,2023
7850,7850,0,2024
7851,7851,0,2095
7852,7852,0,2022
7853,7853,0,2031
7854,7854,0,2094
7855,7855,0,2017
7856,7856,0,2038
7857,7857,0,2092
7858,7858,0,2011
7859,7859,0,2042
7860,7860,0,2090
7861,7861,0,2008
7862,7862,0,2049
7863,7863,0,2093
7864,7864,0,2007
7865,7865,0,2063
7866,7866,0,2084
7867,7867,0,1999
7868,7868,0,2065
7869,7869,0,2082
7870,7870,0,1997
7871,7871,0,2069
7872,7872,0,2078
7873,7873,0,1993
7874,7874,0,2081
7875,7875,0,2076
7876,7876,0,1991
7877,7877,0,2084
7878,7878,0,2075
7879,7879,0,1987
7880,7880,0,2092
7881,7881,0,2061
7882,7882,0,1988
7883,7883,0,2094
7884,7884,0,2063
7885,7885,0,1986
7886,7886,0,2103
7887,7887,0,2058
7888,7888,0,1986
7889,7889,0,2113
7890,7890,0,2046
7891,7891,0,1985
7892,7892,0,2113
7893,7893,0,2039
7894,7894,0,1987
7895,7895,0,2119
7896,7896,0,2032
7897,7897,0,1995
7898,7898,0,2127
7899,7899,0,2031
7900,7900,0,1988
7901,7901,0,2131
7902,7902,0,2022
7903,7903,0,1991
7904,7904,0,2135
7905,7905,0,2002
7906,7906,0,2000
7907,7907,0,2139
