Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
32587,32587,0,2193
32588,32588,0,2103
32589,32589,0,1817
32590,32590,0,2211
32591,32591,0,2100
32592,32592,0,1827
32593,32593,0,2220
32594,32594,0,2081
32595,32595,0,1849
32596,32596,0,2246
32597,32597,0,2035
32598,32598,0,1858
32599,32599,0,2245
32600,32600,0,2010
32601,32601,0,1878
32602,32602,0,2250
32603,32603,0,1983
32604,32604,0,1922
32605,32605,0,2253
32606,32606,0,1961
32607,32607,0,1934
32608,32608,0,2251
32609,32609,0,1951
32610,32610,0,1948
32611,32611,0,2246
32612,32612,0,1913
32613,32613,0,1978
32614,32614,0,2242
32615,32615,0,1916
32616,32616,0,1997
32617,32617,0,2237
32618,32618,0,1906
32619,32619,0,2025
32620,32620,0,2218
32621,32621,0,1888
32622,32622,0,2034
32623,32623,0,2215
32624,32624,0,1882
32625,32625,0,2053
32626,32626,0,2207
32627,32627,0,1869
32628,32628,0,2102
32629,32629,0,2181
32630,32630,0,1865
32631,32631,0,2109
32632,32632,0,2161
32633,32633,0,1860
32634,32634,0,2124
32635,32635,0,2145
32636,32636,0,1860
32637,32637,0,2159
32638,32638,0,2125
32639,32639,0,1860
32640,32640,0,2180
32641,32641,0,2097
32642,32642,0,1863
32643,32643,0,2194
32644,32644,0,2060
32645,32645,0,1872
32646,32646,0,2205
32647,32647,0,2059
32648,32648,0,1879
32649,32649,0,2219
32650,32650,0,2038
32651,32651,0,1885
32652,32652,0,2243
32653,32653,0,2006
32654,32654,0,1893
32655,32655,0,2247
32656,32656,0,1984
32657,32657,0,1904
32658,32658,0,2255
32659,32659,0,1961
32660,32660,0,1943
32661,32661,0,2260
32662,32662,0,1943
32663,32663,0,1946
32664,32664,0,2265
32665,32665,0,1934
32666,32666,0,1970
32667,32667,0,2266
32668,32668,0,1876
32669,32669,0,1990
32670,32670,0,2268
32671,32671,0,1874
32672,32672,0,2024
32673,32673,0,2265
32674,32674,0,1859
32675,32675,0,2046
32676,32676,0,2243
32677,32677,0,1822
32678,32678,0,2083
32679,32679,0,2243
32680,32680,0,1814
32681,32681,0,2089
32682,32682,0,2235
32683,32683,0,1802
32684,32684,0,2150
32685,32685,0,2201
32686,32686,0,1789
32687,32687,0,2165
32688,32688,0,2180
32689,32689,0,1783
32690,32690,0,2171
32691,32691,0,2181
32692,32692,0,1777
32693,32693,0,2205
32694,32694,0,2174
32695,32695,0,1772
32696,32696,0,2223
32697,32697,0,2158
32698,32698,0,1768
32699,32699,0,2240
32700,32700,0,2114
32701,32701,0,1768
32702,32702,0,2251
32703,32703,0,2115
32704,32704,0,1772
32705,32705,0,2279
32706,32706,0,2107
32707,32707,0,1775
32708,32708,0,2308
32709,32709,0,2082
32710,32710,0,1763
32711,32711,0,2295
32712,32712,0,2086
32713,32713,0,1757
32714,32714,0,2300
32715,32715,0,2043
32716,32716,0,1793
32717,32717,0,2331
32718,32718,0,2038
32719,32719,0,1780
32720,32720,0,2347
32721,32721,0,2004
32722,32722,0,1795
32723,32723,0,2365
32724,32724,0,1947
32725,32725,0,1812
32726,32726,0,2373
32727,32727,0,1946
32728,32728,0,1833
32729,32729,0,2381
32730,32730,0,1930
32731,32731,0,1851
32732,32732,0,2393
32733,32733,0,1881
32734,32734,0,1873
32735,32735,0,2398
32736,32736,0,1860
32737,32737,0,1876
32738,32738,0,2399
32739,32739,0,1839
32740,32740,0,1944
32741,32741,0,2398
32742,32742,0,1805
32743,32743,0,1955
32744,32744,0,2390
32745,32745,0,1774
32746,32746,0,1989
32747,32747,0,2379
32748,32748,0,1726
32749,32749,0,2062
32750,32750,0,2364
32751,32751,0,1723
32752,32752,0,2090
32753,32753,0,2354
32754,32754,0,1711
32755,32755,0,2111
32756,32756,0,2318
32757,32757,0,1692
32758,32758,0,2126
32759,32759,0,2318
32760,32760,0,1680
32761,32761,0,2163
32762,32762,0,2306
32763,32763,0,1671
32764,32764,0,2235
32765,32765,0,2259
32766,32766,0,1671
32767,32767,0,2230
32768,32768,0,2235
32769,32769,0,1670
32770,32770,0,2246
32771,32771,0,2201
32772,32772,0,1679
32773,32773,0,2286
32774,32774,0,2199
32775,32775,0,1673
32776,32776,0,2302
32777,32777,0,2184
32778,32778,0,1672
32779,32779,0,2310
32780,32780,0,2120
32781,32781,0,1683
32782,32782,0,2313
32783,32783,0,2150
32784,32784,0,1683
32785,32785,0,2311
32786,32786,0,2135
32787,32787,0,1697
32788,32788,0,2364
32789,32789,0,2087
32790,32790,0,1700
32791,32791,0,2362
32792,32792,0,2074
32793,32793,0,1711
32794,32794,0,2374
32795,32795,0,2018
32796,32796,0,1750
32797,32797,0,2398
32798,32798,0,2019
32799,32799,0,1741
32800,32800,0,2394
32801,32801,0,2030
32802,32802,0,1738
32803,32803,0,2401
32804,32804,0,1954
32805,32805,0,1777
32806,32806,0,2402
32807,32807,0,1983
32808,32808,0,1798
32809,32809,0,2407
32810,32810,0,1946
32811,32811,0,1814
32812,32812,0,2415
32813,32813,0,1879
32814,32814,0,1863
32815,32815,0,2414
32816,32816,0,1830
32817,32817,0,1887
32818,32818,0,2409
32819,32819,0,1802
32820,32820,0,1985
32821,32821,0,2392
32822,32822,0,1783
32823,32823,0,1982
32824,32824,0,2374
32825,32825,0,1767
32826,32826,0,2002
32827,32827,0,2355
32828,32828,0,1730
32829,32829,0,2070
32830,32830,0,2329
32831,32831,0,1734
32832,32832,0,2104
32833,32833,0,2323
32834,32834,0,1733
32835,32835,0,2126
32836,32836,0,2269
32837,32837,0,1722
32838,32838,0,2148
32839,32839,0,2263
32840,32840,0,1725
32841,32841,0,2146
32842,32842,0,2266
32843,32843,0,1731
32844,32844,0,2193
32845,32845,0,2234
32846,32846,0,1734
32847,32847,0,2186
32848,32848,0,2209
32849,32849,0,1739
32850,32850,0,2195
32851,32851,0,2193
32852,32852,0,1749
32853,32853,0,2222
32854,32854,0,2183
32855,32855,0,1751
32856,32856,0,2214
32857,32857,0,2161
32858,32858,0,1760
32859,32859,0,2244
32860,32860,0,2119
32861,32861,0,1776
32862,32862,0,2239
32863,32863,0,2110
32864,32864,0,1790
32865,32865,0,2238
32866,32866,0,2100
32867,32867,0,1804
32868,32868,0,2279
32869,32869,0,2047
32870,32870,0,1820
32871,32871,0,2268
32872,32872,0,2033
32873,32873,0,1832
32874,32874,0,2261
32875,32875,0,2017
32876,32876,0,1867
32877,32877,0,2269
32878,32878,0,2020
32879,32879,0,1868
32880,32880,0,2266
32881,32881,0,2010
32882,32882,0,1871
32883,32883,0,2260
32884,32884,0,1971
32885,32885,0,1904
32886,32886,0,2255
32887,32887,0,1979
32888,32888,0,1915
32889,32889,0,2247
32890,32890,0,1978
32891,32891,0,1933
32892,32892,0,2243
32893,32893,0,1960
32894,32894,0,1950
32895,32895,0,2235
32896,32896,0,1942
32897,32897,0,1968
32898,32898,0,2222
32899,32899,0,1932
32900,32900,0,2006
32901,32901,0,2211
32902,32902,0,1932
32903,32903,0,2011
32904,32904,0,2197
32905,32905,0,1926
32906,32906,0,2031
32907,32907,0,2180
32908,32908,0,1913
32909,32909,0,2061
32910,32910,0,2161
32911,32911,0,1920
32912,32912,0,2072
32913,32913,0,2146
32914,32914,0,1925
32915,32915,0,2081
32916,32916,0,2121
32917,32917,0,1930
32918,32918,0,2092
32919,32919,0,2110
32920,32920,0,1937
32921,32921,0,2102
32922,32922,0,2097
32923,32923,0,1946
32924,32924,0,2116
32925,32925,0,2073
32926,32926,0,1957
32927,32927,0,2116
32928,32928,0,2060
32929,32929,0,1967
32930,32930,0,2116
32931,32931,0,2046
32932,32932,0,1985
32933,32933,0,2121
32934,32934,0,2033
32935,32935,0,1996
32936,32936,0,2119
32937,32937,0,2019
32938,32938,0,2010
32939,32939,0,2114
32940,32940,0,1999
32941,32941,0,2034
32942,32942,0,2110
32943,32943,0,1995
32944,32944,0,2045
32945,32945,0,2104
32946,32946,0,1989
32947,32947,0,2060
32948,32948,0,2089
32949,32949,0,1981
32950,32950,0,2078
32951,32951,0,2081
32952,32952,0,1977
32953,32953,0,2090
32954,32954,0,2073
32955,32955,0,1979
32956,32956,0,2112
32957,32957,0,2062
32958,32958,0,1973
32959,32959,0,2119
32960,32960,0,2045
32961,32961,0,1976
32962,32962,0,2132
32963,32963,0,2032
32964,32964,0,1983
32965,32965,0,2146
32966,32966,0,2017
32967,32967,0,1981
32968,32968,0,2155
32969,32969,0,2001
32970,32970,0,1986
32971,32971,0,2165
32972,32972,0,1981
32973,32973,0,1991
32974,32974,0,2176
32975,32975,0,1977
32976,32976,0,1994
32977,32977,0,2183
32978,32978,0,1959
32979,32979,0,2003
32980,32980,0,2185
32981,32981,0,1942
32982,32982,0,2001
32983,32983,0,2196
32984,32984,0,1921
32985,32985,0,2020
32986,32986,0,2199
32987,32987,0,1905
32988,32988,0,2067
32989,32989,0,2193
32990,32990,0,1895
32991,32991,0,2054
32992,32992,0,2199
32993,32993,0,1884
32994,32994,0,2063
32995,32995,0,2199
32996,32996,0,1859
32997,32997,0,2091
32998,32998,0,2202
32999,32999,0,1850
33000,33000,0,2117
33001,33001,0,2189
33002,33002,0,1836
33003,33003,0,2135
33004,33004,0,2153
33005,33005,0,1826
33006,33006,0,2162
33007,33007,0,2158
33008,33008,0,1817
33009,33009,0,2180
33010,33010,0,2145
33011,33011,0,1814
33012,33012,0,2221
33013,33013,0,2121
33014,33014,0,1801
33015,33015,0,2226
33016,33016,0,2106
33017,33017,0,1800
33018,33018,0,2244
33019,33019,0,2085
33020,33020,0,1821
33021,33021,0,2276
33022,33022,0,2063
33023,33023,0,1808
33024,33024,0,2291
33025,33025,0,2045
33026,33026,0,1811
33027,33027,0,2314
33028,33028,0,1987
33029,33029,0,1828
33030,33030,0,2324
33031,33031,0,1993
33032,33032,0,1832
33033,33033,0,2339
33034,33034,0,1962
33035,33035,0,1848
33036,33036,0,2359
33037,33037,0,1924
33038,33038,0,1846
33039,33039,0,2363
33040,33040,0,1901
33041,33041,0,1860
33042,33042,0,2371
33043,33043,0,1883
33044,33044,0,1913
33045,33045,0,2381
33046,33046,0,1879
33047,33047,0,1877
33048,33048,0,2385
33049,33049,0,1859
33050,33050,0,1900
33051,33051,0,2389
33052,33052,0,1804
33053,33053,0,1953
33054,33054,0,2391
33055,33055,0,1805
33056,33056,0,1962
33057,33057,0,2395
33058,33058,0,1796
33059,33059,0,1984
33060,33060,0,2382
33061,33061,0,1764
33062,33062,0,1990
33063,33063,0,2393
33064,33064,0,1740
33065,33065,0,1999
33066,33066,0,2383
33067,33067,0,1711
33068,33068,0,2098
33069,33069,0,2367
33070,33070,0,1699
33071,33071,0,2108
33072,33072,0,2338
33073,33073,0,1687
33074,33074,0,2119
33075,33075,0,2316
33076,33076,0,1662
33077,33077,0,2185
33078,33078,0,2310
33079,33079,0,1655
33080,33080,0,2187
33081,33081,0,2290
33082,33082,0,1651
33083,33083,0,2224
33084,33084,0,2238
33085,33085,0,1646
33086,33086,0,2250
33087,33087,0,2231
33088,33088,0,1642
33089,33089,0,2274
33090,33090,0,2230
33091,33091,0,1643
33092,33092,0,2346
33093,33093,0,2143
33094,33094,0,1649
33095,33095,0,2355
33096,33096,0,2105
33097,33097,0,1665
33098,33098,0,2378
33099,33099,0,2078
33100,33100,0,1703
33101,33101,0,2421
33102,33102,0,2038
33103,33103,0,1707
33104,33104,0,2439
33105,33105,0,1995
33106,33106,0,1715
33107,33107,0,2452
33108,33108,0,1915
33109,33109,0,1762
33110,33110,0,2458
33111,33111,0,1909
33112,33112,0,1781
33113,33113,0,2464
33114,33114,0,1894
33115,33115,0,1800
33116,33116,0,2475
33117,33117,0,1837
33118,33118,0,1810
33119,33119,0,2475
33120,33120,0,1823
33121,33121,0,1829
33122,33122,0,2477
33123,33123,0,1799
33124,33124,0,1887
33125,33125,0,2482
33126,33126,0,1798
33127,33127,0,1862
33128,33128,0,2474
33129,33129,0,1807
33130,33130,0,1887
33131,33131,0,2471
33132,33132,0,1719
33133,33133,0,1942
33134,33134,0,2457
33135,33135,0,1735
33136,33136,0,1968
33137,33137,0,2459
33138,33138,0,1736
33139,33139,0,1998
33140,33140,0,2425
33141,33141,0,1680
33142,33142,0,2026
33143,33143,0,2426
33144,33144,0,1667
33145,33145,0,2057
33146,33146,0,2422
33147,33147,0,1671
33148,33148,0,2118
33149,33149,0,2391
33150,33150,0,1651
33151,33151,0,2105
33152,33152,0,2362
33153,33153,0,1639
33154,33154,0,2159
33155,33155,0,2330
33156,33156,0,1623
33157,33157,0,2223
33158,33158,0,2310
33159,33159,0,1623
33160,33160,0,2247
33161,33161,0,2287
33162,33162,0,1623
33163,33163,0,2269
33164,33164,0,2211
33165,33165,0,1631
33166,33166,0,2287
33167,33167,0,2208
33168,33168,0,1635
33169,33169,0,2310
33170,33170,0,2196
33171,33171,0,1644
33172,33172,0,2361
33173,33173,0,2133
33174,33174,0,1646
33175,33175,0,2355
33176,33176,0,2119
33177,33177,0,1660
33178,33178,0,2375
33179,33179,0,2057
33180,33180,0,1701
33181,33181,0,2403
33182,33182,0,2054
33183,33183,0,1693
33184,33184,0,2409
33185,33185,0,2046
33186,33186,0,1707
33187,33187,0,2422
33188,33188,0,1958
33189,33189,0,1747
33190,33190,0,2427
33191,33191,0,1973
33192,33192,0,1744
33193,33193,0,2421
33194,33194,0,1980
33195,33195,0,1759
33196,33196,0,2436
33197,33197,0,1934
33198,33198,0,1769
33199,33199,0,2430
33200,33200,0,1926
33201,33201,0,1792
33202,33202,0,2430
33203,33203,0,1894
33204,33204,0,1846
33205,33205,0,2431
33206,33206,0,1892
33207,33207,0,1834
33208,33208,0,2431
33209,33209,0,1868
33210,33210,0,1855
33211,33211,0,2428
33212,33212,0,1796
33213,33213,0,1907
33214,33214,0,2422
33215,33215,0,1809
33216,33216,0,1933
33217,33217,0,2414
33218,33218,0,1779
33219,33219,0,1976
33220,33220,0,2390
33221,33221,0,1751
33222,33222,0,1986
33223,33223,0,2382
33224,33224,0,1731
33225,33225,0,2030
33226,33226,0,2367
33227,33227,0,1718
33228,33228,0,2104
33229,33229,0,2348
33230,33230,0,1718
33231,33231,0,2099
33232,33232,0,2322
33233,33233,0,1710
33234,33234,0,2112
33235,33235,0,2302
33236,33236,0,1695
33237,33237,0,2155
33238,33238,0,2302
33239,33239,0,1695
33240,33240,0,2187
33241,33241,0,2273
33242,33242,0,1697
33243,33243,0,2211
33244,33244,0,2212
33245,33245,0,1701
33246,33246,0,2238
33247,33247,0,2196
33248,33248,0,1705
33249,33249,0,2263
33250,33250,0,2174
33251,33251,0,1715
33252,33252,0,2299
33253,33253,0,2130
33254,33254,0,1716
33255,33255,0,2279
33256,33256,0,2118
33257,33257,0,1722
33258,33258,0,2296
33259,33259,0,2087
33260,33260,0,1754
33261,33261,0,2339
33262,33262,0,2062
33263,33263,0,1756
33264,33264,0,2340
33265,33265,0,2049
33266,33266,0,1760
33267,33267,0,2346
33268,33268,0,1990
33269,33269,0,1793
33270,33270,0,2349
33271,33271,0,2006
33272,33272,0,1795
33273,33273,0,2351
33274,33274,0,2005
33275,33275,0,1810
33276,33276,0,2364
33277,33277,0,1959
33278,33278,0,1822
33279,33279,0,2361
33280,33280,0,1932
33281,33281,0,1827
33282,33282,0,2363
33283,33283,0,1909
33284,33284,0,1902
33285,33285,0,2366
33286,33286,0,1903
33287,33287,0,1881
33288,33288,0,2366
33289,33289,0,1877
33290,33290,0,1919
33291,33291,0,2359
33292,33292,0,1821
33293,33293,0,1959
33294,33294,0,2355
33295,33295,0,1825
33296,33296,0,1980
33297,33297,0,2353
33298,33298,0,1818
33299,33299,0,2007
33300,33300,0,2322
33301,33301,0,1783
33302,33302,0,2029
33303,33303,0,2326
33304,33304,0,1774
33305,33305,0,2051
33306,33306,0,2312
33307,33307,0,1761
33308,33308,0,2106
33309,33309,0,2285
33310,33310,0,1755
33311,33311,0,2114
33312,33312,0,2259
33313,33313,0,1747
33314,33314,0,2146
33315,33315,0,2223
33316,33316,0,1741
33317,33317,0,2203
33318,33318,0,2204
33319,33319,0,1740
33320,33320,0,2203
33321,33321,0,2196
33322,33322,0,1743
33323,33323,0,2224
33324,33324,0,2148
33325,33325,0,1744
33326,33326,0,2231
33327,33327,0,2159
33328,33328,0,1748
33329,33329,0,2243
33330,33330,0,2153
33331,33331,0,1751
33332,33332,0,2292
33333,33333,0,2093
33334,33334,0,1758
33335,33335,0,2288
33336,33336,0,2084
33337,33337,0,1767
33338,33338,0,2287
33339,33339,0,2058
33340,33340,0,1798
33341,33341,0,2316
33342,33342,0,2056
33343,33343,0,1793
33344,33344,0,2323
33345,33345,0,2028
33346,33346,0,1797
33347,33347,0,2328
33348,33348,0,1979
33349,33349,0,1829
33350,33350,0,2331
33351,33351,0,1977
33352,33352,0,1846
33353,33353,0,2336
33354,33354,0,1951
33355,33355,0,1869
33356,33356,0,2352
33357,33357,0,1913
33358,33358,0,1889
33359,33359,0,2351
33360,33360,0,1880
33361,33361,0,1902
33362,33362,0,2351
33363,33363,0,1867
33364,33364,0,1948
33365,33365,0,2346
33366,33366,0,1861
33367,33367,0,1934
33368,33368,0,2342
33369,33369,0,1850
33370,33370,0,1951
33371,33371,0,2339
33372,33372,0,1815
33373,33373,0,1987
33374,33374,0,2337
33375,33375,0,1823
33376,33376,0,2007
33377,33377,0,2332
33378,33378,0,1801
33379,33379,0,2030
33380,33380,0,2306
33381,33381,0,1775
33382,33382,0,2050
33383,33383,0,2306
33384,33384,0,1769
33385,33385,0,2062
33386,33386,0,2308
33387,33387,0,1767
33388,33388,0,2113
33389,33389,0,2281
33390,33390,0,1763
33391,33391,0,2094
33392,33392,0,2265
33393,33393,0,1758
33394,33394,0,2118
33395,33395,0,2252
33396,33396,0,1746
33397,33397,0,2151
33398,33398,0,2245
33399,33399,0,1745
33400,33400,0,2167
33401,33401,0,2238
33402,33402,0,1750
33403,33403,0,2184
33404,33404,0,2191
33405,33405,0,1743
33406,33406,0,2174
33407,33407,0,2215
33408,33408,0,1745
33409,33409,0,2173
33410,33410,0,2224
33411,33411,0,1744
33412,33412,0,2214
33413,33413,0,2199
33414,33414,0,1743
33415,33415,0,2211
33416,33416,0,2183
33417,33417,0,1740
33418,33418,0,2216
33419,33419,0,2165
33420,33420,0,1748
33421,33421,0,2259
33422,33422,0,2140
33423,33423,0,1750
33424,33424,0,2259
33425,33425,0,2128
33426,33426,0,1753
33427,33427,0,2271
33428,33428,0,2090
33429,33429,0,1761
33430,33430,0,2282
33431,33431,0,2089
33432,33432,0,1767
33433,33433,0,2291
33434,33434,0,2083
33435,33435,0,1775
33436,33436,0,2319
33437,33437,0,2044
33438,33438,0,1779
33439,33439,0,2312
33440,33440,0,2032
33441,33441,0,1788
33442,33442,0,2319
33443,33443,0,2006
33444,33444,0,1833
33445,33445,0,2332
33446,33446,0,2002
33447,33447,0,1811
33448,33448,0,2337
33449,33449,0,1998
33450,33450,0,1815
33451,33451,0,2340
33452,33452,0,1937
33453,33453,0,1846
33454,33454,0,2343
33455,33455,0,1945
33456,33456,0,1857
33457,33457,0,2350
33458,33458,0,1934
33459,33459,0,1875
33460,33460,0,2355
33461,33461,0,1902
33462,33462,0,1876
33463,33463,0,2356
33464,33464,0,1880
33465,33465,0,1905
33466,33466,0,2355
33467,33467,0,1870
33468,33468,0,1952
33469,33469,0,2353
33470,33470,0,1868
33471,33471,0,1928
33472,33472,0,2354
33473,33473,0,1878
33474,33474,0,1932
33475,33475,0,2350
33476,33476,0,1825
33477,33477,0,1958
33478,33478,0,2350
33479,33479,0,1833
33480,33480,0,1974
33481,33481,0,2350
33482,33482,0,1832
33483,33483,0,1969
33484,33484,0,2345
33485,33485,0,1804
33486,33486,0,1978
33487,33487,0,2341
33488,33488,0,1805
33489,33489,0,1977
33490,33490,0,2344
33491,33491,0,1791
33492,33492,0,2040
33493,33493,0,2327
33494,33494,0,1789
33495,33495,0,2016
33496,33496,0,2321
33497,33497,0,1781
33498,33498,0,2037
33499,33499,0,2312
33500,33500,0,1754
33501,33501,0,2088
33502,33502,0,2313
33503,33503,0,1759
33504,33504,0,2101
33505,33505,0,2307
33506,33506,0,1758
33507,33507,0,2113
33508,33508,0,2266
33509,33509,0,1739
33510,33510,0,2120
33511,33511,0,2286
33512,33512,0,1735
33513,33513,0,2138
33514,33514,0,2270
33515,33515,0,1731
33516,33516,0,2184
33517,33517,0,2252
33518,33518,0,1728
33519,33519,0,2177
33520,33520,0,2243
33521,33521,0,1724
33522,33522,0,2176
33523,33523,0,2232
33524,33524,0,1724
33525,33525,0,2207
33526,33526,0,2224
33527,33527,0,1721
33528,33528,0,2209
33529,33529,0,2221
33530,33530,0,1719
33531,33531,0,2238
33532,33532,0,2155
33533,33533,0,1723
33534,33534,0,2252
33535,33535,0,2161
33536,33536,0,1721
33537,33537,0,2251
33538,33538,0,2171
33539,33539,0,1722
33540,33540,0,2297
33541,33541,0,2132
33542,33542,0,1726
33543,33543,0,2290
33544,33544,0,2117
33545,33545,0,1728
33546,33546,0,2288
33547,33547,0,2107
33548,33548,0,1747
33549,33549,0,2318
33550,33550,0,2090
33551,33551,0,1749
33552,33552,0,2339
33553,33553,0,2062
33554,33554,0,1740
33555,33555,0,2344
33556,33556,0,2007
33557,33557,0,1763
33558,33558,0,2343
33559,33559,0,2053
33560,33560,0,1755
33561,33561,0,2343
33562,33562,0,2036
33563,33563,0,1780
33564,33564,0,2375
33565,33565,0,1987
33566,33566,0,1782
33567,33567,0,2374
33568,33568,0,1960
33569,33569,0,1786
33570,33570,0,2378
33571,33571,0,1947
33572,33572,0,1833
33573,33573,0,2396
33574,33574,0,1934
33575,33575,0,1820
33576,33576,0,2393
33577,33577,0,1927
33578,33578,0,1829
33579,33579,0,2400
33580,33580,0,1868
33581,33581,0,1845
33582,33582,0,2401
33583,33583,0,1888
33584,33584,0,1846
33585,33585,0,2402
33586,33586,0,1885
33587,33587,0,1869
33588,33588,0,2405
33589,33589,0,1851
33590,33590,0,1873
33591,33591,0,2405
33592,33592,0,1835
33593,33593,0,1874
33594,33594,0,2405
33595,33595,0,1809
33596,33596,0,1951
33597,33597,0,2400
33598,33598,0,1811
33599,33599,0,1939
33600,33600,0,2396
33601,33601,0,1801
33602,33602,0,1946
33603,33603,0,2394
33604,33604,0,1755
33605,33605,0,1998
33606,33606,0,2386
33607,33607,0,1749
33608,33608,0,2033
33609,33609,0,2382
33610,33610,0,1739
33611,33611,0,2044
33612,33612,0,2351
33613,33613,0,1714
33614,33614,0,2062
33615,33615,0,2363
33616,33616,0,1700
33617,33617,0,2095
33618,33618,0,2342
33619,33619,0,1695
33620,33620,0,2158
33621,33621,0,2307
33622,33622,0,1688
33623,33623,0,2152
33624,33624,0,2282
33625,33625,0,1679
33626,33626,0,2153
33627,33627,0,2278
33628,33628,0,1676
33629,33629,0,2200
33630,33630,0,2269
33631,33631,0,1677
33632,33632,0,2222
33633,33633,0,2250
33634,33634,0,1673
33635,33635,0,2238
33636,33636,0,2207
33637,33637,0,1675
33638,33638,0,2243
33639,33639,0,2219
33640,33640,0,1675
33641,33641,0,2235
33642,33642,0,2234
33643,33643,0,1677
33644,33644,0,2287
33645,33645,0,2214
33646,33646,0,1675
33647,33647,0,2268
33648,33648,0,2209
33649,33649,0,1674
33650,33650,0,2279
33651,33651,0,2161
33652,33652,0,1689
33653,33653,0,2314
33654,33654,0,2167
33655,33655,0,1681
33656,33656,0,2312
33657,33657,0,2150
33658,33658,0,1683
33659,33659,0,2327
33660,33660,0,2072
33661,33661,0,1710
33662,33662,0,2354
33663,33663,0,2082
33664,33664,0,1706
33665,33665,0,2344
33666,33666,0,2101
33667,33667,0,1705
33668,33668,0,2376
33669,33669,0,2057
33670,33670,0,1700
33671,33671,0,2363
33672,33672,0,2048
33673,33673,0,1710
33674,33674,0,2363
33675,33675,0,2060
33676,33676,0,1745
33677,33677,0,2382
33678,33678,0,2035
33679,33679,0,1726
33680,33680,0,2387
33681,33681,0,2047
33682,33682,0,1737
33683,33683,0,2395
33684,33684,0,1978
33685,33685,0,1763
33686,33686,0,2396
33687,33687,0,1980
33688,33688,0,1769
33689,33689,0,2398
33690,33690,0,1991
33691,33691,0,1784
33692,33692,0,2415
33693,33693,0,1936
33694,33694,0,1801
33695,33695,0,2417
33696,33696,0,1896
33697,33697,0,1813
33698,33698,0,2414
33699,33699,0,1881
33700,33700,0,1864
33701,33701,0,2416
33702,33702,0,1904
33703,33703,0,1861
33704,33704,0,2415
33705,33705,0,1850
33706,33706,0,1894
33707,33707,0,2411
33708,33708,0,1792
33709,33709,0,1930
33710,33710,0,2410
33711,33711,0,1803
33712,33712,0,1934
33713,33713,0,2406
33714,33714,0,1809
33715,33715,0,1962
33716,33716,0,2385
33717,33717,0,1764
33718,33718,0,1966
33719,33719,0,2389
33720,33720,0,1758
33721,33721,0,1993
33722,33722,0,2385
33723,33723,0,1755
33724,33724,0,2042
33725,33725,0,2360
33726,33726,0,1740
33727,33727,0,2044
33728,33728,0,2352
33729,33729,0,1732
33730,33730,0,2056
33731,33731,0,2342
33732,33732,0,1711
33733,33733,0,2098
33734,33734,0,2342
33735,33735,0,1721
33736,33736,0,2106
33737,33737,0,2338
33738,33738,0,1721
33739,33739,0,2125
33740,33740,0,2291
33741,33741,0,1707
33742,33742,0,2138
33743,33743,0,2294
33744,33744,0,1703
33745,33745,0,2143
33746,33746,0,2291
33747,33747,0,1703
33748,33748,0,2215
33749,33749,0,2246
33750,33750,0,1703
33751,33751,0,2208
33752,33752,0,2227
33753,33753,0,1704
33754,33754,0,2216
33755,33755,0,2194
33756,33756,0,1714
33757,33757,0,2245
33758,33758,0,2175
33759,33759,0,1713
33760,33760,0,2267
33761,33761,0,2182
33762,33762,0,1715
33763,33763,0,2271
33764,33764,0,2115
33765,33765,0,1725
33766,33766,0,2277
33767,33767,0,2128
33768,33768,0,1733
33769,33769,0,2301
33770,33770,0,2102
33771,33771,0,1746
33772,33772,0,2325
33773,33773,0,2071
33774,33774,0,1753
33775,33775,0,2317
33776,33776,0,2055
33777,33777,0,1763
33778,33778,0,2319
33779,33779,0,2042
33780,33780,0,1805
33781,33781,0,2337
33782,33782,0,2016
33783,33783,0,1792
33784,33784,0,2340
33785,33785,0,2004
33786,33786,0,1803
33787,33787,0,2340
33788,33788,0,1960
33789,33789,0,1828
33790,33790,0,2339
33791,33791,0,1964
33792,33792,0,1842
33793,33793,0,2339
33794,33794,0,1971
33795,33795,0,1857
33796,33796,0,2349
33797,33797,0,1920
33798,33798,0,1864
33799,33799,0,2345
33800,33800,0,1917
33801,33801,0,1876
33802,33802,0,2341
33803,33803,0,1900
33804,33804,0,1926
33805,33805,0,2339
33806,33806,0,1902
33807,33807,0,1918
33808,33808,0,2335
33809,33809,0,1897
33810,33810,0,1923
33811,33811,0,2328
33812,33812,0,1860
33813,33813,0,1955
33814,33814,0,2322
33815,33815,0,1862
33816,33816,0,1974
33817,33817,0,2319
33818,33818,0,1855
33819,33819,0,1993
33820,33820,0,2297
33821,33821,0,1840
33822,33822,0,1998
33823,33823,0,2300
33824,33824,0,1836
33825,33825,0,1991
33826,33826,0,2299
33827,33827,0,1846
33828,33828,0,2048
33829,33829,0,2277
33830,33830,0,1831
33831,33831,0,2031
33832,33832,0,2271
33833,33833,0,1838
33834,33834,0,2035
33835,33835,0,2265
33836,33836,0,1821
33837,33837,0,2058
33838,33838,0,2258
33839,33839,0,1830
33840,33840,0,2071
33841,33841,0,2246
33842,33842,0,1834
33843,33843,0,2075
33844,33844,0,2216
33845,33845,0,1828
33846,33846,0,2086
33847,33847,0,2224
33848,33848,0,1826
33849,33849,0,2090
33850,33850,0,2217
33851,33851,0,1831
33852,33852,0,2136
33853,33853,0,2192
33854,33854,0,1836
33855,33855,0,2121
